# 100 100
269 254 237 237 268 273 274 275 273 273 272 272 272 269 263 257 259 258 257 251 242 236 238 246 248 253 252 248 246 246 244 240 225 219 222 239 238 227 222 214 201 198 209 218 231 235 238 237 235 234 235 234 232 232 231 225 216 210 207 203 199 200 207 206 204 201 200 200 196 194 204 218 225 223 218 225 234 228 227 228 218 208 216 232 233 231 232 230 229 230 233 233 242 255 262 266 265 260 252 244
271 259 238 232 255 274 275 275 274 272 270 272 271 270 267 263 260 257 251 244 240 242 247 254 251 254 256 253 247 242 236 227 222 235 238 242 243 233 224 212 201 200 209 219 231 237 238 238 235 232 233 232 231 231 230 226 216 210 207 204 198 204 210 211 209 208 203 201 197 193 201 216 217 217 221 231 231 221 222 219 211 207 223 231 228 222 222 222 226 229 234 235 244 257 266 267 260 254 248 243
266 246 246 243 248 272 275 277 276 276 273 268 265 264 267 267 262 257 252 242 248 251 248 257 258 258 257 254 250 244 231 228 236 243 247 247 245 234 223 211 202 202 213 224 229 234 238 237 235 232 230 230 230 229 229 224 216 210 207 204 199 208 213 214 211 210 208 204 197 194 198 207 210 223 234 232 225 218 214 210 205 214 223 223 217 224 224 227 231 239 243 240 247 258 267 268 261 252 248 244
253 256 262 240 250 260 273 277 277 277 274 268 265 260 259 262 261 252 244 247 254 251 251 258 261 260 256 255 251 239 226 244 244 243 247 249 247 234 225 209 201 205 218 228 237 238 237 236 234 231 227 228 226 223 226 225 217 211 208 206 200 206 212 213 213 213 212 208 196 194 200 202 209 223 234 229 217 213 206 203 207 212 213 215 226 230 228 232 241 252 257 251 248 256 266 269 266 262 258 250
259 269 250 246 269 268 272 277 275 272 268 259 259 257 255 252 248 246 255 256 258 254 251 256 260 260 256 250 246 235 233 250 249 247 246 248 245 232 223 205 201 209 222 236 242 244 245 240 235 232 227 225 223 223 219 216 213 212 209 205 200 204 212 212 212 210 210 208 195 194 200 204 210 220 228 225 217 206 204 211 214 218 224 227 232 234 233 235 242 255 262 261 259 259 262 264 267 266 259 249
278 268 245 269 279 277 276 276 274 264 263 269 271 268 266 258 259 254 265 265 262 258 256 257 256 258 258 254 245 230 239 253 251 250 250 247 241 227 218 203 202 215 228 241 247 246 249 247 242 236 233 229 229 232 228 221 215 210 208 206 204 204 213 213 210 210 207 201 196 195 197 202 203 205 207 211 213 205 208 216 224 228 232 231 231 233 233 237 240 242 252 250 248 241 244 250 263 266 262 250
281 268 248 277 282 279 273 270 267 269 272 278 278 274 268 264 265 255 264 270 268 264 262 261 256 250 250 248 236 237 248 253 253 249 248 245 238 226 212 202 205 219 232 244 249 249 249 250 248 244 238 233 230 231 230 224 218 214 212 209 203 206 215 214 211 207 204 205 207 196 196 196 197 201 201 198 203 206 206 219 228 232 229 226 232 231 227 232 229 232 235 235 233 230 233 240 249 257 261 257
268 257 255 279 280 275 276 275 272 274 276 281 281 276 269 270 270 262 259 266 271 269 268 266 260 255 248 238 235 249 254 253 251 246 239 233 225 215 210 202 208 221 232 243 251 253 255 253 247 247 244 238 233 229 227 224 221 216 211 207 203 208 215 216 212 210 206 210 211 208 201 201 201 197 199 198 198 201 203 214 219 224 222 223 227 225 222 226 222 224 226 227 227 229 231 232 237 242 251 250
258 264 271 284 282 277 280 282 279 277 281 284 284 278 274 277 274 270 269 264 266 272 272 269 267 260 251 238 245 249 253 256 254 249 243 239 232 215 204 203 212 222 229 234 247 255 258 258 252 245 247 242 236 231 229 229 223 216 210 206 204 212 215 216 213 209 208 210 211 211 209 208 206 202 197 197 197 198 200 204 208 213 217 217 216 217 216 218 217 219 220 221 222 225 226 230 232 239 253 250
273 272 283 285 284 281 281 286 283 279 286 287 286 283 282 283 281 278 275 270 267 269 273 272 272 267 257 241 249 257 254 255 256 252 247 239 228 213 204 204 220 229 237 244 245 252 260 262 257 246 240 241 237 234 231 230 225 217 212 207 206 211 216 218 215 212 211 210 210 209 209 208 204 206 202 197 200 205 202 199 201 203 207 210 209 211 212 212 213 215 215 217 218 219 222 224 231 241 256 256
281 280 283 287 287 284 282 286 285 280 286 289 290 289 289 289 287 283 277 271 268 270 271 270 271 268 260 243 254 264 260 257 257 254 244 233 220 210 205 208 220 232 243 248 254 255 258 263 260 249 241 235 231 232 230 226 224 217 213 208 211 212 215 220 219 217 214 214 213 212 210 208 205 208 206 198 200 206 208 207 200 202 205 207 207 209 208 209 210 211 212 214 215 216 218 219 226 234 246 255
