# 100 100
313 298 287 279 271 263 250 228 214 219 240 275 314 311 308 304 296 285 264 269 252 235 222 207 193 206 228 255 236 250 267 256 237 218 201 176 178 188 193 185 182 189 211 252 263 252 244 235 220 205 195 177 169 169 175 194 209 213 203 215 223 213 203 199 218 239 249 242 240 260 281 295 306 306 294 280 267 244 240 237 237 253 265 276 284 272 255 255 268 275 287 279 272 270 273 249 230 236 242 232
307 295 289 280 274 264 243 219 222 235 267 308 331 323 312 295 276 259 244 235 226 225 219 207 195 209 232 268 279 285 275 254 232 210 188 176 197 208 205 193 192 203 237 268 263 250 243 228 205 188 182 178 179 179 171 172 186 194 190 209 212 204 192 201 219 238 236 230 248 265 278 288 296 293 281 270 263 249 230 227 237 246 253 265 274 265 251 245 250 261 272 265 262 271 277 256 235 252 256 233
307 295 283 273 259 245 225 227 238 263 301 335 333 322 298 281 275 267 259 245 232 216 209 200 196 211 234 276 304 293 274 256 229 199 179 180 212 230 217 204 219 243 271 269 254 231 230 219 193 189 195 194 191 185 179 171 171 176 183 199 198 187 193 208 225 239 227 225 241 256 268 277 282 278 271 255 255 248 234 221 229 241 254 262 259 254 243 244 241 247 254 258 271 278 292 271 245 250 263 244
301 295 288 280 271 257 231 245 256 288 325 342 328 314 308 301 288 287 277 254 235 220 207 198 201 217 241 284 310 286 267 247 217 189 175 189 211 241 243 230 269 284 273 256 242 225 210 203 190 206 207 200 193 185 189 181 172 171 183 192 183 187 200 208 226 236 218 223 229 240 257 267 265 265 259 241 232 242 232 218 228 240 246 247 249 242 235 236 242 253 255 264 277 293 314 290 263 276 288 276
278 273 266 258 249 239 234 260 278 309 346 349 334 325 314 296 292 285 275 252 232 216 204 200 209 230 257 284 291 272 239 216 209 182 180 212 239 248 260 268 290 285 272 264 250 233 224 210 196 216 214 195 189 196 192 185 180 172 172 177 177 189 201 212 221 226 213 213 220 233 242 251 246 248 248 238 219 229 223 213 218 225 225 227 230 230 231 239 250 258 269 278 288 306 333 310 291 285 288 300
265 269 267 265 260 245 245 275 302 334 358 354 342 333 310 292 283 273 260 246 229 212 204 206 218 238 278 284 257 264 239 209 187 178 191 227 257 266 276 281 292 291 290 282 266 247 227 208 207 225 211 196 203 203 199 194 188 178 174 173 174 180 191 202 214 224 215 208 216 223 234 231 225 229 232 226 209 210 213 220 226 222 223 230 233 236 235 244 254 265 278 292 313 332 326 302 281 284 293 297
288 292 286 280 271 250 251 280 310 347 366 361 349 332 306 296 287 272 252 235 225 213 206 211 234 270 307 285 243 222 215 200 181 180 202 241 267 272 274 274 290 295 294 290 274 252 231 206 218 229 206 205 212 212 209 205 197 190 186 179 175 176 184 198 211 216 213 203 216 217 216 212 207 208 208 205 213 220 230 236 243 240 233 241 245 245 248 247 253 269 288 310 337 322 299 289 275 287 299 309
307 298 292 290 280 241 264 283 311 350 367 359 342 325 301 294 284 270 253 237 224 214 209 226 260 307 341 308 280 253 223 200 181 183 193 212 233 242 242 251 282 288 278 277 269 248 234 211 217 230 206 214 220 221 218 213 206 199 192 183 176 176 184 198 207 209 212 206 205 204 199 197 198 204 210 218 229 234 243 255 260 256 248 246 259 252 257 260 262 275 299 322 328 306 291 273 280 291 303 321
309 299 294 281 266 243 270 285 311 348 364 353 338 321 295 278 268 256 245 234 223 215 212 235 280 333 337 299 272 253 227 198 181 189 209 211 213 215 245 251 283 292 280 265 249 238 226 210 234 220 217 223 229 228 224 218 211 203 192 180 178 177 185 196 201 204 207 206 194 195 201 207 208 215 220 228 242 249 262 278 280 276 269 266 276 271 270 273 278 294 312 327 308 289 275 268 284 300 315 341
306 295 285 282 274 255 258 280 306 342 363 353 339 323 299 286 278 270 253 238 225 214 218 243 293 346 322 285 249 225 214 192 183 201 236 251 249 223 254 271 290 300 295 276 254 241 224 216 242 221 233 236 238 234 228 220 212 202 188 182 178 177 182 192 198 201 202 196 195 207 213 216 217 221 234 238 251 268 287 300 299 294 291 289 293 291 291 295 303 311 323 312 291 274 262 272 283 298 321 352
313 303 298 297 284 258 260 282 307 338 361 354 339 323 301 283 272 261 245 236 224 216 226 250 297 344 312 279 249 226 205 189 188 215 254 274 270 232 250 278 301 301 288 271 253 237 226 235 252 227 243 249 247 239 229 221 212 198 186 186 178 178 180 187 191 192 191 194 205 213 221 223 230 231 241 251 262 284 303 316 316 313 309 305 306 305 305 308 316 322 325 297 272 263 262 277 284 296 318 343
317 307 301 291 278 266 263 288 307 331 359 354 340 324 303 288 276 267 257 241 225 219 239 258 298 326 304 275 243 220 200 185 197 233 274 285 276 239 259 285 306 300 284 261 239 234 251 273 256 233 253 260 251 240 228 220 209 193 188 189 180 179 180 182 188 191 196 203 212 220 227 234 241 246 253 264 280 297 313 323 325 323 317 309 309 311 313 314 318 325 323 290 266 251 260 267 277 294 314 313
317 307 302 300 297 285 259 285 306 327 355 354 340 325 306 290 278 266 247 235 223 226 249 277 303 320 295 258 230 209 192 189 210 249 287 294 286 252 264 290 308 301 287 271 250 248 291 291 251 243 258 264 252 239 227 214 203 190 193 195 186 182 181 182 187 196 203 209 217 224 232 239 248 255 262 276 291 306 315 318 321 320 311 300 307 314 318 317 311 322 320 281 252 251 260 275 288 302 311 295
323 314 309 307 301 290 263 283 305 325 351 354 340 323 305 287 276 269 254 242 225 239 270 293 329 329 292 257 232 207 189 199 224 255 291 298 295 269 265 291 312 316 287 264 247 260 296 271 253 267 271 262 250 239 224 216 201 197 209 212 202 194 186 182 183 189 199 209 217 219 222 235 251 261 270 285 298 307 308 307 310 304 287 290 310 317 318 315 302 318 316 279 248 256 268 280 293 315 324 294
327 316 306 295 286 275 265 286 304 323 345 352 339 323 300 274 258 251 249 238 227 251 282 303 322 320 292 261 229 202 190 205 225 249 283 298 302 284 265 290 312 326 294 277 255 281 289 262 275 294 285 260 248 237 223 209 196 204 221 227 217 208 200 192 185 184 190 203 210 208 223 236 246 261 274 289 298 298 293 292 291 274 268 290 307 314 314 306 286 304 298 268 247 249 263 280 299 326 317 296
