# 100 100
292 300 311 319 322 328 332 326 317 302 277 233 221 224 246 270 289 301 307 312 297 275 266 295 358 395 397 391 365 304 268 266 282 288 308 326 285 272 286 289 258 215 215 234 239 246 253 268 286 288 281 271 263 293 307 280 253 226 205 197 190 184 176 171 167 165 163 162 163 162 161 159 157 159 165 163 160 165 170 169 169 163 170 172 173 179 179 175 189 193 187 181 171 165 163 163 165 167 169 168
271 296 309 323 333 334 328 313 298 305 305 249 217 224 258 276 285 290 297 303 291 270 255 269 323 373 384 364 345 289 261 256 279 284 303 318 275 263 278 277 251 217 219 232 250 255 272 293 306 307 306 299 286 281 297 276 251 236 220 199 185 181 176 172 169 166 164 161 160 161 159 157 157 157 159 163 164 167 172 172 174 170 169 173 172 173 171 166 170 193 192 188 174 166 163 163 165 168 172 176
291 299 305 315 327 331 325 309 274 292 312 271 221 216 240 261 277 275 278 285 280 265 248 249 285 348 358 337 326 288 252 253 277 281 296 308 270 255 270 252 234 219 232 263 266 276 302 323 332 334 335 328 308 289 290 283 267 249 225 200 186 181 175 170 169 166 164 162 160 159 159 159 159 158 157 163 171 174 175 175 176 175 167 166 167 170 170 164 159 178 194 191 177 167 163 163 163 167 174 180
279 286 300 305 311 316 314 286 249 279 304 284 227 212 229 239 268 273 261 262 266 262 245 240 256 306 336 315 299 285 250 245 271 277 286 282 259 246 255 238 224 229 254 285 290 310 317 349 369 371 361 343 318 300 288 283 268 249 226 205 188 178 175 171 170 171 164 162 163 163 158 158 158 157 163 167 167 174 177 176 173 168 169 163 162 165 165 162 156 157 175 188 176 168 163 162 162 164 170 175
227 222 247 266 292 294 276 261 233 267 292 286 235 209 212 230 257 270 263 248 254 254 247 233 245 264 306 298 266 261 247 240 264 272 278 273 261 240 238 244 234 237 262 281 312 336 356 381 401 392 370 338 311 297 281 270 255 233 221 207 193 177 172 173 172 173 165 166 166 160 156 157 156 156 156 167 166 165 168 168 166 164 162 160 156 161 160 162 160 151 153 157 155 158 164 162 161 161 162 163
177 186 199 211 240 241 218 214 222 243 273 262 222 211 208 222 264 264 264 245 239 238 239 231 239 245 262 263 248 242 239 237 253 265 274 289 283 254 262 274 243 243 263 287 326 353 388 413 419 392 359 333 301 274 268 245 233 227 211 197 191 185 172 169 168 168 168 168 168 160 156 155 155 155 154 155 164 166 167 165 165 165 162 158 154 157 158 161 155 150 151 147 146 146 152 162 162 159 157 157
185 191 184 183 194 198 199 229 270 289 287 256 216 203 204 228 256 251 255 249 227 227 226 246 249 250 249 244 239 238 235 235 247 250 276 299 297 262 279 282 251 248 264 301 339 369 406 428 417 383 347 301 291 269 247 231 217 211 201 192 187 186 179 172 170 171 173 172 171 167 159 154 154 154 154 152 156 165 164 163 166 166 164 158 154 154 156 161 158 151 148 146 146 145 145 146 155 162 162 161
208 238 235 188 182 186 201 233 251 253 238 214 200 196 198 213 242 241 232 240 223 219 240 244 245 250 252 245 238 233 232 232 241 243 274 306 304 269 287 288 255 256 269 299 331 368 410 426 404 358 322 298 268 254 239 230 230 217 212 202 192 187 179 175 173 176 176 174 171 166 162 154 153 153 153 152 157 167 162 165 166 164 162 159 155 151 154 160 162 156 148 146 147 147 146 145 145 147 152 150
262 260 282 222 191 184 185 197 202 200 197 193 194 196 194 198 219 223 218 225 214 214 227 233 237 244 250 249 243 236 229 229 234 234 262 304 306 278 292 287 249 259 279 308 335 371 408 413 388 352 324 300 273 252 240 227 221 221 231 220 197 190 180 180 181 180 179 176 171 162 156 155 152 152 152 152 154 167 163 157 156 153 156 156 156 150 151 155 156 150 146 148 151 150 148 147 146 145 145 145
307 297 292 231 205 193 188 186 188 190 194 205 223 235 221 200 199 210 212 212 211 220 222 231 237 242 249 252 250 244 237 227 224 227 259 303 302 279 293 276 240 251 276 314 346 380 402 383 354 329 312 297 269 250 236 226 216 211 222 219 198 188 183 182 182 180 178 174 169 164 159 154 151 151 151 151 152 165 163 156 151 150 149 150 154 152 149 151 148 146 146 151 154 154 151 149 150 147 149 149
