# 100 100
336 336 333 329 330 328 328 331 345 357 353 336 324 316 307 304 308 309 313 327 350 353 358 356 344 331 322 308 293 284 279 281 285 286 274 254 228 219 216 206 200 212 223 233 242 252 258 268 287 314 338 348 345 344 340 299 283 276 276 280 281 279 277 274 277 281 282 279 272 267 265 276 285 297 318 343 369 372 343 315 305 308 321 344 364 375 382 400 412 400 360 339 337 355 378 404 433 432 409 398
342 342 347 339 340 340 338 336 351 367 359 345 331 318 319 322 320 316 322 341 369 375 372 365 357 352 350 336 314 292 282 282 286 289 275 253 233 220 218 208 199 206 224 236 238 242 251 261 282 319 356 362 341 337 330 299 281 277 279 285 285 281 277 277 280 282 285 286 278 269 271 277 291 301 321 337 357 364 341 320 310 314 330 349 364 374 386 406 419 429 383 348 340 358 376 390 399 402 388 379
345 346 350 350 341 337 339 342 348 361 360 345 331 332 344 341 332 326 330 348 380 396 397 382 367 359 363 359 336 305 287 283 284 287 279 258 243 227 221 214 201 202 223 231 239 248 254 259 273 318 381 384 351 326 319 296 283 280 283 289 289 284 279 277 281 285 288 288 281 272 276 271 291 303 320 332 345 356 341 327 318 326 342 355 364 375 394 417 434 458 409 359 344 362 376 387 392 390 382 379
345 348 352 348 340 332 333 340 352 356 363 348 338 346 349 346 339 334 340 352 390 407 408 390 365 355 359 357 342 315 297 287 282 279 275 261 247 234 227 222 208 199 225 238 250 256 258 259 264 291 358 370 336 317 307 295 285 285 291 296 292 285 280 277 279 284 289 288 284 279 277 271 290 304 320 329 337 347 338 330 329 342 361 374 379 390 416 441 464 483 422 375 351 370 382 388 392 392 386 379
348 350 351 348 338 330 330 337 346 358 361 356 347 347 350 343 340 339 347 365 399 414 399 381 361 350 350 346 338 321 311 302 289 276 268 261 250 239 228 228 214 199 215 243 259 259 260 259 259 274 307 328 324 314 304 295 295 295 302 305 298 291 283 277 279 283 289 290 287 281 280 275 285 300 318 325 330 336 334 336 341 363 386 401 409 423 442 476 494 494 428 393 375 376 392 394 393 396 391 383
351 356 356 348 333 323 323 333 343 358 370 364 357 352 357 354 353 363 364 377 407 420 406 381 364 356 353 341 337 330 328 324 307 281 265 258 250 239 237 234 219 199 217 243 263 261 257 256 254 265 282 298 301 304 300 299 303 310 313 312 303 295 288 277 278 284 290 292 290 284 283 283 280 297 318 324 324 331 333 339 352 379 409 432 445 463 464 498 512 493 429 401 398 391 402 403 400 400 398 389
356 364 365 358 340 323 318 338 354 358 371 373 364 373 371 363 367 381 379 385 403 418 403 388 376 363 355 343 340 345 350 347 322 290 263 252 249 239 240 239 225 197 213 237 254 258 250 249 249 259 275 284 314 324 315 309 312 321 322 320 307 298 290 278 278 280 287 293 295 290 287 288 289 295 316 323 319 325 331 343 361 390 422 463 484 493 485 502 522 491 433 405 397 397 401 410 405 403 400 391
351 348 353 346 331 313 299 312 337 354 370 383 385 402 385 368 381 386 395 395 390 390 385 376 380 378 362 348 340 352 368 368 335 297 266 257 245 244 248 243 224 198 206 230 244 250 245 243 245 254 268 280 322 346 325 318 316 323 328 326 307 298 292 279 280 281 286 292 297 296 294 295 297 297 312 320 316 320 328 346 368 394 432 481 516 499 513 507 511 489 434 409 395 393 395 409 410 407 403 393
323 322 319 317 310 298 285 287 298 324 351 376 391 396 377 369 379 398 404 403 387 374 368 366 377 389 373 356 342 344 353 360 334 293 268 254 249 250 249 243 228 201 203 225 239 244 242 240 244 254 268 280 299 339 329 320 317 320 323 323 305 295 292 282 281 288 287 291 297 298 297 300 304 306 308 314 314 318 326 343 368 394 440 474 501 475 495 496 486 481 434 408 394 391 394 409 415 416 408 392
308 305 298 291 288 286 283 280 283 290 318 355 367 382 362 351 365 382 389 385 373 364 362 362 363 371 377 368 353 344 332 330 320 288 263 259 256 253 249 242 228 201 199 215 230 238 239 238 243 249 264 280 290 326 348 332 321 319 314 313 304 293 292 283 281 286 293 292 297 300 301 303 314 320 322 324 318 315 322 337 361 388 432 454 459 452 451 462 456 460 430 402 393 391 395 406 424 430 415 399
307 307 300 293 286 281 280 277 279 278 284 305 328 337 338 329 328 343 350 352 355 359 364 369 369 368 377 379 377 362 336 316 300 285 269 264 267 266 256 245 226 206 196 204 217 230 236 241 242 246 263 277 288 304 335 339 319 316 312 306 302 295 292 286 282 289 302 298 296 301 306 315 328 330 332 334 331 322 319 328 350 377 417 438 427 434 434 431 433 440 424 401 394 394 399 414 434 439 416 397
315 314 308 299 291 283 277 276 276 276 276 281 292 304 302 307 308 313 323 330 344 363 371 379 375 377 385 393 395 374 348 322 300 286 276 271 274 273 264 247 227 210 196 197 208 225 232 239 239 243 259 274 288 298 314 333 321 306 303 300 303 299 296 290 283 290 298 297 298 307 318 329 340 344 344 343 343 341 334 334 347 367 404 427 420 422 434 423 422 425 419 404 396 398 405 422 441 440 412 392
322 321 317 309 302 292 283 276 275 277 274 274 277 276 283 286 293 298 305 320 337 350 360 368 370 370 379 393 397 377 341 322 308 288 282 276 278 280 274 259 243 221 204 194 198 219 228 230 235 239 256 274 288 300 314 324 322 304 299 300 304 305 301 296 288 286 293 295 301 317 338 348 358 366 365 357 355 357 350 344 352 365 392 416 416 418 425 426 422 422 414 407 400 402 410 421 434 429 406 395
326 326 324 316 307 298 289 282 279 279 277 274 274 273 273 273 277 288 294 305 325 334 344 357 351 354 364 379 388 370 338 317 307 287 283 279 280 286 279 268 256 238 219 204 193 204 218 224 230 235 249 272 288 306 317 331 335 318 304 302 301 308 308 302 294 285 289 294 309 336 359 362 374 384 387 378 374 371 361 357 365 373 390 428 423 419 423 427 424 426 416 410 408 407 414 419 419 418 403 402
330 329 329 328 313 298 287 280 276 275 276 273 275 278 274 272 278 285 289 302 309 323 330 348 338 332 339 355 376 364 338 317 301 290 283 282 283 289 284 275 265 251 235 219 204 191 203 214 224 228 244 267 286 309 326 338 336 325 307 303 302 309 315 307 300 286 286 295 322 358 377 378 390 404 403 396 393 381 368 367 371 382 392 427 439 425 423 427 426 425 419 412 411 412 416 416 412 414 402 406
329 327 325 324 317 302 289 284 280 279 280 278 276 278 277 273 276 279 285 296 304 310 313 325 331 325 324 333 346 348 326 308 296 290 283 286 286 287 287 280 272 259 244 229 213 193 191 206 218 222 241 265 285 308 331 344 334 326 312 303 301 305 315 308 304 290 287 293 324 366 397 384 400 423 422 411 400 382 366 365 377 393 402 415 442 430 425 427 424 425 419 413 414 416 418 417 412 406 400 399
321 319 315 309 307 302 293 285 280 282 283 279 281 279 278 275 274 277 285 295 304 310 310 315 326 328 320 322 327 329 316 303 294 288 280 281 285 285 288 287 281 272 259 239 219 199 189 194 213 225 240 263 281 299 328 335 332 319 315 302 301 300 307 304 298 290 286 290 310 361 390 381 396 428 442 429 409 380 367 368 385 403 413 419 431 433 427 428 423 420 419 417 422 425 423 427 423 415 411 414
298 299 301 298 296 296 294 289 284 284 283 281 279 277 276 274 272 278 285 297 309 313 311 308 308 315 312 320 324 322 320 306 295 284 273 276 278 284 285 285 283 279 267 250 229 206 189 189 205 222 237 261 277 286 302 304 309 317 318 306 289 293 299 299 290 286 285 288 300 333 362 369 377 424 439 446 433 393 380 377 390 410 424 426 428 434 429 431 427 418 422 420 433 442 440 442 439 425 417 421
281 282 282 283 283 288 291 294 293 290 286 281 276 274 271 270 272 275 282 295 312 319 314 306 302 299 301 307 312 321 324 316 299 285 270 263 267 270 280 282 278 274 270 255 236 211 191 185 201 222 244 263 277 277 275 274 287 311 310 301 285 288 292 293 290 288 286 288 294 313 343 352 357 398 434 441 437 415 396 390 396 413 429 435 431 436 437 435 433 422 422 423 442 457 455 461 459 434 427 413
272 272 272 274 277 283 286 290 293 290 283 279 276 271 268 267 267 269 277 290 307 321 319 310 299 293 292 295 302 310 313 311 298 287 272 259 256 258 266 272 270 265 262 254 240 214 189 184 197 221 246 267 276 273 269 269 276 289 296 289 285 283 287 292 293 291 288 288 293 301 324 339 344 370 408 437 447 432 413 404 400 413 429 440 442 428 437 432 437 424 419 424 447 461 457 468 461 437 432 420
