# 100 100
794 790 785 782 776 776 773 766 762 763 764 751 738 719 705 689 669 655 641 624 618 610 596 586 563 546 521 495 517 553 574 589 596 597 597 602 622 656 667 662 653 645 642 636 625 609 596 581 562 549 534 513 504 527 550 580 602 599 584 582 587 586 572 553 542 528 518 514 508 501 489 461 431 412 435 482 504 528 557 571 573 563 543 527 509 491 479 466 457 445 428 410 395 377 384 401 416 455 479 482
785 779 776 775 772 766 758 743 733 731 729 719 703 691 677 665 655 646 639 627 618 607 593 581 563 546 519 495 533 564 602 618 623 624 627 628 632 665 688 690 676 662 655 639 620 598 573 556 545 539 521 522 533 540 559 583 610 608 597 597 602 593 578 564 551 541 536 529 519 504 482 455 434 417 457 492 526 557 577 595 586 562 550 538 521 509 498 484 473 458 437 414 392 383 401 423 449 482 487 479
753 748 748 750 749 746 734 712 696 689 687 680 666 653 644 638 637 632 623 614 611 602 585 573 557 536 510 497 533 562 603 629 642 647 651 655 659 681 707 713 695 675 659 636 608 577 556 542 532 521 519 534 541 555 578 606 630 623 613 616 623 612 598 583 575 572 568 553 529 507 481 452 434 425 470 501 532 559 586 599 580 562 546 532 522 515 501 487 475 461 439 415 397 383 420 457 474 483 482 474
716 707 713 716 714 711 702 682 664 656 649 641 635 631 627 625 622 615 608 605 601 592 579 562 545 515 510 517 521 552 590 626 653 675 680 685 690 702 720 706 688 669 649 631 608 575 551 534 523 527 535 543 554 575 602 631 645 644 637 643 647 639 627 616 610 604 585 558 534 509 482 456 443 432 473 496 528 557 584 596 579 559 538 516 500 489 483 475 467 456 443 425 406 385 427 474 478 481 479 469
722 694 682 676 669 664 662 650 639 631 626 619 614 612 609 603 605 603 600 594 590 580 566 551 531 521 551 554 539 541 575 610 646 676 697 709 716 722 717 693 660 633 613 594 576 560 546 532 532 543 552 563 578 596 621 646 663 662 660 662 666 654 641 632 619 600 571 546 525 508 485 461 443 432 465 486 515 545 582 597 582 555 528 506 488 472 458 453 450 443 433 418 408 387 427 474 484 483 479 475
737 712 693 685 673 656 640 628 617 611 611 605 599 595 592 590 594 592 588 582 574 561 551 538 522 549 577 576 558 542 560 598 636 669 698 718 734 729 712 678 635 604 581 563 551 545 545 548 554 569 582 595 614 627 638 659 678 679 677 678 676 658 639 626 607 581 552 530 511 503 487 466 446 449 479 493 519 552 590 602 586 557 526 502 482 468 456 450 439 429 420 413 409 392 435 479 494 491 489 491
750 734 724 709 691 676 660 644 627 613 601 591 585 579 575 578 581 578 572 563 552 541 532 536 554 580 602 596 575 558 557 589 631 666 696 716 724 724 711 684 647 613 582 561 560 569 575 581 587 607 623 633 649 663 670 674 686 688 687 675 663 645 630 611 585 558 536 519 507 495 485 464 440 460 492 518 539 571 604 609 582 554 526 502 496 489 477 466 455 445 436 428 414 397 439 482 499 499 504 511
767 753 749 739 723 701 679 658 646 634 620 610 600 588 576 566 563 563 552 545 549 549 550 574 590 607 621 615 594 579 571 605 640 673 700 716 714 709 699 672 638 607 577 581 598 611 617 618 619 631 649 672 687 688 676 666 666 666 664 658 647 631 618 599 576 551 532 521 503 491 473 454 443 477 505 539 557 579 612 609 581 550 530 523 516 513 501 488 476 463 451 435 413 421 452 467 483 505 524 545
783 770 764 760 753 734 708 686 670 657 640 624 611 600 592 585 573 556 561 573 579 578 566 589 608 623 638 630 613 599 587 624 653 682 707 715 708 687 671 646 619 593 606 622 635 646 652 653 652 665 677 686 677 663 647 637 635 633 632 626 622 611 600 591 579 560 543 527 511 495 477 451 472 494 522 567 589 604 617 609 583 562 561 555 544 538 524 508 489 475 458 436 409 448 483 499 498 503 539 564
799 794 784 773 764 752 744 734 714 686 666 645 626 613 609 598 585 567 589 595 595 595 581 590 616 635 652 645 638 619 603 634 666 696 712 711 696 673 647 627 611 621 640 655 669 681 689 693 690 689 680 663 642 628 618 609 607 607 601 596 592 586 582 582 580 567 550 534 518 493 465 454 495 519 550 589 609 623 623 612 599 593 589 580 565 552 538 519 494 478 464 443 416 451 485 506 528 527 546 572
