# 100 100
470 492 524 558 537 478 435 421 417 411 410 418 421 422 424 424 436 447 458 470 474 471 484 493 487 508 520 516 506 505 504 509 515 520 526 530 542 549 533 511 459 406 387 385 383 380 381 380 378 377 377 378 391 406 420 430 448 475 484 456 429 392 377 372 377 377 372 369 369 369 369 367 364 359 353 341 328 317 312 309 313 326 335 342 345 347 351 354 355 352 349 350 351 353 355 354 349 349 352 355
465 479 517 547 531 498 462 432 424 414 414 421 428 434 439 437 444 463 483 495 496 492 501 505 493 504 518 506 502 511 508 514 513 517 522 532 548 545 529 494 420 391 392 392 398 397 396 391 387 387 389 399 418 438 443 447 466 484 480 438 410 384 376 374 379 377 372 368 367 365 362 360 358 356 352 343 330 318 319 317 312 317 327 336 340 344 347 349 348 344 347 356 364 370 370 365 355 349 344 343
468 477 509 537 550 535 489 437 422 415 420 430 441 449 454 450 456 475 496 508 509 504 512 514 505 495 503 498 499 508 510 513 508 501 499 509 526 509 461 419 398 397 404 418 428 429 414 402 399 405 410 427 453 475 474 472 483 490 478 428 397 383 377 373 371 371 368 366 365 361 356 352 353 353 349 338 328 325 326 324 318 314 318 324 332 337 341 343 342 345 352 362 375 385 386 377 365 356 348 340
478 489 518 552 577 560 492 438 423 420 430 445 463 470 472 468 473 487 506 522 523 518 526 532 524 501 493 493 500 507 509 510 503 486 475 476 483 446 416 402 403 413 431 447 444 429 417 417 425 438 442 442 482 517 524 515 501 486 449 411 393 389 382 378 371 373 373 370 368 359 349 345 345 343 339 332 334 335 334 331 325 318 314 318 324 331 337 343 347 350 357 366 378 388 388 380 365 355 347 343
490 506 536 567 589 570 489 440 428 431 451 470 489 495 491 484 488 499 520 536 536 533 539 535 520 506 498 497 500 506 506 499 493 490 484 466 445 427 411 409 422 441 464 459 438 429 431 443 459 472 464 452 492 543 558 534 508 467 434 418 402 399 391 381 377 380 385 385 377 361 347 342 341 339 333 341 344 345 343 340 335 327 317 316 324 330 338 344 350 355 360 367 376 382 381 372 360 353 346 352
506 519 545 571 586 565 484 439 431 445 472 496 514 519 516 504 504 512 534 554 555 548 554 545 530 533 518 509 513 521 524 523 520 508 498 484 467 440 415 432 455 469 487 471 447 447 457 477 496 498 476 460 483 525 538 524 507 454 425 410 402 400 393 385 386 394 405 402 381 363 350 344 343 337 336 347 353 356 356 351 344 335 325 317 319 327 335 344 350 355 359 364 369 371 369 362 354 350 352 364
513 526 546 561 568 553 482 442 438 456 486 510 527 534 528 522 521 527 552 570 572 563 561 555 544 541 526 527 542 549 548 539 522 500 484 473 456 429 429 468 486 490 489 472 464 474 487 502 508 493 474 465 477 500 518 510 470 430 411 401 397 397 394 392 394 406 411 402 381 365 351 346 340 337 341 349 359 363 362 356 348 340 333 324 320 326 333 338 345 350 353 357 359 362 361 355 350 350 358 373
516 528 532 535 539 532 485 453 444 463 491 512 529 536 530 534 532 538 559 578 585 572 565 558 550 546 550 558 565 562 543 525 502 476 459 448 439 428 451 496 503 502 497 495 499 507 517 526 517 494 475 473 490 511 522 487 449 429 416 406 399 399 400 400 402 407 407 395 379 368 356 350 348 347 347 347 360 367 365 357 350 345 340 332 327 324 330 333 336 342 347 348 350 352 352 350 348 352 366 378
514 519 512 503 504 504 477 458 453 465 486 505 529 536 536 540 539 546 564 581 586 572 566 563 566 573 576 578 574 548 504 477 463 453 447 441 444 450 473 509 516 509 514 527 531 543 551 545 515 492 478 484 514 540 548 501 458 442 429 417 408 408 408 407 406 405 401 391 389 379 362 358 358 356 351 348 357 364 365 359 354 351 346 336 330 326 328 334 337 336 339 342 345 345 347 348 355 366 376 386
509 508 498 485 480 479 469 464 464 472 484 502 531 543 543 545 550 560 579 593 586 571 569 573 583 586 585 583 558 522 487 466 469 470 471 472 480 480 493 505 518 530 543 562 566 575 583 561 517 496 496 503 521 549 553 507 457 443 434 423 418 416 415 415 411 404 398 392 395 385 373 370 370 365 356 349 353 362 363 362 360 358 352 342 337 330 326 330 335 337 339 342 346 348 351 357 367 378 387 394
