# 100 100
626 625 624 633 667 703 714 723 718 725 741 752 748 752 782 835 773 712 704 687 673 655 634 586 523 496 498 553 610 651 657 640 606 585 569 512 475 490 533 576 607 619 627 617 570 542 557 589 617 641 670 709 734 716 656 581 519 471 442 436 450 450 480 547 587 595 597 593 607 646 693 704 683 644 598 583 590 619 648 667 672 675 684 694 690 665 664 673 657 633 608 584 570 589 616 619 654 707 761 811
657 647 649 643 666 704 731 744 741 735 746 763 774 770 797 858 766 727 711 693 681 662 632 592 542 508 503 552 612 657 676 665 637 604 586 542 483 461 494 532 568 586 602 586 541 524 548 581 610 635 662 693 721 722 692 618 559 513 472 438 416 418 434 479 541 563 570 577 604 643 689 699 677 639 615 610 603 626 656 683 695 697 695 691 680 664 641 625 592 589 581 579 595 629 660 649 651 703 755 804
689 674 672 668 668 699 736 761 764 757 764 769 784 802 819 865 762 737 714 698 684 664 636 603 555 521 512 563 618 665 690 681 657 629 605 573 511 464 459 499 532 557 570 556 516 524 547 577 605 629 653 683 710 710 678 634 577 541 512 478 433 405 404 430 478 515 536 569 607 646 688 697 673 640 637 637 624 622 652 680 701 710 706 694 676 659 602 563 543 559 586 609 636 668 699 682 655 699 745 791
716 701 696 693 686 690 729 770 786 779 785 792 792 803 837 866 766 738 717 702 684 661 640 616 569 531 523 574 629 670 690 680 665 647 623 598 544 487 448 463 499 527 542 528 506 529 563 593 613 630 653 684 709 708 669 621 590 573 564 538 484 427 399 400 434 465 507 563 608 647 689 697 670 650 660 664 651 639 644 672 698 711 709 690 667 603 535 515 521 572 613 639 669 700 714 692 664 698 743 781
743 734 728 723 719 715 721 763 799 801 806 814 821 816 845 867 771 733 717 704 689 673 661 627 568 530 540 581 632 668 681 673 660 643 608 594 566 512 458 442 469 496 507 497 504 540 580 612 629 644 662 690 716 715 675 645 639 631 611 584 540 463 407 391 403 430 474 530 585 634 680 694 672 666 676 688 682 667 662 670 698 715 709 687 623 554 517 503 513 578 632 670 695 719 723 699 673 700 737 771
770 766 763 757 754 751 740 752 794 823 837 847 853 842 848 858 768 735 715 706 695 683 672 623 562 535 555 589 631 664 671 645 622 599 578 562 560 534 483 443 442 463 477 479 505 547 589 619 632 644 661 689 720 721 694 686 684 670 643 615 579 505 426 393 391 409 447 494 547 603 644 669 672 669 686 703 704 695 694 697 699 720 710 669 602 556 501 483 496 564 643 696 710 726 731 707 680 703 742 779
791 792 795 795 787 784 782 758 781 831 860 878 894 876 851 792 747 736 719 709 692 676 666 612 565 543 563 594 630 658 660 627 587 561 555 551 538 531 503 460 438 443 455 471 492 527 569 598 615 628 650 680 712 722 713 710 708 689 660 634 599 542 442 396 387 398 426 467 507 542 538 547 602 623 677 712 722 718 719 727 722 732 726 662 600 557 496 466 485 542 635 708 723 734 742 716 695 722 757 794
709 765 804 811 828 830 822 788 785 834 873 894 913 896 802 744 741 733 720 705 683 660 641 600 568 547 563 592 620 639 631 612 579 526 529 537 531 522 506 474 441 438 442 464 487 511 537 561 585 610 637 664 687 706 717 727 727 703 669 642 604 564 455 397 386 394 418 447 475 499 510 516 522 541 608 703 731 734 738 750 748 745 734 670 615 575 493 451 475 529 606 676 719 742 748 724 706 731 764 803
635 643 678 712 797 866 860 815 800 845 884 908 927 856 756 739 741 732 718 693 663 637 616 589 567 552 563 586 610 618 612 598 571 508 487 515 528 516 506 486 453 438 438 456 482 505 520 540 567 594 618 637 649 670 706 729 734 707 670 642 605 567 455 395 385 393 413 431 454 493 527 537 540 550 585 673 720 732 743 756 760 738 732 684 624 570 489 440 466 514 562 597 660 742 749 728 716 738 769 806
648 635 650 688 728 804 785 739 763 855 896 919 898 801 749 740 737 724 711 686 648 619 601 585 568 563 573 586 603 605 596 582 563 505 467 480 517 515 502 491 462 439 438 453 476 496 514 533 549 570 591 605 615 645 684 714 725 700 657 623 593 551 443 390 386 393 405 425 463 509 560 597 616 627 585 614 667 700 726 743 729 629 595 604 585 546 481 432 456 493 535 578 643 730 742 732 725 743 772 802
646 624 637 661 680 699 693 703 720 826 907 904 869 786 754 743 729 709 697 672 641 619 614 605 591 581 585 595 596 588 580 571 550 502 459 449 474 484 484 476 456 430 429 447 465 485 504 523 539 555 572 584 600 629 665 695 701 643 611 563 538 504 432 390 385 393 409 435 467 510 560 629 675 689 667 662 670 703 712 720 661 591 568 546 527 504 471 427 443 476 519 566 646 700 723 728 736 753 775 797
625 597 609 632 659 677 688 707 734 814 910 837 790 756 727 727 719 701 685 658 637 635 640 636 621 609 610 611 598 574 554 548 540 505 463 436 444 448 451 445 436 418 424 445 464 489 509 520 533 546 558 572 595 626 657 681 655 589 572 536 508 481 426 387 383 395 412 434 464 502 552 617 674 691 702 716 719 721 733 728 674 601 574 547 520 488 452 417 429 461 507 556 631 653 695 716 741 761 775 782
612 577 581 612 660 691 707 724 750 805 879 816 765 735 707 719 707 694 675 655 648 663 676 671 656 647 637 628 605 580 553 524 515 502 471 440 425 432 430 420 414 408 444 466 477 492 514 533 544 546 556 568 587 614 640 655 615 563 542 518 488 461 423 386 383 395 410 432 458 490 539 591 598 596 660 721 740 743 748 745 709 647 594 559 519 482 444 410 414 444 496 551 608 600 658 696 732 757 731 676
601 556 563 610 657 687 706 729 744 760 797 785 746 707 699 712 703 682 664 649 657 683 704 702 689 677 663 645 609 585 565 534 503 486 469 444 420 414 410 398 394 423 460 476 489 492 510 531 545 540 544 552 561 573 590 588 563 532 516 496 466 432 403 383 382 394 410 427 452 480 517 545 532 535 586 662 704 747 758 757 719 657 611 574 533 491 445 408 399 421 479 542 576 552 619 675 712 739 691 628
