# 100 100
274 260 257 257 258 258 258 260 261 274 280 275 278 284 277 275 273 271 271 271 295 327 344 379 398 431 429 396 367 348 328 320 302 285 275 273 270 267 264 266 276 291 298 300 307 327 346 361 368 355 355 371 384 398 433 451 436 438 426 383 372 385 404 432 453 471 484 501 527 564 605 622 620 603 599 604 631 628 642 632 613 580 559 500 412 329 259 223 221 221 221 234 309 371 392 419 393 321 258 215
306 285 266 256 254 253 254 254 257 257 261 263 262 264 266 264 264 263 264 266 271 284 303 322 351 369 361 340 321 311 297 295 288 279 267 259 256 253 255 275 299 311 305 298 297 320 339 343 346 342 339 352 362 372 395 403 396 411 410 383 360 368 379 397 422 439 452 466 482 508 541 571 595 597 582 586 589 601 608 601 587 586 561 491 383 278 228 221 221 221 226 282 370 421 437 437 405 341 263 213
362 321 298 275 261 255 253 253 252 251 252 252 254 255 254 256 260 265 265 263 267 263 269 284 301 316 312 304 296 290 286 285 276 264 252 250 250 253 268 281 295 314 322 320 318 303 313 330 331 338 340 336 348 354 381 385 376 388 399 384 351 348 353 366 390 412 431 454 468 476 491 526 572 598 602 581 582 569 554 555 558 554 531 466 345 257 222 221 221 221 246 328 400 447 463 446 394 318 258 207
412 349 319 298 279 267 259 254 253 252 251 251 250 251 250 250 253 259 262 262 257 258 256 255 261 265 270 275 272 266 259 252 247 249 247 247 247 249 261 269 275 290 303 315 320 310 298 290 304 323 331 329 328 335 358 373 364 369 387 375 350 338 332 340 356 369 391 423 436 446 472 493 519 541 549 556 562 519 507 509 503 494 456 388 300 235 221 221 221 238 295 371 434 469 457 418 359 300 232 205
442 379 344 320 303 294 286 280 271 263 258 254 252 250 249 249 249 248 250 250 250 252 250 249 249 250 252 250 249 248 248 247 247 247 247 247 247 247 250 253 253 261 277 286 299 303 286 274 283 302 311 323 331 325 324 342 348 349 368 368 345 322 307 316 327 343 352 360 380 419 453 472 491 512 508 499 498 497 477 440 432 409 371 300 243 221 221 222 237 275 338 398 450 475 473 419 357 269 207 205
461 419 382 352 343 336 328 321 311 299 289 280 277 271 261 255 253 250 248 248 249 249 249 248 248 248 248 248 248 248 248 247 247 247 247 247 247 250 260 252 250 251 250 253 259 263 268 267 270 291 299 294 294 296 302 305 324 342 361 358 328 315 293 297 309 318 327 336 349 383 420 433 446 467 466 463 469 474 418 384 364 335 304 251 222 221 223 239 285 338 372 405 442 459 435 382 315 228 205 205
429 410 397 393 390 383 373 362 350 340 326 316 311 305 297 291 284 272 263 256 252 250 249 248 248 248 247 247 248 248 248 248 247 247 247 247 247 247 250 249 247 246 247 246 246 246 247 253 252 261 260 258 271 285 289 286 297 309 319 319 310 289 277 282 296 289 298 307 322 350 371 381 407 414 420 416 415 413 378 367 326 274 235 223 221 223 259 287 328 390 418 421 428 424 387 342 276 211 205 205
414 410 422 430 428 417 408 398 388 376 363 354 349 344 339 335 326 314 301 290 281 272 264 258 254 251 250 252 252 253 253 251 250 249 250 251 260 260 259 264 262 250 246 246 248 250 252 253 250 248 249 247 247 258 283 288 302 310 314 310 295 270 259 252 262 270 268 270 282 304 321 317 353 381 396 391 386 392 394 381 320 254 223 221 221 237 296 345 375 407 437 433 409 392 359 324 270 210 205 205
417 429 450 459 452 443 437 433 421 409 403 399 403 398 393 388 376 358 339 323 310 298 290 282 279 279 280 283 288 289 295 289 280 271 263 269 273 280 295 298 288 273 259 274 288 298 309 299 280 263 255 256 249 244 263 279 289 305 308 304 289 262 232 229 236 241 236 231 238 247 252 259 277 303 317 332 344 369 364 304 243 221 221 221 232 275 325 375 402 417 427 409 382 349 326 292 243 206 207 205
432 449 469 484 476 470 469 464 451 439 433 439 448 445 442 431 416 395 374 352 336 324 318 320 320 321 320 321 323 326 326 324 316 309 305 305 307 311 305 303 306 305 294 317 336 341 356 354 336 316 306 316 297 257 246 263 272 281 283 274 257 228 221 221 221 221 221 221 221 221 221 222 225 229 237 244 240 240 229 221 221 221 221 225 266 319 361 397 415 425 419 390 356 327 300 249 210 207 208 207
