# 100 100
140 146 141 140 139 140 141 141 141 142 146 147 146 146 147 148 150 151 150 150 151 153 154 156 157 164 169 170 182 216 251 257 260 275 281 284 290 285 279 287 292 307 350 364 361 346 331 322 330 354 353 347 344 340 337 320 308 304 312 318 325 318 298 276 269 272 265 256 245 237 230 231 228 226 226 226 223 214 197 182 169 151 140 139 139 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133
143 142 141 140 139 140 140 143 145 147 149 149 148 148 148 148 148 150 150 150 151 152 153 154 156 161 163 166 180 238 268 258 267 280 284 296 301 303 297 284 282 296 335 349 339 336 333 334 337 348 356 359 358 355 337 311 295 288 288 290 288 274 265 259 263 261 250 241 233 229 225 227 226 225 225 223 216 206 191 175 157 141 140 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
139 141 140 140 140 139 141 144 147 146 145 146 149 150 150 150 148 148 149 150 151 152 153 154 154 157 159 165 176 218 253 234 261 275 287 299 303 301 294 288 285 285 301 309 312 315 321 331 334 344 350 347 342 335 320 302 287 277 275 273 267 264 261 257 249 244 237 229 224 225 220 228 227 222 217 217 209 200 180 161 143 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
141 141 140 140 140 140 139 140 142 142 143 145 147 149 150 150 148 147 149 151 151 152 152 153 152 152 155 163 171 179 192 197 222 246 293 302 301 298 295 291 290 282 293 296 296 302 312 322 324 331 335 333 323 314 306 295 284 277 270 262 262 262 260 248 243 234 227 228 226 210 221 222 216 214 202 197 187 180 157 142 142 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
140 141 140 140 140 140 140 140 141 142 143 145 145 147 148 147 147 148 150 152 154 153 153 152 151 150 150 152 160 167 174 179 187 230 298 304 299 301 298 296 292 282 292 295 290 287 291 301 304 312 321 322 308 302 295 288 280 275 269 259 255 256 253 247 236 229 225 224 216 211 218 211 204 204 194 171 163 155 143 142 139 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
141 140 141 140 140 140 140 141 141 142 143 144 147 147 148 146 145 145 147 149 151 152 152 153 153 151 150 149 149 152 161 171 173 209 296 312 304 313 308 302 297 294 287 282 278 274 273 277 281 290 299 300 296 291 287 282 275 269 264 257 249 242 246 235 226 218 221 218 207 212 211 207 196 181 172 153 143 142 143 143 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
139 141 141 141 141 141 143 143 141 142 142 144 145 145 145 146 144 142 143 146 147 147 148 150 154 154 154 157 156 151 150 159 166 185 267 318 308 315 319 317 310 310 313 310 292 292 288 284 277 276 282 281 277 267 267 270 266 260 259 250 239 228 223 211 210 201 195 205 193 197 200 193 181 159 145 138 137 139 140 143 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
137 138 142 142 142 142 144 143 142 142 143 143 142 142 143 143 143 141 141 142 143 144 144 145 149 151 154 157 156 152 149 151 167 180 237 331 326 324 340 349 335 333 339 332 318 320 326 321 305 288 276 276 271 265 262 260 252 245 244 235 232 230 224 227 231 224 208 180 176 177 182 176 156 139 135 134 133 133 133 138 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
136 136 138 142 142 143 143 143 142 142 143 143 141 141 142 141 140 140 140 140 140 141 141 141 143 146 148 151 148 143 145 149 163 176 203 290 315 330 354 365 353 354 368 359 347 343 343 338 326 316 310 303 291 278 276 265 255 243 238 246 242 237 230 226 224 217 211 195 178 158 160 152 139 134 133 133 133 133 133 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
135 134 136 138 141 143 143 143 142 141 141 141 140 140 141 140 140 140 140 140 139 139 140 140 140 141 142 143 143 145 151 152 159 169 185 228 293 322 340 351 349 353 359 356 347 340 335 333 327 323 320 305 290 280 269 254 251 250 249 243 237 234 231 224 217 211 208 201 174 156 144 139 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
