# 100 100
167 168 164 155 154 151 155 154 146 138 137 141 167 198 196 175 154 147 150 168 186 213 215 181 161 148 148 161 170 175 188 198 195 184 169 167 175 172 172 175 180 184 188 187 183 179 173 160 153 148 147 148 151 156 161 164 179 187 200 204 189 195 187 170 166 162 158 158 156 152 152 152 152 152 151 152 152 152 152 152 152 152 153 153 153 153 153 154 158 163 164 163 165 171 182 178 177 182 183 186
174 177 167 159 155 153 153 158 156 142 138 137 139 159 199 178 140 141 141 138 141 147 157 158 147 143 143 144 144 143 146 157 169 166 159 155 165 171 172 169 166 161 157 161 159 158 151 147 148 148 148 148 150 149 152 155 158 162 162 160 162 164 164 162 160 160 159 154 153 151 151 151 151 151 151 152 166 173 153 153 152 152 153 153 153 153 154 153 153 154 155 155 158 161 165 166 165 169 173 177
170 172 171 169 165 162 159 159 159 153 142 140 136 140 143 139 140 141 141 142 142 142 142 139 139 141 143 143 143 143 144 143 144 143 145 153 169 181 176 156 150 153 148 147 147 148 149 149 148 149 149 150 152 150 149 152 153 155 158 159 162 165 158 155 156 158 157 153 150 150 151 151 151 151 151 152 157 170 158 156 155 153 154 155 155 154 154 153 153 153 154 154 155 156 157 156 156 157 163 176
171 176 185 190 187 183 173 175 179 173 157 143 137 139 138 141 140 141 141 142 142 142 142 143 141 142 143 143 144 143 143 144 143 143 144 144 147 166 169 149 146 146 146 147 148 149 150 151 149 150 150 152 153 152 150 149 149 150 149 153 162 165 157 156 153 152 151 150 151 157 156 152 150 151 152 154 153 154 155 161 177 165 158 156 155 155 154 154 154 154 154 154 154 155 155 155 156 156 157 164
170 179 188 201 211 210 194 204 213 205 175 148 143 142 142 143 142 141 142 144 143 142 142 143 143 143 143 143 143 144 144 144 144 144 144 145 145 145 145 146 146 146 146 147 149 149 151 152 153 152 151 151 171 186 159 150 150 149 150 150 153 157 156 152 152 151 150 150 151 153 153 153 152 152 154 157 156 156 155 156 163 164 168 182 174 162 155 155 155 155 154 154 154 155 155 156 156 156 156 165
170 195 219 235 248 246 224 219 215 198 172 172 158 153 149 149 144 142 144 145 146 152 166 165 157 146 143 143 144 144 144 144 144 144 144 145 145 145 146 146 145 146 146 146 148 149 152 153 154 154 154 152 166 190 188 175 158 150 150 150 150 150 149 149 151 150 150 155 159 157 156 155 153 153 153 156 164 165 161 165 169 172 171 190 213 220 174 157 155 155 155 155 156 156 156 156 156 156 157 162
178 194 235 262 273 273 268 247 202 182 186 202 184 157 153 149 144 143 145 147 152 165 178 186 184 178 177 175 161 151 145 146 145 145 145 145 145 145 146 146 146 145 145 145 147 150 153 155 156 156 156 153 151 157 168 182 190 177 159 152 151 151 149 151 151 149 151 165 174 173 168 162 157 154 154 155 161 173 175 182 185 186 184 194 210 236 220 179 166 157 155 155 155 156 156 156 156 157 157 157
187 180 209 239 231 248 270 270 251 204 212 225 205 165 153 148 144 145 153 167 176 186 200 202 206 217 255 270 233 203 169 152 165 156 146 146 147 146 146 146 146 145 145 146 148 151 155 168 164 160 158 155 153 152 160 172 182 186 180 167 157 155 161 161 155 152 153 155 167 182 183 177 166 157 155 155 160 167 179 193 199 200 203 193 204 237 258 220 188 173 161 159 165 157 156 156 156 157 157 157
191 181 193 201 216 250 280 285 273 235 246 240 204 168 150 146 145 146 157 176 184 183 193 202 211 220 230 245 235 205 170 156 163 180 191 189 164 165 162 156 153 158 175 179 186 180 167 171 179 175 167 158 153 157 159 161 165 170 173 170 162 163 173 172 161 153 152 154 169 185 189 187 179 161 156 156 159 162 175 193 200 206 204 196 196 212 246 251 210 182 168 184 192 175 159 158 157 157 158 158
193 179 184 195 218 252 286 287 273 258 256 238 195 163 149 146 147 152 154 157 167 176 189 202 222 230 235 238 224 202 183 177 163 163 173 186 182 177 186 201 212 218 253 284 258 228 195 190 203 191 179 162 155 160 160 158 158 164 171 173 175 180 180 180 172 156 152 154 172 188 187 182 177 166 159 157 158 161 165 175 180 181 185 182 182 184 196 225 224 187 187 204 210 225 201 175 162 158 157 158
