# 100 100
431 404 368 353 314 253 219 183 157 154 152 149 143 157 148 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 148 170 198 231 283 330 361 387 390 379 348 280 209 175 172 174 188 224 273 334 403 467 525 571 569 508 432 365 343 365 398 420 430 437 445 453 456 461 466 471 485 498 510 536 572 597 613 573 468 388 334 303 294 278 234 192 175 168 162 143 134 134 134 134
421 385 378 371 340 300 247 211 176 170 162 151 154 166 169 196 156 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 140 162 188 231 279 303 331 355 371 342 303 228 181 172 178 187 215 261 318 374 430 483 531 565 502 425 364 327 333 360 385 403 420 442 457 468 487 513 538 569 592 602 620 657 704 747 688 576 495 412 337 283 245 215 191 171 156 145 136 134 134 134 134
386 373 387 380 355 317 269 238 201 191 182 158 174 190 212 234 222 186 155 143 138 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 138 155 181 214 256 286 314 328 311 292 234 185 173 176 183 206 240 291 342 392 440 482 510 485 406 354 315 328 374 417 447 467 487 506 532 553 586 625 667 703 723 736 740 744 730 714 625 537 470 377 282 236 225 221 205 169 142 134 134 134 134 134
340 341 336 332 340 336 293 258 241 217 196 164 185 209 231 258 277 271 238 180 169 157 162 154 149 151 135 134 134 134 134 134 134 134 134 134 134 134 134 137 151 174 207 248 272 282 278 275 236 189 175 177 182 197 218 260 305 351 398 439 458 442 380 334 308 332 388 441 483 516 549 584 611 622 646 677 712 745 791 809 817 748 661 610 562 495 448 371 288 258 257 258 256 205 151 134 134 134 134 135
307 302 298 300 315 330 304 287 286 269 207 169 193 217 248 276 320 353 322 244 212 193 191 197 170 181 164 137 134 134 134 134 134 134 134 134 134 134 134 134 136 149 171 209 241 246 239 246 228 191 175 177 187 191 197 226 269 315 360 395 408 390 346 308 314 355 403 460 513 561 606 647 670 673 670 681 694 713 722 734 759 728 643 540 485 438 393 328 293 307 324 345 326 256 184 138 134 134 134 136
312 306 299 290 278 276 273 290 304 281 216 170 197 226 261 293 342 405 376 298 249 242 212 212 203 209 196 175 136 134 134 134 134 134 134 134 134 134 134 134 134 135 148 172 206 215 204 203 202 186 176 184 204 213 205 203 232 278 318 350 357 341 301 306 342 377 420 476 533 586 633 674 691 665 627 636 640 650 653 663 689 699 614 493 441 390 349 328 355 384 417 421 373 317 221 151 135 134 134 135
335 323 311 300 286 268 249 247 264 258 230 175 193 227 268 315 362 445 394 322 278 260 237 224 220 221 230 213 194 138 134 134 134 134 134 134 134 134 134 134 134 134 135 145 168 182 179 173 177 179 181 204 232 248 235 214 207 234 270 293 301 286 285 324 358 395 434 486 540 587 627 661 655 600 568 563 573 583 590 610 648 662 610 527 433 377 366 392 435 478 515 472 398 331 240 158 144 136 135 137
357 343 331 315 295 275 252 228 218 227 241 195 190 223 276 338 413 470 397 348 310 274 252 240 230 230 245 240 220 182 145 134 134 134 134 134 134 134 134 134 134 134 134 135 142 154 158 159 165 175 188 219 254 281 283 256 220 211 223 237 244 248 280 318 362 400 441 482 529 572 602 621 591 531 507 502 507 517 548 594 634 674 681 610 503 426 417 454 500 552 547 491 395 319 236 161 155 138 138 143
372 360 350 335 309 282 255 229 211 200 203 191 199 237 302 401 459 437 406 365 332 295 266 255 245 240 244 250 237 202 169 141 134 134 134 134 134 134 134 134 134 134 134 135 143 147 149 154 159 174 195 232 274 314 330 319 281 248 230 223 223 230 258 298 345 384 425 455 492 526 565 572 531 477 452 451 465 504 559 611 657 702 730 695 583 498 475 510 563 594 567 500 385 296 227 179 196 153 141 144
390 375 360 349 330 298 266 239 219 200 186 180 198 245 300 360 387 386 354 327 313 300 284 274 265 253 250 266 247 215 193 166 137 134 134 134 134 134 134 134 134 134 134 137 142 144 148 155 166 180 197 236 287 338 375 384 360 325 304 285 263 246 240 271 311 348 382 404 430 461 499 516 477 434 405 406 455 512 567 608 640 670 686 699 662 571 547 577 603 581 567 500 388 290 225 228 236 207 180 145
431 387 365 346 329 314 282 251 230 208 186 182 186 223 266 304 331 334 315 297 293 294 292 289 285 279 258 261 245 219 199 171 146 134 134 134 134 134 134 134 134 134 134 140 155 159 159 169 187 203 216 228 284 345 399 437 445 416 389 360 326 288 246 243 270 300 323 337 352 388 421 444 416 383 365 404 466 517 565 591 611 621 625 635 649 657 661 653 586 543 534 467 379 294 234 259 270 233 192 163
454 425 386 368 348 322 291 259 236 216 195 184 188 209 244 286 312 304 287 283 285 296 300 303 300 292 278 267 259 232 221 192 157 135 134 134 134 134 134 134 134 134 134 143 177 200 200 204 222 234 246 248 262 332 399 457 495 516 488 445 402 354 301 256 244 258 269 276 288 314 340 348 335 335 379 442 515 554 573 588 594 600 613 640 691 741 746 666 553 508 508 457 350 276 250 293 283 240 196 171
495 467 430 397 370 342 295 262 240 223 205 197 192 206 229 262 287 291 282 292 306 310 313 315 314 299 287 280 282 255 234 218 184 144 134 134 134 134 134 134 134 134 134 138 179 223 247 252 268 277 284 292 276 311 383 449 500 533 557 525 474 424 370 317 275 255 272 292 289 288 296 308 331 353 410 474 537 589 631 642 633 628 647 691 752 735 716 611 531 479 475 434 335 271 279 326 298 250 209 156
494 488 475 440 410 375 340 299 260 235 218 216 207 202 214 243 265 281 284 292 325 339 338 325 326 308 284 276 278 271 250 229 197 170 141 134 134 134 134 134 134 134 134 134 162 217 269 304 322 339 334 329 320 304 360 432 486 522 544 557 541 492 444 385 330 282 290 323 348 354 361 375 400 418 427 479 528 577 628 678 686 685 705 724 716 666 617 547 507 464 440 405 349 280 318 347 312 258 211 151
471 463 475 470 452 424 382 336 284 252 245 227 217 213 215 240 275 303 326 292 294 344 362 363 339 318 281 272 271 274 271 245 221 193 167 139 134 134 134 134 134 134 134 134 146 202 263 318 356 388 394 376 355 329 340 404 463 504 529 553 573 556 510 452 390 322 300 339 380 416 432 455 480 501 482 461 500 550 588 629 665 675 693 682 628 581 547 524 509 484 417 380 338 297 351 364 295 238 190 146
451 455 455 469 470 435 391 348 296 277 281 270 248 229 218 223 233 262 293 289 285 307 346 373 351 334 291 282 272 270 266 252 229 205 179 156 134 134 134 134 134 134 134 134 138 185 244 306 360 398 432 429 396 357 333 372 436 485 516 549 574 586 576 510 441 366 308 342 387 435 473 509 552 572 547 513 493 524 556 583 613 629 637 637 612 583 587 596 590 553 445 367 332 314 354 342 262 201 155 147
448 449 452 449 458 437 387 345 309 306 327 325 306 278 249 232 225 232 254 267 284 281 298 347 353 313 312 290 283 269 268 257 242 222 194 159 136 134 134 134 134 134 134 134 134 161 221 283 343 392 430 459 438 392 348 354 408 461 500 537 567 584 589 558 478 414 349 331 380 431 483 527 573 606 593 560 540 547 556 577 599 618 638 677 705 709 692 679 641 584 472 361 344 323 336 297 220 162 146 154
449 461 481 460 437 429 392 359 340 331 347 364 374 346 308 277 252 230 231 242 270 261 265 297 333 293 284 294 283 276 268 266 248 234 214 183 138 134 134 134 134 134 134 134 134 142 195 256 319 375 410 449 461 428 382 358 385 438 480 520 555 586 598 579 509 452 395 346 364 420 475 524 566 607 615 596 575 579 586 597 618 643 677 716 727 718 695 620 552 533 455 344 325 315 310 245 183 155 146 160
459 473 516 535 474 432 397 386 374 360 357 365 374 398 388 344 307 267 234 225 237 238 235 254 299 274 251 251 276 275 269 264 253 231 215 190 149 134 134 134 134 134 134 134 134 135 168 226 287 344 384 418 454 455 421 386 382 419 468 507 547 577 598 596 542 478 431 385 361 407 457 508 550 593 625 620 608 616 623 635 651 677 698 677 625 615 583 516 464 446 397 308 291 289 275 209 180 152 147 162
473 483 530 568 550 475 434 407 396 381 375 376 381 393 400 408 386 341 282 238 224 224 223 225 253 246 226 222 238 276 264 250 257 229 216 180 146 134 134 134 134 134 134 134 134 134 146 197 253 308 354 388 426 458 452 420 401 415 452 493 537 568 588 603 570 517 465 422 374 395 437 482 524 562 609 641 640 645 660 674 689 707 680 621 552 524 491 445 398 364 317 267 249 247 220 174 153 147 148 181
488 494 515 544 560 533 501 455 420 406 388 384 388 402 411 410 428 417 370 297 250 225 220 221 219 216 205 202 213 236 264 235 257 221 221 187 145 134 134 134 134 134 134 134 134 134 136 172 223 276 325 365 399 436 463 454 434 424 449 478 515 552 575 590 591 558 499 452 405 384 415 452 493 525 566 614 635 647 652 668 689 697 660 546 487 456 402 346 312 285 262 233 210 198 173 151 148 149 151 206
497 502 523 528 535 538 566 551 481 442 416 397 390 392 413 425 424 436 414 363 307 258 232 225 219 205 195 192 191 205 223 218 245 210 200 182 151 134 134 134 134 134 134 134 134 134 134 152 197 245 297 341 376 411 448 467 463 450 454 477 496 532 563 579 600 596 541 483 436 404 397 421 454 484 517 550 574 589 592 606 624 632 614 523 422 381 328 288 279 271 262 242 246 216 160 152 170 152 170 240
501 505 519 546 559 537 565 577 556 510 489 436 410 397 397 417 426 437 431 402 362 328 282 247 223 208 189 183 181 184 195 190 203 205 163 155 139 134 134 134 134 134 134 134 134 134 134 140 180 229 267 312 349 385 423 452 466 469 468 481 497 507 538 565 602 614 588 528 470 439 425 418 423 444 470 492 508 522 534 544 561 566 534 459 351 322 331 371 381 386 379 329 307 260 181 162 197 183 211 282
504 508 519 534 547 553 549 576 576 562 558 531 470 433 413 406 408 420 419 404 384 370 328 289 251 222 194 178 173 172 169 171 168 188 153 143 136 134 134 134 134 134 134 134 134 134 134 135 157 207 245 280 318 356 393 427 449 463 471 481 497 497 506 538 571 601 605 573 522 481 467 461 452 443 444 455 463 474 486 497 507 527 493 395 390 380 420 455 480 505 488 431 392 335 213 168 205 211 249 319
488 487 504 522 519 516 531 530 547 565 580 599 588 522 495 441 408 410 414 402 392 372 354 325 300 256 195 180 176 172 172 161 155 159 157 140 136 135 134 134 134 134 134 134 134 134 134 134 137 173 215 252 286 323 362 395 425 442 454 466 486 492 486 508 539 576 599 590 562 535 521 508 496 486 474 465 460 459 464 468 470 468 442 465 499 477 490 511 550 588 581 518 449 352 242 170 203 249 291 356
479 474 471 488 500 497 502 506 522 543 567 585 606 579 566 522 453 418 414 402 385 364 360 351 314 283 212 203 185 181 182 184 173 156 152 142 141 136 134 134 134 134 134 134 134 134 134 134 134 144 182 219 259 297 327 356 388 417 434 444 455 469 473 481 511 543 578 592 585 575 571 567 557 537 517 499 491 477 465 470 479 487 519 546 552 552 548 560 591 617 587 526 450 338 245 181 193 245 295 370
478 475 459 467 483 498 503 504 506 514 533 562 572 575 562 532 496 466 461 431 391 366 348 345 328 284 240 213 212 203 201 201 202 189 162 150 152 137 134 134 134 134 134 134 134 134 134 134 134 134 150 186 223 259 280 307 342 378 406 422 429 444 455 464 481 513 546 574 591 597 602 611 617 616 581 547 537 521 497 499 523 553 591 623 619 609 591 600 585 537 504 452 397 297 232 212 183 226 272 342
494 478 468 458 462 480 504 507 506 512 522 531 540 557 540 519 504 498 539 499 417 372 343 320 305 287 246 227 240 234 230 221 223 236 216 182 159 146 136 134 134 134 134 134 134 134 134 134 134 134 134 150 173 205 231 264 299 334 371 390 408 419 435 445 454 479 515 547 571 597 614 633 652 664 655 605 576 558 542 542 566 607 657 709 705 642 578 523 507 472 435 356 286 239 226 217 214 201 240 307
525 502 479 463 459 465 499 521 518 525 519 526 523 534 530 510 498 512 537 540 480 391 342 312 283 257 237 254 253 258 258 250 237 262 278 216 182 153 145 135 134 134 134 134 134 134 134 134 134 134 134 143 159 186 206 231 266 300 329 357 379 398 415 429 433 441 470 505 534 564 594 622 651 683 692 668 599 568 560 576 611 648 686 717 691 572 535 466 431 403 357 271 270 309 278 272 270 231 213 250
541 539 513 481 458 449 474 516 522 502 498 527 527 517 516 494 483 509 516 517 500 424 343 299 267 262 278 285 278 270 275 276 267 272 296 258 196 165 146 141 135 134 134 134 134 134 134 134 134 134 134 139 162 183 199 205 234 268 298 322 348 372 391 408 415 416 431 456 490 528 566 603 626 644 673 668 593 545 541 570 610 656 692 686 621 502 442 408 342 317 285 282 351 401 347 322 342 302 247 224
570 550 535 511 484 449 442 467 492 475 468 466 490 496 480 461 465 474 496 494 485 439 358 295 263 283 302 302 307 297 281 290 301 283 267 256 220 172 150 158 140 134 134 134 134 134 134 134 134 134 134 134 141 166 188 194 216 245 269 291 317 342 364 380 395 398 403 424 444 478 519 564 591 614 637 649 579 499 492 516 567 639 672 635 547 441 357 331 277 266 314 378 430 410 374 395 416 390 324 262
