# 100 100
237 230 227 225 221 219 215 213 213 213 217 222 222 215 218 215 213 210 207 219 218 213 209 208 206 204 206 215 218 219 219 215 216 217 210 219 235 229 239 248 248 240 232 224 220 220 217 210 205 205 207 211 217 215 210 208 204 198 193 186 185 183 178 176 174 175 177 174 170 168 165 162 161 162 167 166 164 161 158 156 158 162 165 175 177 175 170 166 163 157 150 148 147 146 146 145 147 146 146 146
237 234 232 229 226 225 220 222 216 211 209 208 210 209 210 207 204 204 203 205 214 214 210 206 204 205 206 215 220 226 230 225 229 225 219 227 236 243 242 239 240 239 233 225 219 215 213 209 208 211 213 214 216 212 206 202 200 195 191 183 173 171 168 167 167 167 166 165 164 163 163 163 166 168 167 165 163 160 157 156 155 155 156 162 168 173 173 172 168 162 154 149 147 146 146 145 146 146 146 146
237 234 234 232 230 228 226 229 227 217 212 210 206 204 202 205 212 213 206 201 204 204 204 208 208 206 205 210 213 228 236 241 247 245 241 241 243 243 239 233 231 235 235 229 222 217 213 212 214 216 217 216 210 205 201 194 193 187 178 173 170 171 175 176 175 173 170 172 171 169 171 173 174 171 169 166 160 160 160 157 155 154 154 153 156 163 172 172 169 166 159 153 147 147 147 146 146 145 145 145
238 231 230 234 236 233 230 228 227 221 220 217 215 211 210 212 217 215 209 201 198 202 212 211 208 207 207 209 218 224 228 238 244 250 250 248 243 238 236 233 227 229 230 228 224 221 219 219 218 218 217 215 209 203 196 184 181 178 174 170 173 180 186 186 184 180 176 181 184 185 184 183 177 171 168 163 160 161 161 159 156 154 153 153 153 156 168 172 170 168 164 155 148 147 146 146 146 146 146 145
239 236 226 228 234 234 233 233 232 230 229 225 224 221 218 218 219 215 209 202 197 201 210 210 207 215 228 223 223 217 217 224 231 245 241 244 240 231 232 233 228 222 221 225 223 220 218 220 220 217 215 216 212 206 198 193 188 176 171 171 185 187 193 193 191 187 184 184 191 192 190 187 180 174 169 165 163 161 162 159 156 155 158 155 152 152 158 167 167 166 162 154 149 147 146 147 146 146 146 146
233 234 229 222 224 227 228 227 228 229 226 227 226 223 221 220 217 212 207 201 198 202 206 209 208 218 229 224 220 211 208 214 225 235 231 233 240 230 220 225 227 222 214 222 220 218 214 214 216 215 211 213 211 207 203 199 185 174 172 180 195 193 197 198 195 192 190 187 188 188 187 185 178 173 170 166 165 162 163 160 157 157 161 160 153 151 152 155 158 160 160 157 149 148 146 146 146 146 146 146
227 225 224 220 215 216 218 219 219 219 219 220 222 219 218 218 218 212 206 199 196 206 211 210 210 211 211 212 216 211 203 207 215 225 226 224 227 226 219 214 214 210 207 214 217 219 216 205 206 209 206 213 214 211 205 192 179 173 176 195 200 198 197 196 193 190 187 184 183 182 179 178 175 172 171 166 164 162 163 161 159 158 161 161 154 152 151 151 152 156 159 156 149 148 146 146 146 145 145 145
234 230 224 222 222 217 211 210 209 209 209 212 216 215 212 210 211 210 207 199 196 201 209 213 211 211 210 207 216 207 201 202 210 219 226 221 217 221 220 214 208 205 202 201 204 215 217 205 194 194 204 213 211 204 202 186 177 173 183 201 203 201 197 194 190 188 186 182 178 176 174 171 168 167 166 164 163 164 162 160 158 156 156 155 152 153 151 150 150 152 154 152 148 147 145 146 146 145 145 145
239 235 229 223 219 218 216 212 209 207 204 204 207 212 213 210 206 205 204 198 195 200 209 213 211 215 210 210 216 200 198 202 216 225 230 223 215 212 216 216 213 209 205 202 198 201 212 203 193 188 198 202 202 191 183 178 175 175 184 202 205 201 198 195 194 193 189 185 179 176 173 171 169 173 172 169 168 166 164 161 159 157 154 153 155 158 158 152 150 150 149 150 149 147 145 146 146 145 145 144
238 235 230 227 227 226 224 220 218 214 210 207 204 205 213 213 211 210 207 199 193 197 208 213 211 219 222 227 224 212 198 203 221 233 231 223 215 211 209 211 210 207 206 204 199 194 200 197 189 184 186 186 183 179 177 176 177 182 188 195 205 203 201 199 199 197 193 188 183 181 177 174 171 177 175 172 171 168 166 163 160 158 155 158 159 158 157 153 151 150 149 151 153 148 146 146 146 145 144 144
