# 100 100
203 203 203 201 201 202 199 201 204 205 206 208 209 210 212 214 218 219 214 210 208 207 206 204 203 201 196 195 194 194 196 192 191 192 193 198 199 195 189 190 191 192 193 193 192 188 181 184 187 189 192 194 193 190 188 187 188 189 189 184 187 187 192 193 194 196 196 195 198 199 200 198 200 199 199 198 186 180 183 189 188 186 182 179 179 182 185 186 187 189 188 186 185 186 192 195 195 198 202 202
198 197 198 199 199 202 200 201 204 207 208 209 211 214 215 216 216 217 214 208 207 206 205 202 201 201 197 194 193 194 195 192 191 193 194 196 198 195 189 192 193 193 193 195 193 184 184 188 188 191 196 197 194 192 192 188 188 189 189 187 189 188 193 191 190 191 191 196 198 200 199 198 199 198 197 192 183 180 184 187 187 187 183 177 178 184 185 185 185 185 184 182 188 196 200 200 197 200 202 200
201 196 196 197 198 201 201 203 204 207 209 212 214 216 216 217 216 215 211 208 207 205 204 203 203 199 194 194 193 194 192 192 192 193 195 197 196 190 187 191 191 192 192 192 189 185 182 183 187 192 197 198 195 193 192 189 187 188 190 187 190 189 191 190 190 191 194 198 198 199 197 198 199 199 194 183 181 180 183 186 187 185 182 175 183 185 185 184 183 184 181 186 191 195 199 201 200 200 199 196
203 200 198 197 203 201 201 204 206 209 211 216 217 220 219 217 215 213 209 207 206 203 203 203 199 195 193 192 192 193 192 192 194 196 198 198 196 194 189 187 188 187 187 188 186 184 184 183 188 194 199 198 194 193 192 189 188 189 193 188 189 189 193 193 190 190 194 195 199 197 197 198 198 196 186 179 180 180 185 185 186 183 178 175 183 184 183 182 183 182 180 186 189 193 197 197 197 197 195 195
202 202 199 199 205 204 202 203 207 210 213 216 216 218 219 215 212 211 208 205 204 201 199 199 195 194 194 193 192 193 194 194 196 199 199 198 198 198 195 192 193 192 192 192 189 185 182 186 188 192 195 196 196 194 193 192 190 191 192 189 191 193 195 197 191 189 190 196 197 196 197 198 196 187 179 177 178 182 185 186 186 184 176 179 182 182 181 181 182 179 181 186 190 193 194 194 196 196 193 192
202 203 200 199 205 207 206 203 205 210 214 215 219 219 214 211 210 209 207 204 202 199 197 196 195 195 196 195 193 193 194 195 197 199 200 197 195 196 195 193 191 191 192 191 188 186 184 185 187 190 194 197 198 196 194 192 193 191 189 191 197 199 199 199 197 188 192 195 196 197 198 195 191 180 176 176 180 180 183 183 185 183 179 173 179 180 180 180 180 177 184 188 190 190 190 195 195 193 191 192
204 205 202 201 206 208 207 204 205 210 214 216 216 213 211 210 208 207 205 204 201 198 196 195 196 196 195 194 194 193 193 195 200 203 201 198 197 195 194 192 191 189 188 187 187 186 186 185 186 189 194 197 196 195 194 193 194 191 188 190 193 196 198 201 200 191 193 193 196 197 196 194 188 183 184 182 185 181 178 180 183 182 180 172 176 179 179 179 177 179 184 187 186 186 190 194 192 191 190 192
206 206 203 203 209 208 206 207 209 214 215 214 211 209 209 207 205 206 204 201 197 195 195 194 194 193 193 194 194 194 196 196 200 203 201 194 193 192 191 191 191 189 187 187 187 186 187 187 188 189 195 196 195 195 195 194 194 193 190 191 194 195 199 201 200 193 188 192 196 195 195 197 193 189 189 188 187 183 184 181 180 181 178 171 175 177 178 177 175 179 181 182 183 184 186 190 191 189 190 193
209 208 205 208 210 210 209 209 212 216 215 214 211 210 208 203 203 203 202 199 196 195 195 194 194 193 194 195 196 194 193 195 200 202 201 198 194 193 191 190 189 188 189 191 189 187 187 188 191 192 197 199 197 195 194 194 194 194 192 194 197 198 200 201 201 194 188 192 196 195 195 195 193 193 193 192 188 184 184 180 179 180 177 170 174 176 176 176 174 177 178 179 181 185 186 188 191 191 190 192
210 212 211 211 211 212 213 209 213 218 216 214 211 211 209 204 201 205 206 200 196 195 194 194 194 194 197 196 198 197 198 196 196 201 202 198 194 192 189 190 189 188 188 192 192 189 189 189 192 194 199 200 199 195 195 195 195 194 194 194 199 201 202 203 200 194 188 193 196 194 193 192 189 192 193 192 187 182 181 177 179 179 177 169 174 176 175 174 172 175 177 177 181 184 187 188 191 191 191 191
214 214 214 214 214 214 212 211 214 216 215 215 213 211 209 204 202 204 204 198 195 194 194 194 194 195 196 197 200 199 200 201 200 200 198 193 191 190 189 189 188 188 188 191 193 191 189 188 192 196 199 198 197 196 197 197 197 196 195 195 198 200 202 202 199 194 188 192 192 189 190 188 191 194 193 191 187 180 179 175 178 177 175 169 173 174 173 171 173 176 176 177 180 185 189 190 191 192 191 191
