# 100 100
231 235 242 253 266 291 310 320 315 307 290 278 273 267 276 302 310 311 319 322 329 325 305 286 283 280 276 276 274 269 267 266 267 268 285 284 285 297 275 261 259 254 250 243 233 228 230 242 244 256 268 280 284 274 277 284 253 234 232 273 277 263 246 232 220 212 205 197 198 196 190 192 214 198 191 196 191 184 206 227 192 173 189 218 252 269 273 269 263 253 244 223 208 193 183 172 164 161 164 177
226 230 235 244 261 267 280 310 316 311 302 292 278 259 267 288 305 319 325 326 323 310 289 276 272 269 263 262 260 260 257 254 254 259 267 270 271 277 269 254 250 250 247 243 237 232 226 220 228 231 248 267 276 285 288 282 268 262 238 271 277 274 264 249 236 217 229 224 235 228 209 182 180 184 186 178 175 178 180 201 194 171 189 211 250 272 282 280 267 258 250 231 224 207 186 174 163 161 168 194
231 239 245 249 260 282 285 305 311 314 312 302 280 255 254 266 279 298 314 313 313 314 302 281 271 265 259 256 255 255 256 255 252 247 258 263 261 257 256 251 244 244 244 243 238 230 223 217 213 219 238 256 267 279 297 297 284 266 259 270 275 274 270 270 246 247 264 248 268 255 226 200 190 210 205 197 196 192 174 173 172 169 198 225 259 279 288 281 268 259 246 228 204 185 174 165 162 175 202 225
236 241 250 270 287 291 290 299 301 304 306 298 277 254 243 251 257 275 296 304 307 308 300 287 282 276 264 259 258 257 253 248 246 242 247 248 245 242 253 243 229 227 229 231 233 230 228 223 214 208 227 239 252 269 292 308 292 279 277 277 283 279 272 263 250 257 282 275 278 268 231 205 225 232 222 217 203 196 202 195 175 177 213 245 272 284 286 278 268 259 223 186 167 164 166 181 207 231 245 252
229 235 268 276 286 291 287 288 279 275 274 270 261 244 237 244 252 260 283 293 300 301 305 304 294 288 286 280 279 276 267 258 246 235 231 231 231 232 244 237 224 217 218 220 217 214 223 228 212 200 208 224 246 261 274 285 292 291 292 291 292 299 294 283 274 259 277 285 282 270 230 218 255 262 255 226 219 230 226 212 182 173 211 248 273 283 282 277 271 247 194 165 184 207 221 240 258 260 260 258
228 236 244 250 269 283 281 263 256 248 248 247 250 234 229 233 242 250 262 277 290 295 301 305 301 290 287 285 282 277 272 266 256 257 248 234 218 222 220 215 220 212 220 218 212 207 211 226 222 196 203 224 241 255 265 272 276 284 291 290 286 296 310 312 304 285 282 278 264 249 230 242 260 259 248 230 239 261 257 229 194 169 191 218 233 251 272 274 272 247 186 167 195 232 251 261 267 266 263 256
218 226 230 235 243 257 262 248 241 243 237 239 249 235 218 232 243 253 268 277 284 289 290 290 299 287 285 284 282 279 275 271 265 265 260 246 223 216 213 216 216 215 212 208 205 202 199 200 203 191 203 224 237 249 259 262 266 274 284 283 273 271 288 312 313 311 310 306 296 288 280 290 294 285 268 262 259 268 266 245 212 180 168 185 201 218 238 257 267 254 191 164 191 238 265 272 274 269 262 258
214 218 224 233 241 253 253 242 235 230 230 234 246 236 216 226 231 238 247 247 258 265 266 265 287 284 282 278 278 276 273 269 269 266 258 237 240 242 243 241 239 237 235 229 218 208 198 189 186 188 208 221 233 244 247 239 255 266 274 278 273 262 280 306 309 309 310 311 311 310 308 307 305 302 296 290 282 269 244 222 211 198 174 175 172 184 197 217 262 253 203 162 181 231 270 280 277 270 266 262
211 218 221 227 235 248 248 244 238 229 221 230 236 229 211 218 225 229 231 231 237 249 251 256 271 282 282 267 268 274 270 266 265 263 256 251 253 253 253 259 262 265 269 262 247 233 221 212 198 186 199 215 226 236 226 222 248 258 264 274 268 257 269 295 294 289 293 306 308 309 309 308 305 302 298 283 257 241 218 207 208 190 201 207 193 172 166 184 230 231 204 166 171 226 278 282 278 274 270 265
209 217 214 219 224 236 243 247 244 232 218 224 230 222 207 209 219 224 228 226 232 236 250 258 253 261 270 240 262 271 267 264 261 257 254 257 254 261 279 295 298 294 286 271 258 247 238 228 209 189 188 203 214 221 208 224 238 247 259 269 270 257 254 271 266 255 277 301 302 303 304 305 303 298 281 253 238 230 240 246 240 214 237 250 227 200 179 166 179 176 167 161 163 223 284 285 280 276 272 269
