# 100 100
449 439 434 446 460 459 456 437 395 378 395 361 324 302 300 308 315 303 272 291 328 342 369 407 447 443 439 431 415 427 436 445 461 479 494 511 519 529 525 513 496 487 478 456 415 413 404 379 369 347 325 310 303 299 299 302 301 295 281 291 320 339 345 344 339 335 331 328 322 316 314 314 313 309 302 297 293 288 295 309 321 318 313 303 284 275 283 300 297 287 269 253 262 258 248 236 244 245 238 239
489 484 481 481 476 466 440 399 366 353 386 366 358 322 307 294 286 285 272 287 328 355 385 429 468 462 464 443 425 421 429 442 466 484 496 511 522 522 517 508 489 475 461 443 409 382 364 350 339 333 319 303 296 291 287 281 278 276 273 287 326 326 324 335 332 333 331 326 321 316 311 306 304 301 297 295 291 291 295 303 306 303 299 292 282 269 263 271 271 265 257 248 239 236 228 223 223 224 220 223
507 494 485 478 470 460 456 436 394 336 331 330 334 321 306 289 277 274 273 300 349 373 397 445 492 494 488 457 436 427 429 450 477 490 502 509 519 523 516 504 493 481 455 408 379 386 371 346 323 311 308 313 314 306 297 293 287 277 270 271 307 316 305 309 312 333 333 329 328 324 318 311 306 302 302 301 299 297 297 302 304 295 284 277 272 264 254 247 245 243 237 235 234 236 239 231 239 239 233 222
505 496 489 487 482 475 463 429 388 349 325 303 293 285 275 272 272 273 284 320 368 393 406 443 490 512 494 465 445 444 439 459 488 501 508 516 521 523 522 517 506 485 452 409 369 351 348 335 330 318 321 336 333 320 309 304 295 284 273 265 275 304 294 288 306 329 338 335 331 329 326 319 313 312 314 311 309 307 305 309 304 295 283 269 267 265 263 259 251 252 250 251 254 256 250 240 257 258 250 236
515 504 494 481 463 435 405 376 346 327 320 284 274 274 275 274 277 295 317 341 381 410 414 434 466 503 497 477 462 465 448 458 494 516 522 525 533 537 537 532 519 488 456 421 372 369 373 369 346 326 340 349 343 333 323 314 303 290 284 273 262 273 275 300 310 322 331 338 336 333 329 326 323 322 322 319 316 312 311 311 307 297 284 280 283 279 276 267 257 264 263 265 271 267 246 254 270 265 252 232
523 509 487 445 399 371 355 342 316 295 281 275 274 276 280 285 296 329 356 377 407 424 423 436 461 499 501 484 475 473 458 452 477 520 538 541 546 550 549 540 523 496 467 429 395 414 406 385 359 338 354 354 348 340 330 319 306 297 289 277 266 260 282 310 313 309 311 314 321 328 328 328 327 325 324 321 319 316 316 315 308 296 285 283 284 280 273 264 271 276 275 284 285 265 246 267 267 253 241 235
479 473 456 414 366 329 321 319 296 279 275 275 277 283 282 292 305 337 386 419 438 439 436 442 463 501 511 491 483 486 476 453 466 502 533 554 558 559 545 536 525 503 475 436 422 419 407 391 368 349 364 356 349 344 336 324 314 304 293 283 272 258 284 316 306 299 295 293 301 315 321 323 325 323 323 323 322 321 320 316 309 301 295 295 297 287 278 279 284 292 292 300 292 267 263 275 271 265 257 246
440 438 432 408 372 329 302 295 280 276 276 282 295 300 289 291 304 330 380 412 418 438 452 442 461 501 511 501 501 509 482 453 462 489 523 546 557 559 538 525 518 505 477 451 433 420 407 394 380 360 368 362 355 349 338 323 314 310 299 287 270 256 271 315 309 299 284 286 298 305 306 312 314 314 319 324 324 324 325 323 323 317 314 309 302 300 293 301 305 307 306 303 289 275 274 292 286 278 263 264
387 395 409 396 353 313 285 278 279 280 291 306 321 326 306 293 306 313 336 345 362 383 413 425 439 471 507 515 518 508 473 459 475 495 529 542 550 557 541 524 515 509 503 469 439 422 405 390 375 371 374 368 361 353 342 329 315 303 292 276 265 259 252 284 312 300 278 286 304 305 300 300 300 308 316 327 327 328 330 331 332 330 325 323 318 315 306 320 325 319 313 306 306 282 282 297 288 279 263 285
359 349 352 332 299 281 279 281 286 294 313 343 359 345 307 298 315 328 340 368 402 410 425 435 426 462 515 544 553 515 472 466 481 504 538 552 554 558 551 529 511 497 497 471 440 425 411 393 385 385 380 369 357 346 334 320 306 295 281 279 275 266 252 258 275 265 260 262 276 293 293 289 302 312 320 326 331 335 337 339 341 342 338 335 330 326 317 327 331 326 320 315 313 282 294 290 279 270 278 297
335 319 310 296 282 281 284 290 293 305 317 347 373 351 307 306 327 337 351 386 432 468 471 447 437 464 500 542 556 507 471 475 490 512 551 562 562 562 556 543 530 504 481 467 450 431 418 408 401 395 383 371 361 350 336 322 308 294 297 291 281 269 256 248 255 258 258 260 263 267 280 311 311 306 305 314 331 339 346 347 349 349 349 346 339 333 330 327 332 327 323 320 307 284 295 293 289 286 292 309
303 304 292 282 283 287 300 308 310 307 324 344 366 353 310 309 337 377 386 405 444 480 471 459 455 504 529 545 546 505 473 484 502 532 567 569 568 563 558 548 538 520 492 474 457 444 433 421 410 398 387 377 366 354 342 329 317 303 305 293 282 272 262 250 246 271 273 270 267 266 277 311 310 294 319 321 327 340 342 350 355 355 353 351 346 339 333 332 331 327 316 310 297 304 308 305 300 295 308 319
296 287 281 284 288 305 302 321 327 328 323 349 384 359 316 313 344 398 425 443 475 494 484 479 477 517 560 563 558 520 486 493 522 558 568 571 568 559 549 537 531 521 505 495 482 459 445 429 415 404 394 382 370 359 348 335 322 311 308 301 291 281 271 259 245 247 278 283 273 265 265 277 281 277 308 332 338 346 352 352 355 357 357 351 348 345 342 340 339 333 328 322 311 319 320 312 302 309 322 326
286 284 283 285 293 315 318 316 342 348 339 348 399 372 329 315 341 394 437 470 504 506 495 491 498 538 569 568 562 548 513 515 549 558 563 568 565 558 545 537 533 523 516 511 495 465 443 430 421 411 400 388 376 363 350 343 336 326 318 309 302 293 282 270 256 242 247 281 278 271 258 274 277 269 279 305 338 340 343 350 355 355 353 349 347 348 345 343 340 336 331 321 328 331 321 311 315 327 332 330
290 286 284 288 295 313 329 331 340 363 358 359 412 406 353 325 335 379 431 476 509 500 497 508 533 565 568 558 552 546 527 539 547 551 557 562 562 557 548 543 538 536 529 515 497 471 446 437 429 421 409 400 383 363 359 366 351 341 333 320 312 302 289 272 255 243 236 250 273 268 252 268 276 264 273 298 333 338 335 334 339 349 348 347 341 335 342 343 342 340 335 335 335 327 319 319 321 332 341 332
303 287 284 292 301 322 347 352 341 377 380 380 417 435 400 353 336 357 395 461 497 486 505 544 574 582 566 546 541 536 536 538 540 545 550 554 556 557 554 552 549 542 529 515 500 477 452 440 433 430 418 409 392 368 386 380 367 359 347 331 318 307 288 267 256 251 240 232 247 259 246 260 260 257 271 296 327 327 326 323 326 333 332 331 336 320 332 349 345 342 342 337 328 324 320 315 320 339 338 331
301 288 286 299 309 326 347 374 366 370 407 405 418 430 415 367 351 368 381 447 476 480 528 564 563 558 552 545 541 539 541 542 542 544 548 549 550 554 554 549 539 527 516 508 496 473 451 440 430 423 411 395 389 400 407 393 380 374 359 337 314 295 278 269 262 260 249 236 230 231 236 240 254 261 274 308 327 322 310 310 317 319 316 307 317 311 318 333 329 327 333 331 324 318 308 309 320 336 332 320
295 287 293 306 323 345 366 397 412 371 419 422 429 423 403 367 368 394 406 430 457 499 553 557 554 551 549 546 544 542 544 545 546 547 548 549 549 547 541 533 522 509 499 495 483 461 446 440 435 428 425 440 430 421 410 401 388 377 354 332 312 298 284 276 272 263 252 243 235 227 230 251 254 262 291 317 319 316 302 299 305 302 294 289 299 294 292 300 307 324 327 322 311 301 295 302 311 325 316 308
