# 100 100
579 605 624 629 632 636 644 663 676 677 699 726 735 746 761 769 775 785 796 808 824 833 842 854 865 878 890 898 913 928 923 912 900 894 892 886 882 898 918 930 901 871 869 863 844 808 766 736 704 661 670 691 649 617 624 652 656 671 693 719 753 774 790 788 772 729 674 587 503 490 491 561 699 789 823 818 805 785 784 789 771 760 806 844 856 855 862 865 834 794 760 735 713 693 687 698 710 718 727 738
578 602 609 603 598 603 619 638 652 649 678 706 720 737 750 756 761 767 784 804 817 822 830 844 858 872 879 889 890 898 909 900 882 879 884 888 868 878 898 921 917 881 870 857 837 811 780 754 722 682 636 654 641 615 596 622 634 638 665 694 714 745 774 793 785 743 671 577 508 489 491 526 637 734 785 778 775 771 769 768 755 751 811 852 844 821 817 830 836 821 790 755 726 700 679 699 711 725 723 717
579 594 594 566 544 549 568 601 611 630 664 687 704 725 736 743 751 765 775 792 801 811 818 832 842 854 859 856 866 880 894 889 867 858 869 875 865 859 878 905 913 886 875 869 858 843 820 775 731 705 679 640 611 592 580 588 604 610 629 648 665 707 741 758 769 751 685 593 528 489 497 516 578 672 719 725 751 744 759 745 736 745 799 831 810 780 771 796 828 837 825 780 736 708 683 682 697 706 699 689
576 581 553 546 554 537 545 589 611 622 644 665 685 703 718 736 758 773 780 774 790 799 806 815 822 829 837 841 851 876 884 875 863 855 864 872 867 852 858 878 878 873 873 880 876 862 833 780 727 702 711 706 682 639 595 570 571 575 581 595 619 650 685 704 722 728 712 654 580 505 492 511 540 621 657 714 751 717 723 706 713 741 781 793 779 754 746 770 805 812 796 768 742 721 693 674 673 678 676 670
546 540 554 589 592 543 549 625 639 650 662 674 688 708 728 748 766 786 797 774 766 781 793 801 806 809 822 834 848 868 865 858 854 848 859 866 865 857 842 841 834 831 844 865 861 840 806 751 717 692 692 697 682 656 638 615 597 592 574 561 581 614 638 649 664 682 710 706 635 540 489 489 508 581 649 708 689 673 648 670 694 748 789 771 751 734 730 749 771 771 762 754 746 718 692 683 663 661 662 663
524 560 608 637 588 516 575 676 675 676 691 706 718 737 754 759 768 794 806 782 752 754 781 796 804 805 816 827 841 854 849 847 842 839 844 855 858 861 865 854 828 802 808 832 822 798 762 733 714 695 668 653 638 624 629 646 639 610 604 574 553 581 603 619 622 642 674 675 613 548 501 487 492 564 634 624 598 633 678 667 704 762 795 770 739 724 716 726 741 753 743 727 720 698 681 675 658 646 652 672
551 618 661 621 555 503 594 701 741 728 737 753 762 768 781 778 762 790 806 777 745 745 780 795 799 801 806 820 829 837 842 844 850 854 840 833 837 844 857 853 831 811 775 780 771 756 732 713 709 701 673 646 608 588 586 615 629 591 573 565 553 550 573 586 587 608 643 631 579 542 519 498 485 515 547 568 665 711 714 707 723 761 776 754 729 715 703 703 724 747 732 700 686 675 665 660 644 635 646 666
600 665 656 588 534 496 577 677 768 785 789 801 800 794 800 799 767 770 794 773 744 738 768 786 792 789 794 812 823 829 840 849 859 867 852 829 810 815 823 822 801 778 761 740 735 731 716 695 680 677 639 615 602 614 584 573 582 565 553 549 545 540 540 546 554 583 620 616 561 535 530 549 515 488 530 641 733 734 726 732 749 759 746 729 710 703 692 684 706 726 705 681 668 664 658 648 637 631 645 656
583 625 617 559 527 484 551 641 741 791 818 837 828 818 810 789 769 750 776 774 749 734 749 779 784 780 787 801 814 824 835 845 857 875 867 850 824 796 791 792 786 768 754 731 712 706 703 681 650 644 645 657 656 639 605 584 574 578 582 576 571 562 545 534 529 555 595 595 549 530 565 616 589 495 497 609 726 731 719 726 759 778 759 721 698 689 684 673 677 689 673 664 661 652 649 639 628 626 640 650
512 549 570 524 514 475 525 609 702 774 809 821 821 816 803 771 753 736 761 773 754 736 736 775 780 773 775 786 807 823 832 839 850 868 867 846 825 810 791 775 778 771 751 750 725 697 688 681 683 698 703 693 659 646 639 620 616 635 625 606 592 581 577 568 531 525 561 563 534 544 601 657 619 511 482 557 674 694 687 703 747 759 740 719 695 680 674 663 664 663 657 655 655 660 640 629 620 621 634 649
468 501 537 500 496 468 516 591 676 763 791 782 772 772 778 754 730 722 747 757 740 726 738 762 765 766 767 777 804 827 831 835 847 856 852 836 823 810 798 785 778 775 769 753 719 720 714 703 714 729 722 698 692 689 673 657 649 653 635 617 614 609 611 595 556 522 523 534 531 580 637 641 602 520 479 509 605 639 649 676 716 715 701 692 684 676 669 649 655 652 646 649 663 675 663 643 619 614 638 666
437 461 496 480 468 457 515 579 654 730 747 742 731 729 748 732 710 711 742 739 723 712 737 749 753 759 763 772 797 826 828 834 851 856 847 837 825 814 806 795 785 779 760 739 763 763 741 725 742 746 735 736 742 731 718 690 665 656 643 630 633 633 611 592 564 533 512 515 548 622 632 590 550 514 478 484 536 598 633 654 694 696 682 673 667 667 667 651 631 634 636 652 675 697 684 650 612 621 673 699
411 433 455 456 445 457 505 568 610 659 701 698 686 696 713 705 688 702 736 723 706 706 726 733 739 749 753 762 777 797 812 827 847 857 854 850 834 817 807 794 779 769 746 775 790 786 762 751 759 750 744 746 757 759 752 724 696 673 647 639 638 625 600 579 568 540 514 508 534 575 558 529 500 491 481 479 516 600 627 634 657 663 660 657 657 656 664 650 621 614 635 659 689 696 669 631 600 640 690 700
406 406 431 439 436 444 486 543 578 616 666 667 648 654 665 666 662 682 707 707 684 693 709 716 726 739 749 750 759 774 790 808 827 844 849 843 828 813 804 796 781 773 754 776 779 777 768 768 758 749 743 747 759 769 768 744 712 692 668 653 648 627 607 598 589 558 532 512 514 524 518 500 499 485 480 477 531 607 606 607 630 644 628 633 640 632 651 643 610 608 647 677 692 676 643 608 593 634 665 679
412 403 411 429 430 443 487 518 551 591 614 619 616 614 624 633 630 644 662 672 648 672 687 701 722 744 753 751 744 751 771 786 803 824 842 841 828 821 813 802 790 778 764 776 774 772 778 779 768 752 743 747 763 773 771 753 726 707 692 674 660 639 629 623 607 572 546 531 515 511 525 553 547 499 479 478 537 583 581 578 614 640 615 606 606 608 643 630 590 623 659 675 673 650 615 582 591 618 651 688
419 406 397 417 420 441 482 506 546 574 598 605 580 573 587 598 598 606 617 622 607 633 679 711 735 749 759 762 754 737 732 755 780 813 840 853 847 829 808 797 789 772 785 785 779 778 779 780 780 761 745 743 756 765 766 756 739 730 715 695 674 661 672 665 628 586 556 548 553 561 599 634 594 524 485 474 510 546 552 558 585 610 590 578 580 590 618 601 584 643 666 654 636 596 570 592 606 630 668 697
423 406 397 401 423 437 480 508 568 593 589 579 552 537 551 561 565 573 570 570 617 662 698 727 745 752 762 771 774 764 726 725 760 799 839 861 856 838 811 793 782 789 805 800 801 797 790 777 776 759 743 731 739 747 752 746 732 728 727 710 692 685 696 677 642 596 570 578 594 619 655 664 614 539 491 477 483 501 517 535 557 568 553 549 557 577 586 569 589 640 648 629 594 558 591 616 618 636 656 656
407 407 397 396 421 430 472 496 572 635 629 586 525 498 514 528 529 522 549 590 629 674 718 746 757 746 764 780 786 779 744 708 732 775 808 840 847 828 805 792 790 807 818 809 812 813 797 779 766 747 729 725 733 745 751 734 709 702 704 709 704 698 683 670 653 613 597 618 644 664 673 654 613 549 499 483 474 474 482 498 523 524 524 530 544 568 563 550 585 639 642 592 548 555 590 605 616 626 631 614
390 394 402 389 402 418 459 475 539 605 616 592 536 499 480 491 489 518 555 603 643 691 750 750 741 731 770 795 804 796 764 708 699 737 764 803 826 813 810 817 811 820 820 802 801 802 789 777 764 742 721 723 732 745 754 732 698 682 680 695 709 705 683 660 649 630 635 643 649 651 663 653 613 553 516 489 480 471 471 473 491 495 516 524 532 542 523 536 565 591 585 542 552 595 590 589 600 606 611 600
394 383 391 386 399 407 440 465 496 568 581 559 517 490 467 454 473 510 565 620 654 692 730 749 713 713 757 790 809 787 762 713 675 703 745 790 828 836 835 830 825 834 818 802 799 793 789 787 771 741 714 719 734 745 748 730 701 676 665 675 690 693 670 650 634 641 660 657 639 627 635 626 600 557 541 510 490 473 469 471 476 484 506 509 505 506 494 509 525 530 516 525 587 603 582 576 581 584 591 593
408 384 384 384 396 412 418 458 460 501 511 498 470 461 450 438 457 489 532 588 638 666 691 694 682 678 713 758 774 737 717 693 659 694 749 797 834 847 844 839 837 827 812 802 802 801 802 798 768 732 707 726 747 749 735 715 693 668 655 658 667 678 669 642 615 628 644 652 637 618 600 585 570 566 582 551 502 483 470 468 470 472 481 475 469 468 470 475 486 491 533 567 598 596 573 571 565 561 568 588
407 386 381 382 392 404 408 429 454 445 477 485 454 428 424 428 430 452 491 533 610 634 650 640 631 642 661 696 717 681 658 653 643 690 751 795 824 836 843 841 832 808 799 794 801 804 800 786 758 718 702 728 753 751 729 709 679 658 645 644 653 664 671 642 609 602 612 621 618 607 595 578 566 572 585 569 524 490 473 466 465 465 463 463 462 460 459 459 462 484 513 528 548 561 563 578 564 545 547 559
399 381 379 380 385 390 398 408 429 434 427 430 422 415 440 438 423 420 455 495 572 602 616 609 607 611 618 630 644 636 619 612 630 675 728 765 786 805 817 811 802 787 782 782 793 793 784 767 741 708 695 724 752 754 720 708 687 654 637 631 636 651 666 640 607 584 582 588 585 578 575 563 545 537 535 521 497 478 478 476 474 469 466 467 471 463 460 458 456 458 465 472 487 507 541 576 555 535 524 528
391 378 376 380 380 386 392 395 401 412 419 414 407 417 459 475 434 418 425 466 524 571 592 592 592 606 613 607 597 595 589 583 613 652 693 727 738 749 758 750 750 758 761 768 782 773 754 737 718 693 684 704 739 745 708 692 677 644 631 622 627 642 652 622 596 573 544 536 533 535 521 507 498 498 494 486 478 476 486 488 486 488 489 499 502 480 460 458 457 454 452 452 452 476 507 553 539 516 506 515
379 373 376 378 378 381 384 388 391 396 400 403 400 413 457 497 447 417 408 451 491 542 601 588 577 594 619 643 619 583 566 562 592 630 663 694 705 707 709 716 721 730 737 753 785 783 757 728 706 690 675 680 711 715 685 659 640 625 620 611 617 629 639 619 593 557 515 510 523 513 511 509 517 501 487 480 490 518 522 513 504 506 514 524 521 498 476 465 458 455 454 453 449 457 477 520 527 500 500 526
370 373 373 375 375 379 383 384 386 386 387 391 393 418 448 462 443 407 400 444 472 495 564 568 561 578 608 632 620 589 556 544 573 609 638 658 665 671 673 686 702 715 724 740 779 790 770 750 730 697 673 664 682 681 659 641 621 608 603 600 609 614 617 616 597 556 510 533 562 560 560 557 539 522 494 498 535 542 536 530 532 542 545 537 522 504 486 486 487 489 477 457 448 450 460 489 512 492 507 532
371 370 372 378 384 395 398 388 383 383 383 386 388 414 455 464 431 395 392 429 474 474 511 527 539 572 605 614 587 579 547 529 556 587 609 619 623 632 642 661 686 704 713 721 742 767 756 745 733 701 679 675 656 650 653 645 623 607 599 591 600 603 606 608 584 544 511 559 588 589 582 568 547 523 500 531 565 552 548 559 568 575 565 535 515 503 498 500 503 508 491 466 447 447 450 472 495 487 509 529
