# 100 100
350 351 345 332 324 322 315 309 321 320 320 316 321 344 355 359 338 323 300 276 264 257 257 262 262 260 261 264 265 279 308 309 310 308 293 290 313 329 334 332 325 315 307 301 294 286 282 274 261 245 224 232 252 247 269 296 302 294 279 291 292 281 258 228 224 218 210 206 198 187 175 169 180 226 234 223 207 207 209 208 208 202 195 207 210 205 202 198 197 196 190 192 187 186 186 185 183 181 184 185
343 346 347 343 339 328 317 332 341 334 330 319 326 342 348 354 342 331 293 271 262 255 253 256 259 256 257 258 265 277 294 314 317 313 300 290 296 324 334 324 315 310 307 301 293 283 266 258 249 239 222 254 275 260 276 299 305 299 289 291 293 283 255 217 213 210 198 191 189 194 187 171 175 219 236 231 218 213 209 204 203 197 203 215 212 208 205 200 196 192 194 193 190 189 189 186 188 184 185 188
342 346 349 347 338 326 331 353 355 347 339 328 324 336 345 334 319 301 281 264 258 253 250 259 266 253 257 264 267 275 281 311 319 313 304 297 295 323 335 323 310 302 299 293 288 286 281 276 257 232 237 249 270 281 281 302 307 299 294 296 294 274 249 215 211 201 197 205 206 204 180 168 188 223 230 232 226 216 209 210 206 200 212 223 216 210 206 201 197 199 197 198 194 194 191 188 189 187 183 187
342 347 351 352 344 339 351 362 361 355 345 335 333 337 327 299 282 278 267 257 253 248 253 264 259 251 254 262 270 274 283 303 323 317 311 305 297 323 335 329 319 312 308 303 295 282 270 264 247 245 268 278 274 286 298 303 310 303 304 304 296 269 238 224 214 213 214 206 195 176 169 176 216 231 227 225 221 216 212 212 208 201 213 226 220 214 207 200 205 202 201 203 201 198 193 193 193 192 186 184
339 343 353 358 356 354 368 368 356 349 340 334 344 343 313 279 267 266 259 252 248 246 258 257 250 248 256 261 264 275 300 310 322 317 308 301 299 315 332 333 323 316 308 303 285 263 254 242 244 264 289 296 290 287 308 313 316 311 309 311 303 277 256 220 201 200 197 192 170 173 181 193 223 247 239 232 225 217 211 207 206 203 209 222 221 216 209 202 210 206 208 210 207 200 198 197 196 198 191 186
338 344 353 361 368 370 377 374 367 359 348 340 347 339 292 268 257 266 258 250 244 249 254 250 245 251 256 262 270 279 299 323 326 318 313 303 309 328 333 333 326 319 310 299 278 291 270 249 252 274 283 291 297 292 304 315 320 315 317 318 313 295 266 230 208 200 185 179 168 183 194 210 238 270 254 246 234 221 215 210 207 206 207 217 222 214 207 205 215 212 209 214 210 202 203 203 202 202 195 188
341 346 352 359 369 370 366 368 369 364 353 345 337 300 271 261 252 257 257 253 246 245 249 243 247 252 257 263 272 290 295 324 328 323 316 306 305 328 332 327 322 320 314 300 292 297 284 273 254 264 273 277 294 303 308 316 323 321 322 325 324 309 279 256 225 200 200 192 169 173 199 214 241 286 270 268 248 230 220 212 211 210 210 219 224 213 208 208 220 218 215 218 215 209 209 207 203 198 195 189
355 359 362 368 375 365 347 338 340 346 339 333 312 276 262 253 253 246 249 254 254 246 239 243 247 249 254 262 272 288 317 334 328 320 313 309 305 326 331 327 320 314 312 298 308 304 298 283 258 276 290 291 288 300 313 322 327 327 327 329 327 320 302 280 248 219 202 198 171 172 196 225 244 285 285 286 267 240 222 214 214 212 211 225 219 216 215 212 222 224 222 218 213 208 204 200 197 194 191 188
362 363 364 370 375 376 366 356 331 319 308 294 282 262 253 245 253 251 243 248 248 238 240 243 246 250 257 264 273 291 324 338 332 328 322 315 308 326 326 321 318 310 307 311 309 302 292 281 262 280 296 307 302 298 307 321 330 333 330 324 318 311 289 261 247 237 192 183 170 174 206 225 237 279 296 282 283 246 226 218 217 214 211 222 223 224 219 216 225 228 218 214 210 209 211 211 210 205 197 188
354 356 362 370 376 376 365 349 331 319 309 287 267 263 253 247 242 251 244 241 236 254 253 242 250 253 257 264 273 289 323 341 334 328 324 315 313 330 327 322 317 313 311 308 297 285 271 268 263 282 300 312 318 313 308 321 332 336 329 314 289 277 249 216 206 204 188 181 171 172 197 211 232 275 291 270 260 241 228 222 221 220 212 219 229 228 226 222 224 226 222 222 216 218 218 215 214 209 198 189
