# 100 100
293 300 307 316 317 315 315 310 304 295 281 282 292 300 309 315 317 312 301 304 314 320 321 317 311 301 296 296 290 285 297 305 305 303 302 296 293 290 284 280 273 263 256 252 256 270 261 259 271 274 259 246 237 239 262 271 275 276 272 256 261 272 283 286 278 247 246 263 276 285 291 289 278 269 253 242 256 264 263 260 261 260 263 270 268 261 269 271 277 278 271 264 253 249 265 272 262 251 243 239
287 301 311 314 313 308 306 304 304 298 288 280 291 298 300 304 310 312 304 309 318 325 329 325 316 306 299 292 285 281 289 291 292 295 301 300 298 296 290 285 283 276 259 260 277 282 275 274 279 283 277 274 246 236 245 251 258 260 258 248 249 263 271 273 267 241 262 273 281 286 287 288 285 273 254 240 246 254 258 251 252 254 259 266 268 257 261 261 269 280 281 273 257 246 264 266 252 243 239 236
293 301 309 314 316 310 304 300 295 294 291 282 288 291 295 301 308 312 311 310 315 322 326 317 308 299 295 294 291 283 278 279 279 285 285 287 286 289 287 279 268 260 259 269 279 285 286 288 289 285 279 271 251 233 235 237 240 240 240 237 240 250 255 253 242 235 260 269 275 277 274 276 274 263 256 242 243 252 247 248 248 252 257 264 268 258 254 256 266 273 267 262 253 243 260 257 245 238 236 231
283 288 296 306 316 316 310 303 296 291 287 283 284 294 299 301 303 311 316 317 322 325 328 321 308 296 287 287 291 292 286 280 274 272 272 271 271 272 275 270 261 265 274 279 280 279 283 282 273 269 264 252 244 235 231 231 230 228 227 227 229 233 238 237 229 230 247 258 263 263 257 258 254 249 250 240 239 245 240 248 253 256 257 261 265 260 250 252 262 271 270 261 251 240 245 244 238 235 233 232
280 285 288 297 307 314 309 302 297 294 290 286 287 289 293 295 299 305 308 316 320 319 321 317 309 297 287 281 286 291 296 291 285 279 274 274 270 265 263 261 268 274 272 270 269 268 276 274 266 255 249 238 234 236 236 233 235 240 240 235 225 224 226 227 225 240 255 258 254 249 243 241 241 242 243 233 234 236 238 247 255 263 267 268 268 264 257 248 259 269 272 267 255 241 236 235 234 233 232 250
294 299 302 302 313 319 317 308 304 302 297 294 298 297 297 296 296 300 304 312 313 310 309 307 306 302 290 279 277 286 293 293 294 291 285 283 281 275 271 268 269 266 260 258 259 259 262 254 247 243 237 236 251 261 264 259 265 269 265 259 242 224 221 222 226 243 243 248 246 241 234 232 233 234 234 229 234 239 240 245 252 264 274 275 271 265 261 246 255 264 266 264 252 239 233 232 231 231 236 259
289 295 307 315 318 325 325 319 311 305 299 296 303 307 309 304 304 307 308 310 311 308 301 297 294 292 286 278 273 276 281 282 286 284 278 275 275 276 273 268 261 257 254 250 250 252 254 246 239 238 244 251 249 257 266 273 270 262 253 244 237 230 223 219 226 230 230 234 236 237 228 223 224 224 226 234 250 257 256 257 258 265 275 272 262 256 250 244 243 252 253 257 248 243 234 230 228 232 245 261
299 300 302 312 321 324 326 322 314 305 300 302 304 310 313 309 313 320 320 317 314 310 308 300 293 286 280 275 271 269 272 273 275 275 271 265 264 264 264 259 252 249 247 245 244 243 241 238 244 251 253 252 260 262 265 271 268 260 255 251 247 247 228 219 218 219 220 221 223 222 219 222 227 230 236 243 249 253 258 264 267 270 278 281 276 268 262 257 243 241 250 249 246 245 232 228 226 240 258 270
307 308 308 310 313 311 312 313 314 310 310 313 312 314 320 318 316 316 311 310 302 311 318 321 320 310 298 287 279 269 265 266 267 268 266 261 258 255 254 250 247 248 247 244 243 241 239 240 242 244 247 247 262 271 271 274 274 271 272 271 265 252 232 222 218 216 215 215 215 215 220 226 231 232 232 235 239 244 248 254 258 262 272 282 284 284 283 274 257 238 237 237 243 239 228 225 229 247 261 279
294 297 302 301 295 294 287 300 314 316 318 321 322 324 328 323 321 318 310 298 287 293 304 316 324 318 310 303 294 283 270 263 261 262 261 257 254 252 251 252 254 255 253 247 252 247 242 240 238 232 233 237 248 255 259 266 261 263 266 268 263 244 235 235 233 226 218 214 212 213 219 219 222 226 232 237 240 242 246 252 252 250 256 264 269 268 267 267 258 243 231 234 242 233 226 223 238 262 275 280
284 285 291 292 281 279 276 287 308 319 322 326 325 325 317 302 310 310 303 303 294 284 288 304 306 306 301 296 294 287 279 271 264 259 256 254 256 258 259 264 264 261 256 253 256 250 240 233 230 226 224 227 234 238 246 250 244 243 247 253 255 247 252 258 257 242 230 226 215 211 213 222 226 229 236 244 250 255 255 252 248 244 248 251 260 257 249 251 247 236 229 232 237 228 224 223 244 263 273 274
278 279 285 287 280 272 267 276 291 306 315 314 310 305 298 285 284 295 292 285 285 272 275 286 286 288 290 289 284 282 274 268 265 262 256 258 263 267 264 271 276 271 264 256 251 249 242 236 227 222 220 221 224 228 236 242 240 234 241 257 265 265 265 266 259 252 248 247 225 211 209 218 220 222 227 233 243 254 258 247 240 240 244 249 257 257 246 242 242 231 227 233 235 225 223 223 239 254 261 262
276 278 282 277 272 267 262 266 273 278 286 289 286 286 276 272 273 286 287 277 276 273 263 268 270 271 282 283 279 274 268 268 263 259 262 269 272 273 273 273 272 270 268 261 253 246 240 230 224 222 220 217 218 223 230 233 235 229 235 246 251 254 254 250 249 245 247 246 231 213 209 211 218 224 225 228 234 241 246 238 239 250 256 259 262 256 245 237 236 228 226 232 232 222 220 226 236 244 251 252
277 281 284 280 271 262 258 259 263 267 268 268 268 270 265 261 268 276 274 272 265 270 263 257 260 272 280 283 278 273 269 274 275 267 262 270 276 280 277 273 262 253 256 254 246 247 241 230 225 229 225 219 215 216 220 222 227 228 224 232 232 234 236 235 239 233 230 230 228 215 208 210 221 227 227 225 226 232 234 230 240 247 252 257 258 255 247 239 229 224 224 229 228 220 220 241 249 253 256 256
276 282 286 281 272 263 257 253 255 259 258 260 260 262 260 256 265 263 266 264 258 262 261 252 261 270 285 288 281 276 273 274 277 270 264 267 272 279 278 264 253 244 244 245 239 235 230 227 233 234 228 221 215 212 213 215 219 224 220 221 220 222 224 230 241 234 224 220 218 212 208 207 214 220 224 222 222 226 225 225 232 235 239 244 245 242 238 233 226 221 221 227 223 217 227 240 246 248 252 255
273 277 281 282 275 269 267 256 250 251 252 255 254 251 251 255 258 252 259 265 257 251 251 253 265 280 288 290 286 283 280 276 271 267 272 278 280 283 280 268 258 247 238 235 233 231 230 232 237 233 224 220 218 214 211 210 212 218 216 213 214 215 218 226 236 235 228 220 213 209 207 206 210 216 221 220 218 220 220 222 227 230 235 243 243 237 232 230 225 220 219 224 218 217 227 236 239 238 240 245
274 275 278 285 290 286 275 264 257 248 247 249 249 246 245 252 253 248 255 259 258 250 246 263 279 293 298 298 296 292 285 279 276 271 276 285 288 287 285 277 265 251 240 244 246 246 246 247 243 235 231 230 227 222 215 210 208 210 212 210 209 210 214 218 225 231 232 228 219 209 205 205 210 216 219 216 215 217 223 228 232 238 241 247 247 242 241 234 224 221 218 217 215 218 226 230 233 229 228 227
283 280 280 287 301 309 302 285 268 256 247 244 244 243 243 245 244 242 248 252 251 245 244 258 272 283 293 300 305 303 297 293 286 278 278 277 269 265 266 264 259 245 252 256 256 257 257 258 252 242 235 234 231 226 220 214 210 206 210 210 206 207 209 211 215 221 224 222 216 207 204 204 210 214 214 212 214 222 230 239 248 250 250 251 255 254 247 234 225 222 220 214 214 220 226 230 229 222 227 235
296 290 287 289 294 298 300 303 294 275 258 245 241 240 239 240 238 238 243 246 247 245 241 249 258 266 274 283 293 302 303 302 295 289 287 279 268 260 255 251 246 246 252 247 244 241 240 241 239 233 226 225 224 221 219 217 212 206 205 205 204 204 205 207 213 219 221 217 214 206 203 203 207 208 209 212 217 225 235 245 255 259 256 256 261 255 245 233 225 222 218 212 213 218 223 227 221 226 240 249
305 300 298 295 290 289 286 290 296 293 283 266 249 240 237 236 234 235 237 242 243 241 239 246 250 252 257 265 276 284 290 297 299 298 296 286 270 264 261 256 257 257 254 248 243 238 233 230 228 225 220 218 215 213 212 211 209 207 207 206 204 201 203 213 223 227 227 219 212 205 202 206 212 215 217 222 224 228 233 239 249 254 251 256 255 242 234 229 225 224 218 211 213 216 219 224 218 222 229 236
