# 100 100
195 200 200 199 200 192 194 187 179 178 177 177 177 177 178 178 177 177 175 175 178 182 190 187 177 172 171 168 171 181 192 184 184 195 210 218 227 230 228 231 232 228 220 214 207 202 194 194 205 219 223 218 210 199 191 187 179 175 172 167 165 163 164 165 163 161 161 161 158 158 158 159 161 162 160 168 181 182 186 188 193 190 184 181 180 182 186 191 199 202 201 199 200 198 196 190 187 187 184 182
208 209 212 210 205 202 201 190 181 178 178 178 177 177 176 176 177 174 171 173 175 196 199 183 176 172 169 174 180 179 190 190 186 198 218 233 244 242 239 239 234 229 222 218 211 201 199 202 210 220 221 215 205 199 194 186 180 175 169 165 164 163 163 163 162 162 161 160 160 161 160 161 159 158 161 159 171 181 182 187 199 202 191 186 181 181 182 186 198 201 201 198 200 196 190 189 187 186 185 184
220 222 220 212 207 208 197 189 184 179 178 178 177 176 176 175 177 174 173 174 174 194 190 180 174 170 170 187 188 184 190 193 191 206 225 241 247 243 239 238 235 230 220 213 205 204 209 213 214 218 216 211 208 201 194 188 187 181 171 166 164 164 163 164 166 166 165 164 162 166 172 171 163 158 157 157 158 166 178 184 195 208 198 188 183 181 182 189 199 199 200 200 205 205 197 192 189 190 190 190
228 226 222 214 215 209 199 191 186 182 179 178 177 176 177 186 189 183 175 173 175 185 181 178 172 170 171 198 190 198 196 195 197 210 233 244 250 245 241 235 229 223 222 213 211 214 217 220 224 220 212 206 200 191 186 183 177 174 168 166 165 164 165 169 175 179 175 168 167 171 176 184 182 168 159 159 159 158 162 175 185 195 203 191 185 193 202 202 200 198 199 197 196 195 195 201 200 197 194 194
236 232 227 221 221 217 207 194 187 183 180 179 178 179 182 192 194 190 177 174 174 180 178 177 172 171 176 209 196 199 202 200 202 208 230 248 250 244 238 234 231 226 220 214 218 222 225 228 226 215 207 199 187 181 181 179 173 168 167 167 165 165 168 176 185 186 181 172 175 178 178 180 183 178 169 162 157 156 155 158 170 187 197 190 187 205 212 207 204 203 203 203 202 201 204 206 210 206 199 192
240 236 230 229 229 225 214 198 188 184 186 189 182 185 192 198 208 204 188 174 172 174 174 173 172 171 183 223 219 208 202 205 209 211 229 249 250 246 241 233 228 223 218 216 220 226 229 226 223 209 205 195 189 181 175 171 170 174 177 174 169 166 170 184 190 187 182 176 176 179 184 184 189 189 185 167 156 155 156 157 159 173 184 183 181 198 210 202 203 207 207 204 200 198 197 200 205 205 198 188
241 239 236 236 235 226 213 200 190 188 194 187 184 187 199 210 221 217 205 182 172 173 172 172 172 173 190 225 229 223 207 209 217 224 228 243 248 247 243 236 233 228 223 220 219 226 224 216 206 200 195 188 186 182 174 172 175 182 181 174 169 169 176 191 193 187 181 176 175 177 186 191 193 186 182 169 158 155 156 154 155 157 165 169 176 185 197 189 194 201 199 194 190 187 186 189 191 192 188 182
246 244 244 244 237 222 211 203 195 191 188 184 183 193 211 228 231 225 218 203 181 174 173 173 174 184 218 234 230 226 213 210 221 237 237 239 244 247 244 241 240 236 234 232 228 227 216 209 194 184 178 176 176 175 175 177 185 188 177 170 169 174 178 191 195 189 180 177 177 180 185 186 186 180 173 165 159 155 157 154 162 168 157 173 171 175 185 181 192 189 189 188 186 184 182 183 184 185 185 177
251 251 256 250 238 226 216 208 200 192 189 186 185 198 216 233 238 232 223 212 196 188 178 174 185 215 239 236 233 233 221 216 221 238 245 244 249 251 249 248 245 243 245 237 227 219 210 198 189 180 180 183 184 182 185 190 193 186 178 172 175 184 181 189 194 190 182 181 183 184 184 188 184 178 172 165 160 157 159 169 184 193 163 177 177 175 175 175 178 181 188 186 181 178 176 175 173 174 175 171
251 245 246 244 232 220 208 200 193 188 186 190 189 199 214 234 243 240 236 219 204 196 180 177 196 229 244 239 235 236 229 222 223 238 249 250 259 257 252 249 246 241 234 226 214 202 196 187 183 184 189 190 195 197 202 201 193 182 174 171 183 189 190 192 197 192 189 194 191 185 187 191 187 180 171 166 161 157 162 181 195 185 159 173 169 168 178 176 179 180 181 180 177 174 174 171 167 166 166 169
255 244 232 223 212 206 200 196 199 194 184 186 192 205 217 235 247 247 239 217 206 186 180 187 196 215 240 244 239 238 235 240 238 237 245 252 257 254 248 243 238 229 220 209 198 191 190 184 188 195 199 198 205 210 205 199 193 181 174 175 188 193 200 200 199 197 198 197 196 193 190 189 183 177 168 162 163 155 162 186 180 163 157 161 161 164 178 184 178 179 177 175 174 171 168 165 163 162 162 164
259 254 247 228 220 214 212 212 212 196 185 193 203 222 235 243 253 253 235 219 206 184 189 214 237 247 250 249 245 241 236 243 246 244 251 257 258 252 245 237 231 224 211 202 195 191 190 188 196 207 214 213 210 212 208 200 189 177 177 183 192 200 202 201 200 206 206 205 203 200 193 186 179 170 161 156 157 156 160 169 162 159 156 164 168 170 176 179 179 178 179 180 177 174 171 164 160 160 160 160
258 252 248 248 238 228 224 220 211 194 186 198 220 242 255 250 257 253 233 219 203 183 191 225 258 266 262 255 250 244 237 239 241 246 260 260 256 252 247 241 234 228 221 208 197 191 190 201 216 221 230 229 215 208 200 190 181 186 188 193 191 194 199 201 206 212 215 211 208 203 195 186 173 163 157 154 153 155 156 160 159 156 159 167 173 177 178 181 181 178 181 180 179 177 172 163 159 158 158 160
256 255 256 254 241 227 219 211 199 192 196 206 230 251 264 257 255 247 238 224 205 187 184 220 253 271 269 263 257 248 241 242 246 252 258 252 251 250 246 242 236 231 221 204 195 190 194 208 226 230 227 215 201 191 187 184 182 192 193 194 198 197 198 202 210 212 214 212 206 196 188 176 172 165 158 155 153 154 155 154 153 158 168 173 179 180 180 177 174 174 173 176 179 178 170 162 160 158 157 160
248 246 242 240 225 209 195 189 190 197 206 226 237 250 269 258 252 248 238 223 204 191 184 199 231 267 271 267 264 257 249 250 255 259 251 243 242 241 234 235 230 223 211 198 192 198 203 213 224 221 212 202 197 205 201 193 190 193 196 195 200 201 202 205 209 211 204 200 194 187 179 168 167 162 157 156 154 154 154 154 154 164 181 190 187 185 182 178 175 169 169 170 171 174 171 164 161 159 157 156
239 235 226 218 211 197 190 194 199 208 233 245 249 262 272 261 258 258 251 239 219 205 187 192 225 256 266 263 264 261 253 255 260 260 250 242 236 231 223 219 217 214 205 196 200 209 217 217 218 210 202 197 208 217 212 197 197 196 199 201 199 203 206 207 207 206 196 183 179 175 168 162 160 158 156 156 154 154 154 153 157 165 175 184 186 184 181 177 177 167 164 166 159 161 165 163 160 158 158 156
231 231 224 208 202 196 192 196 206 216 237 253 267 277 273 266 262 261 254 244 237 228 199 186 205 223 226 229 238 244 243 246 250 252 248 243 234 226 219 215 209 203 198 197 207 224 231 222 213 206 201 205 219 220 212 201 206 203 204 208 209 208 208 207 201 192 186 178 170 166 164 161 159 157 156 152 153 153 154 158 168 177 180 184 187 184 181 177 175 167 162 160 159 156 157 158 158 158 157 156
216 219 211 198 195 193 194 199 208 219 229 241 259 274 277 271 267 267 262 252 244 236 224 192 189 197 201 209 215 223 232 237 244 247 243 234 230 226 220 213 205 200 203 205 201 218 229 223 215 207 207 205 217 222 213 210 216 212 214 216 214 217 213 209 202 192 185 180 174 172 168 160 157 157 155 153 153 152 156 168 177 179 175 177 181 183 180 176 171 167 164 161 161 154 154 155 156 156 155 155
217 208 202 195 199 201 200 209 217 223 229 240 250 262 280 278 273 268 261 250 237 224 205 190 194 196 198 203 214 225 235 243 246 246 236 225 220 218 216 209 202 207 216 214 208 211 221 222 217 215 212 208 211 218 213 216 224 223 219 220 220 224 222 213 209 203 192 182 178 172 165 160 158 157 155 154 153 153 157 168 170 168 167 166 169 175 176 174 172 167 163 161 158 159 159 155 153 153 154 156
225 209 197 198 206 208 208 217 229 229 233 243 256 265 273 274 267 255 243 235 223 207 198 190 204 209 212 217 230 243 249 251 249 243 232 225 219 216 211 207 214 222 230 223 215 217 227 225 221 219 217 215 214 217 218 220 229 231 227 226 223 219 217 214 214 214 203 193 181 171 165 161 159 159 156 153 152 151 156 159 160 158 157 156 157 162 166 167 167 164 158 157 156 157 157 155 153 153 151 152
210 201 199 206 215 218 221 226 237 240 239 252 267 275 273 266 254 240 225 221 216 206 201 193 200 216 230 242 250 261 262 255 247 241 233 227 223 221 214 218 230 231 232 227 218 223 230 233 227 224 221 222 218 220 223 225 233 233 230 227 225 219 214 209 211 213 204 193 179 171 166 165 166 168 166 155 152 150 150 152 153 154 153 152 152 153 155 157 158 158 157 155 153 154 159 155 152 151 152 152
200 202 207 211 219 228 230 230 242 257 255 257 268 278 272 261 253 244 224 212 211 200 193 202 205 214 235 263 265 269 267 256 249 245 240 234 227 220 218 233 240 241 240 234 224 237 241 242 234 229 226 227 228 229 232 227 229 233 229 225 222 217 212 209 206 206 204 195 186 180 175 172 173 175 179 168 153 151 150 150 151 152 152 152 151 151 152 154 155 156 155 154 154 152 156 158 156 152 153 154
209 221 225 218 236 238 243 240 251 266 265 263 264 261 256 243 231 227 219 206 198 196 208 218 209 203 231 261 271 275 269 259 256 251 245 236 226 218 228 238 245 254 253 242 231 247 253 251 243 237 235 236 237 236 234 231 233 231 227 223 220 215 214 209 206 201 204 200 197 196 190 185 186 188 186 178 169 156 152 151 150 162 165 155 151 150 151 152 153 152 153 155 153 153 153 156 155 155 155 155
