# 100 100
222 219 219 225 233 230 218 218 217 215 214 212 209 208 209 208 208 208 206 204 203 200 196 198 195 193 188 182 178 174 171 170 168 163 160 159 158 157 156 155 153 151 149 149 151 158 169 173 174 174 172 167 168 172 171 170 171 172 173 173 173 172 171 170 170 170 169 169 169 166 164 162 162 162 161 161 161 160 159 158 158 158 157 156 155 154 153 153 153 152 150 150 150 150 149 149 149 150 150 149
221 218 216 214 213 212 213 214 214 213 211 212 211 203 201 202 201 203 201 198 197 195 194 200 196 192 189 184 182 179 175 171 167 168 166 158 163 164 164 164 161 155 150 152 157 161 168 174 177 176 174 169 169 172 173 173 173 173 175 175 174 172 172 171 170 170 169 169 169 167 165 164 163 163 161 161 161 160 160 158 157 156 158 156 154 153 153 153 153 152 151 150 150 149 149 149 149 149 150 150
225 222 219 217 215 216 215 210 208 207 205 205 206 203 202 198 197 198 197 197 196 195 194 193 190 190 188 186 187 185 181 178 176 174 167 161 170 170 168 166 160 153 150 158 162 170 169 174 179 181 178 174 172 174 175 175 174 174 175 178 177 174 172 171 171 170 169 168 168 167 165 165 164 163 162 161 161 161 160 159 158 157 156 156 154 153 153 153 151 151 151 150 150 150 149 149 149 149 150 150
226 224 222 220 219 216 212 210 208 209 209 208 205 205 204 203 201 200 199 198 198 198 196 194 191 185 188 189 188 185 178 173 171 169 163 165 174 174 168 161 155 151 155 162 168 176 177 174 178 181 182 177 174 176 180 182 179 180 178 179 178 174 172 171 171 170 169 168 166 165 165 164 164 163 162 162 161 161 160 159 158 158 157 156 154 153 153 152 152 151 151 150 150 149 149 149 149 149 149 150
225 225 223 221 219 215 213 212 211 213 213 211 208 205 204 202 203 202 202 201 200 198 196 193 190 186 182 188 185 175 165 163 161 160 162 172 176 173 165 157 153 153 160 166 172 180 183 181 179 180 183 182 178 179 183 185 183 182 178 177 176 174 173 172 170 168 166 164 163 162 163 165 165 163 162 162 162 161 160 158 158 158 156 155 154 153 153 153 153 152 151 150 150 149 148 149 149 149 149 150
224 224 221 219 217 216 214 214 214 214 212 210 208 208 206 201 202 202 201 201 201 198 196 192 190 187 177 177 175 168 175 174 165 162 168 176 175 169 160 156 152 156 162 169 175 184 188 185 183 184 185 184 182 183 186 186 183 180 176 174 173 173 172 169 168 167 168 167 163 161 162 164 164 163 162 161 160 161 159 156 157 156 155 153 154 155 153 153 151 150 150 150 149 149 148 148 148 149 149 150
222 222 222 221 220 219 218 217 216 215 214 213 211 210 208 206 204 203 199 194 195 194 187 185 181 177 172 170 177 182 185 183 174 170 176 177 173 166 159 156 154 162 167 168 173 182 187 188 187 186 187 186 185 185 186 185 183 178 175 174 172 170 169 170 170 170 169 167 165 163 160 159 160 160 159 158 158 158 159 157 155 154 153 151 152 152 153 152 150 148 149 150 149 148 147 147 148 148 149 150
224 223 223 224 223 222 221 220 218 216 216 216 215 213 212 210 209 209 206 201 193 186 185 185 186 187 178 183 191 191 188 188 186 183 181 179 173 165 159 156 155 164 169 171 173 183 187 189 189 188 188 187 187 187 185 182 180 178 176 174 174 172 173 172 171 170 168 167 165 165 161 158 156 158 158 158 157 155 155 155 154 153 152 152 151 151 151 150 150 150 149 149 148 148 147 147 149 149 149 149
228 227 227 226 225 223 223 220 219 219 217 215 215 214 213 212 210 208 207 203 196 193 193 195 196 193 180 190 196 194 191 190 189 187 184 180 174 166 159 154 156 163 168 175 180 184 188 188 189 189 189 188 189 189 186 184 181 178 175 174 176 175 174 171 167 165 165 166 164 162 159 159 157 155 157 157 156 154 153 153 153 151 152 152 151 150 150 150 149 148 147 148 147 147 146 147 149 149 149 150
230 229 228 228 226 223 222 222 221 220 219 218 216 213 211 211 210 207 207 205 200 199 197 199 199 195 183 191 197 195 191 188 186 183 181 178 172 163 158 157 156 162 167 172 177 182 186 187 188 188 188 188 188 189 188 186 184 180 178 177 177 175 171 168 165 163 164 165 165 161 160 160 156 153 156 156 155 154 152 151 151 150 151 151 150 149 150 150 149 148 147 146 146 146 147 147 149 149 149 149
