# 100 100
810 800 777 744 700 666 648 635 635 629 591 543 497 482 507 516 509 505 499 499 479 448 427 420 414 403 390 386 386 387 388 385 385 386 373 355 337 323 316 315 314 309 303 310 325 345 391 423 409 387 371 356 344 340 339 329 315 296 280 277 295 317 336 340 338 368 365 349 334 323 309 289 276 283 290 286 277 268 257 245 233 225 221 217 214 208 202 197 191 184 178 173 169 166 163 160 158 157 157 157
818 800 772 735 690 663 654 657 661 651 608 531 497 529 562 554 523 509 494 478 465 444 425 417 406 396 392 387 382 372 368 369 369 374 371 353 336 324 322 320 315 309 305 304 313 324 346 384 391 370 351 336 324 316 311 305 296 283 276 287 320 345 358 363 353 380 379 366 354 349 331 312 294 278 272 273 271 266 258 249 239 231 223 217 213 208 202 195 189 183 179 175 171 167 163 160 157 153 155 154
808 787 764 728 691 667 657 654 655 646 592 522 544 586 604 586 559 527 498 474 454 438 427 417 401 404 402 392 384 373 368 361 357 354 352 345 331 330 327 324 316 311 306 302 301 305 315 329 347 348 335 320 307 298 292 288 283 278 283 311 348 368 376 375 365 386 387 377 372 371 353 342 325 302 286 276 270 264 258 251 244 236 228 220 213 207 201 195 190 185 180 175 170 166 163 160 156 151 153 153
803 779 748 710 680 664 655 654 637 617 576 531 589 626 614 596 585 550 507 478 456 440 424 413 413 409 402 390 380 370 365 363 357 349 343 343 347 339 333 327 320 312 309 306 303 297 296 299 304 303 300 296 292 288 283 278 275 276 300 337 374 390 392 388 375 381 392 392 386 384 381 369 350 333 316 298 287 272 261 253 245 238 230 223 215 209 202 196 191 185 179 174 169 166 162 159 155 151 151 151
793 770 739 701 676 669 666 670 661 628 582 564 606 635 612 584 572 547 509 480 456 433 432 435 426 413 402 386 375 367 361 360 354 347 343 354 372 356 338 327 321 315 312 309 306 301 297 291 285 284 286 287 287 284 280 275 276 295 328 366 397 413 408 402 388 379 390 408 405 404 405 391 370 354 332 313 297 283 272 260 248 238 230 223 216 209 202 196 189 184 179 174 169 165 162 159 155 153 149 148
781 761 722 687 670 668 669 677 665 634 591 613 630 642 617 576 553 531 493 458 444 449 453 445 430 412 396 383 372 364 356 353 350 344 339 345 360 360 344 328 320 317 315 312 308 303 298 293 288 282 277 276 275 274 272 275 297 326 361 397 420 434 425 414 401 393 388 402 413 420 414 403 385 362 342 325 305 289 277 264 251 240 231 223 217 210 202 196 190 184 180 175 172 168 164 159 155 155 148 144
753 740 704 674 657 656 658 659 654 625 628 639 646 656 626 570 551 535 487 475 477 470 459 449 438 421 403 386 375 366 357 350 345 341 337 336 343 351 345 334 323 318 316 313 309 304 299 295 290 286 280 274 271 268 271 293 325 359 395 420 435 442 440 429 417 398 391 390 400 413 419 407 390 374 356 340 321 299 282 267 253 243 234 226 218 209 201 196 190 184 180 176 172 168 161 146 143 143 143 143
714 692 667 649 641 646 648 645 642 642 648 642 643 652 628 578 548 520 513 519 509 488 473 460 445 428 408 391 375 364 355 348 344 341 338 336 331 332 335 335 329 321 316 312 310 305 299 293 288 283 278 274 270 264 280 313 344 380 415 434 442 444 438 437 431 410 390 390 391 391 402 406 394 373 355 342 326 306 287 271 256 244 233 223 214 206 199 193 187 181 177 173 169 159 144 143 142 142 142 143
671 654 637 629 628 648 662 664 661 655 645 633 628 622 601 572 559 566 571 558 540 508 491 483 455 427 404 389 374 361 352 347 343 338 335 333 329 323 324 327 329 324 317 313 309 304 297 289 283 277 271 268 264 260 288 327 354 382 418 439 451 449 433 432 426 419 406 402 397 386 381 382 381 374 356 338 319 300 283 267 253 240 228 219 211 203 196 190 183 178 173 168 156 144 144 143 142 140 142 143
650 631 615 610 623 643 655 665 668 657 638 623 604 580 567 577 596 607 611 595 563 533 518 504 465 423 398 383 369 356 347 342 340 335 330 328 325 320 317 319 323 321 316 312 306 300 293 287 280 273 266 260 251 264 297 337 360 377 408 429 436 442 434 427 422 419 418 413 398 385 375 367 358 353 344 329 311 293 279 266 253 239 227 218 209 200 191 185 179 173 167 156 144 143 142 142 141 140 143 144
669 634 605 598 620 633 646 661 669 663 639 606 575 555 564 600 628 639 642 623 578 548 540 514 465 420 396 380 367 351 340 333 329 326 323 322 321 317 314 310 314 314 310 306 301 296 292 286 278 270 262 255 245 261 298 343 366 379 400 420 415 416 422 423 419 423 423 416 400 383 376 365 350 335 323 311 298 285 273 259 245 232 220 211 202 193 186 177 171 164 153 144 143 139 139 139 139 141 143 143
677 651 609 588 598 615 631 645 665 664 622 578 550 532 561 600 631 652 666 640 581 549 538 515 473 423 400 380 363 347 335 327 320 313 311 313 313 312 311 308 305 306 303 300 297 293 289 283 275 267 260 253 239 252 283 330 364 377 392 406 401 394 393 399 411 424 421 415 404 385 364 349 333 317 303 291 278 263 251 239 228 218 208 200 192 183 175 169 162 153 143 142 140 136 138 139 142 142 143 143
673 655 619 591 577 583 609 614 625 628 586 543 516 514 548 579 614 645 671 641 553 521 503 495 469 429 406 383 363 350 339 330 322 314 307 301 302 304 304 301 298 299 296 293 291 287 282 276 271 264 255 247 238 236 263 307 349 369 381 394 391 379 370 368 387 415 418 414 400 382 358 336 319 304 290 274 259 247 239 230 219 208 197 189 181 174 167 161 153 144 140 137 135 139 140 140 141 142 143 144
658 648 630 618 598 570 557 578 575 571 544 511 494 499 528 561 581 598 607 584 527 491 467 451 437 417 402 396 381 362 345 332 325 318 311 304 297 293 296 295 286 288 285 281 277 275 272 268 263 257 250 244 238 227 245 282 321 347 355 366 371 365 357 353 365 388 396 400 388 367 346 326 309 295 281 266 253 239 228 220 209 199 189 181 174 167 162 155 145 144 139 136 135 137 138 140 141 141 142 143
648 649 647 644 634 596 552 521 523 517 501 488 478 483 509 539 542 539 541 532 522 507 473 446 432 432 427 418 401 374 349 333 324 317 309 301 296 289 287 289 285 279 279 274 268 262 258 256 251 249 244 239 232 223 226 251 286 312 331 342 337 330 324 328 349 363 359 348 337 324 313 304 285 269 258 247 235 225 214 207 200 191 182 173 166 163 158 147 141 137 137 135 134 136 136 137 139 141 142 142
636 643 640 641 641 608 563 530 503 481 473 467 459 470 495 530 535 529 536 542 531 507 480 467 463 458 449 438 417 381 349 330 321 314 306 298 289 284 275 278 275 270 265 266 261 255 249 246 241 236 234 230 229 225 209 226 249 273 294 321 320 314 307 304 321 330 322 313 298 287 274 264 247 233 227 222 215 208 200 194 187 179 171 166 162 163 150 142 137 136 136 135 134 135 136 136 137 137 138 140
618 625 615 605 606 591 565 549 526 494 465 446 446 459 486 527 557 545 546 543 520 504 499 488 478 477 464 450 415 371 339 320 311 306 306 302 291 282 272 263 263 260 256 258 255 250 243 238 234 226 224 223 221 217 203 215 221 234 264 290 295 288 281 275 282 290 282 269 255 242 233 226 217 208 205 202 199 192 185 182 178 173 167 163 162 152 143 138 137 136 135 135 134 134 135 136 136 137 137 138
593 582 569 560 559 558 573 566 530 487 455 437 434 447 471 511 564 579 567 541 529 540 531 505 500 501 472 448 410 364 332 314 303 298 298 304 295 282 271 260 249 251 245 249 248 244 239 234 228 224 216 215 213 212 206 193 205 210 228 250 260 262 256 249 251 262 256 239 222 213 211 207 199 194 192 190 187 183 180 176 172 167 164 160 154 143 138 137 137 136 135 135 134 134 135 135 136 136 136 137
567 540 525 523 526 539 571 561 520 479 446 431 419 437 452 487 541 586 585 556 559 548 519 514 527 516 473 426 384 342 315 304 296 290 288 292 290 279 270 260 251 241 237 243 243 239 235 229 222 216 211 205 202 204 202 191 181 188 192 199 208 213 216 211 214 224 221 212 200 193 193 191 189 187 186 185 185 184 179 174 168 164 160 152 142 138 137 136 136 136 135 134 134 134 135 135 135 135 136 136
