# 100 100
230 236 237 232 233 232 231 231 230 231 226 228 229 225 224 224 222 226 222 226 223 217 210 214 212 207 202 201 207 208 211 211 207 207 197 189 178 175 181 189 189 187 190 204 214 217 218 219 218 219 219 219 221 222 223 223 223 223 224 223 221 221 221 219 219 220 216 212 209 207 206 201 201 207 208 209 208 210 209 211 214 214 210 209 207 210 212 212 212 210 207 204 198 200 202 200 194 189 192 198
230 234 233 227 228 229 225 224 221 223 223 226 231 230 231 229 227 228 227 226 221 215 219 221 217 211 208 211 215 219 219 217 214 210 205 199 187 178 179 181 184 193 200 206 213 216 217 218 218 215 214 214 217 218 218 218 219 221 222 221 221 222 222 220 220 220 219 218 215 211 207 201 198 202 204 208 208 206 205 207 212 212 207 204 203 206 208 209 209 206 203 201 200 202 203 200 195 191 197 202
226 230 228 225 222 225 221 217 219 221 224 229 232 233 233 231 230 229 228 225 223 224 224 223 218 213 215 219 218 219 219 216 211 209 206 201 192 184 178 183 191 195 199 205 210 212 214 216 216 213 209 209 212 212 213 213 214 216 217 217 216 217 218 216 217 217 217 217 215 210 206 203 198 196 203 209 209 206 204 202 204 208 206 202 200 202 204 206 207 205 204 204 204 205 204 201 197 194 198 200
227 228 222 222 217 216 214 215 226 230 230 230 232 233 231 230 230 228 227 226 225 225 224 224 221 221 220 219 217 212 213 211 204 201 200 198 194 188 178 183 194 202 205 206 208 212 214 215 214 210 206 205 207 208 209 211 211 213 214 214 213 213 212 211 211 212 214 214 213 211 208 206 203 198 199 206 206 207 207 205 203 201 201 199 199 202 204 208 208 206 205 205 204 205 205 204 200 198 201 201
229 226 221 214 211 209 217 223 230 233 229 229 229 231 230 229 227 227 225 226 225 224 223 222 221 222 218 213 212 209 204 205 200 194 194 194 192 188 179 177 186 198 200 206 211 215 216 215 212 207 203 206 209 210 211 213 213 213 212 213 211 210 208 207 208 209 209 209 208 209 207 205 202 197 196 202 201 201 203 204 205 203 199 196 203 206 206 207 207 204 202 202 202 203 203 204 202 202 203 205
225 221 215 209 209 218 226 231 232 233 230 229 226 227 228 228 225 221 221 222 223 222 219 218 220 220 217 209 204 200 196 200 197 191 188 189 188 185 177 175 183 190 202 208 211 214 214 213 209 204 203 210 211 212 212 213 214 213 212 211 211 211 209 206 207 209 207 205 205 206 202 202 199 194 193 193 193 194 197 201 204 205 202 195 201 206 206 206 204 202 200 199 200 200 200 203 205 206 207 207
211 212 205 202 216 225 229 232 233 233 231 229 224 222 226 227 225 220 216 220 220 219 216 219 220 218 214 211 206 198 193 195 198 194 188 184 181 177 173 175 189 198 205 208 210 213 212 208 203 200 207 211 212 212 212 212 214 213 211 210 211 210 209 207 205 206 205 203 203 204 203 202 200 197 198 197 193 189 195 200 202 205 204 196 198 204 205 204 201 200 199 198 199 199 199 203 208 210 211 211
209 206 205 200 216 227 230 231 231 231 229 228 225 219 221 223 222 219 213 216 216 216 213 218 219 217 213 207 201 195 190 191 197 196 189 182 176 172 172 179 194 201 203 205 209 211 211 207 199 207 211 211 211 211 211 212 212 212 211 210 209 208 207 205 203 203 202 200 202 204 204 202 201 202 204 203 199 191 191 196 200 203 204 198 193 198 203 204 203 202 200 197 196 196 199 205 209 211 212 211
221 218 210 199 215 227 229 229 229 230 227 225 225 221 215 217 218 219 213 211 212 213 210 215 217 213 211 208 203 196 191 185 189 193 189 181 174 175 178 187 194 198 203 205 207 205 205 202 200 211 212 211 209 209 210 210 210 210 211 211 209 207 207 207 208 207 204 201 201 204 206 205 205 206 206 203 199 193 186 190 197 198 199 197 191 196 202 205 205 202 198 196 194 194 198 202 208 211 211 209
225 217 205 199 215 224 225 226 226 227 225 222 224 222 217 211 210 216 214 207 207 209 206 212 215 213 207 203 199 193 187 183 183 188 188 181 175 180 186 190 197 204 205 205 204 199 194 196 204 211 211 209 207 209 209 208 207 208 209 211 211 211 210 210 210 207 204 201 199 203 205 206 207 207 205 201 197 194 190 186 191 191 190 191 189 195 201 204 202 198 194 193 194 193 195 202 209 212 212 207
