# 100 100
295 296 285 281 280 280 280 280 280 280 280 280 280 284 316 363 394 419 373 292 280 280 295 366 445 525 624 644 625 656 675 672 657 640 625 613 599 569 523 502 488 479 480 455 431 408 405 411 407 401 389 381 372 352 329 313 310 309 334 362 382 396 415 421 418 425 433 433 425 425 429 427 417 400 396 396 384 377 361 360 381 397 398 395 388 385 382 380 376 368 367 354 336 318 314 324 323 329 320 324
305 321 317 307 297 291 286 280 280 280 280 280 280 280 280 283 306 345 321 282 280 280 284 319 374 445 525 604 600 636 660 664 655 642 631 621 606 578 549 521 518 520 504 471 442 418 401 406 405 406 390 371 359 340 321 314 310 309 331 355 378 384 403 405 412 417 420 417 406 411 418 417 408 400 384 384 379 370 355 361 389 399 394 391 383 380 378 376 374 369 363 352 339 325 316 314 317 324 309 315
350 382 391 383 363 359 362 326 288 284 284 280 280 280 280 280 281 284 283 280 280 280 280 291 325 363 435 528 585 636 662 658 646 636 628 620 606 579 553 534 533 518 492 467 445 428 409 396 398 398 384 364 349 331 329 319 311 307 322 344 370 373 390 395 405 407 410 403 393 387 396 395 395 394 377 377 368 367 356 366 390 392 390 386 380 378 373 368 365 362 353 345 335 329 316 311 311 307 305 310
369 425 478 483 464 471 471 388 316 302 302 294 286 282 281 280 280 280 280 280 280 280 280 281 297 325 365 461 580 647 657 649 637 621 611 601 587 570 552 535 526 508 481 456 443 430 412 393 384 377 377 363 346 336 339 318 309 307 310 336 360 364 375 382 389 396 402 396 386 379 379 379 387 388 372 370 367 380 363 369 386 389 381 379 378 369 363 356 353 351 345 339 327 323 320 319 305 302 303 310
388 445 499 540 560 545 483 393 336 319 315 315 305 298 289 282 280 280 281 287 281 280 280 280 284 306 332 388 478 585 628 634 626 609 596 588 569 553 536 521 509 496 470 449 436 427 429 416 403 388 373 367 358 348 335 316 308 307 306 331 350 352 361 365 377 388 394 390 388 392 374 375 379 376 367 363 367 372 355 372 380 390 372 372 372 357 351 348 349 345 343 341 330 323 328 321 314 304 302 307
411 466 522 561 579 555 500 416 348 336 330 325 318 317 307 295 287 287 290 294 289 280 280 280 281 293 315 343 382 453 558 611 610 602 586 578 564 540 527 515 497 483 463 443 437 430 437 432 420 404 391 386 371 355 334 317 308 307 306 324 338 340 351 349 365 381 387 387 393 384 369 371 369 365 366 355 359 352 368 383 388 385 368 364 364 348 345 348 346 342 341 340 329 326 329 317 316 301 297 296
437 494 536 574 582 558 519 421 367 355 347 334 325 321 320 337 314 303 304 298 288 280 280 280 280 281 296 321 340 368 436 512 568 581 574 557 548 531 517 508 491 473 459 445 440 444 444 443 435 424 413 397 378 362 347 332 314 305 305 317 327 332 333 334 350 371 376 380 386 378 366 365 360 364 368 356 345 362 383 385 384 380 369 361 361 353 345 345 340 336 335 331 326 328 327 321 313 301 291 284
455 512 558 578 578 565 545 447 389 373 358 345 338 335 355 365 330 329 311 304 296 291 281 280 280 280 283 299 316 337 375 423 469 525 554 536 523 517 505 499 484 469 460 456 454 451 448 449 445 441 429 414 390 368 355 346 324 307 305 314 324 329 334 349 344 354 363 368 372 371 361 359 359 366 365 349 351 376 382 378 376 371 363 358 357 351 340 337 331 329 326 326 328 326 327 321 312 310 307 298
473 532 570 600 586 558 534 473 421 385 372 362 360 366 424 398 357 391 351 302 297 296 284 280 280 280 280 283 306 327 342 381 421 454 494 514 505 502 496 487 482 474 470 469 462 453 451 451 451 450 445 430 407 383 358 342 331 315 307 316 325 339 357 361 356 348 355 360 367 363 355 357 364 360 352 338 351 373 374 371 366 360 355 353 354 348 335 330 332 327 322 324 329 323 323 318 315 316 312 300
519 567 590 600 568 542 518 497 468 413 391 382 388 418 428 377 364 368 350 316 301 298 289 281 280 280 280 281 303 314 327 349 385 417 451 476 483 486 486 483 479 473 468 469 464 455 452 451 455 456 451 437 420 397 371 345 336 321 309 312 323 351 362 380 377 365 356 359 370 363 354 358 360 358 355 340 341 363 363 360 354 349 349 349 349 342 332 329 331 319 319 320 320 315 313 309 310 310 303 301
