# 100 100
328 324 316 309 308 316 335 355 369 365 349 361 397 417 365 319 312 363 368 339 326 315 308 304 307 304 297 294 293 293 293 293 297 307 333 346 346 337 327 318 321 334 348 339 384 441 437 398 362 358 372 352 321 366 412 463 489 521 560 590 582 526 459 412 377 343 333 367 381 407 446 476 505 534 601 654 601 508 467 482 481 473 545 628 598 506 402 393 494 560 599 627 635 615 599 595 572 544 525 510
321 312 312 313 320 344 369 400 408 391 363 364 400 436 396 335 304 324 322 318 306 301 298 296 295 295 295 295 296 297 299 320 363 383 400 381 355 339 333 335 346 374 390 353 362 398 425 414 392 396 406 360 326 352 385 448 498 542 582 600 578 515 458 418 399 353 330 348 360 378 415 467 532 558 578 595 559 498 535 572 576 540 516 620 624 538 434 378 463 543 599 644 672 666 637 601 556 512 487 477
320 320 322 321 333 370 399 425 427 404 376 371 416 459 431 371 321 303 311 307 308 303 302 303 302 299 302 303 304 314 315 332 380 416 440 400 361 353 352 359 379 404 373 355 392 414 430 458 442 439 420 350 343 385 411 420 462 539 603 617 564 500 476 454 419 362 331 347 358 373 412 460 488 530 590 622 569 523 593 639 641 585 551 644 643 562 468 384 439 522 572 591 631 650 622 584 546 512 511 500
345 341 341 333 328 370 392 412 425 416 389 378 410 451 455 416 389 367 360 347 338 321 311 307 305 302 301 318 342 362 344 319 356 406 456 430 374 380 392 399 409 397 362 396 447 479 488 508 491 453 382 342 373 421 475 493 506 530 601 622 575 545 526 487 439 377 334 356 393 388 412 442 492 528 592 647 588 565 629 677 660 609 561 636 639 574 490 399 411 476 500 504 576 612 591 557 538 544 537 506
352 353 362 351 329 355 380 399 417 431 409 389 412 453 472 450 423 394 372 356 351 337 326 313 303 299 317 371 405 422 379 327 355 412 466 449 396 405 446 461 445 399 372 416 463 509 535 525 491 427 357 370 399 428 482 544 593 613 640 643 616 572 520 478 438 383 337 373 432 434 466 501 540 586 600 647 610 624 665 688 663 602 611 647 623 563 481 404 404 413 427 486 562 600 594 588 585 575 545 502
359 363 374 368 331 355 384 399 416 442 427 403 409 434 458 469 441 407 378 362 349 337 325 310 301 301 339 400 439 449 391 333 366 427 465 463 437 436 471 465 433 397 380 398 429 474 521 480 433 388 357 381 430 470 505 565 617 631 639 635 627 587 520 465 420 370 346 386 447 484 516 550 576 610 643 666 652 673 713 723 667 639 670 647 588 520 443 410 467 490 462 451 538 598 615 623 615 585 535 501
368 370 379 374 336 361 407 435 445 456 447 422 414 434 465 472 464 435 396 371 349 336 317 304 300 307 350 387 420 447 402 341 363 417 432 444 475 476 489 472 433 398 434 443 426 456 498 450 407 402 389 393 427 459 514 572 605 593 590 588 593 575 526 459 402 355 362 395 445 493 519 549 586 626 665 697 708 714 741 747 679 682 683 623 540 475 428 459 521 542 500 459 531 595 622 635 624 587 553 516
381 382 383 379 347 347 400 440 474 488 483 460 439 457 485 469 455 436 403 375 353 335 312 301 300 312 340 363 396 430 412 359 344 372 388 430 480 496 512 504 454 414 457 497 472 461 488 450 468 472 411 421 488 496 526 592 609 572 533 524 535 525 496 441 387 349 355 388 434 467 489 525 573 613 655 674 702 732 748 745 714 719 688 623 549 489 443 495 551 524 477 497 567 596 603 611 603 576 546 504
395 399 400 389 361 343 383 423 467 507 494 477 451 464 485 466 436 423 399 376 355 337 312 301 300 318 337 359 383 424 449 409 373 349 378 426 458 471 510 523 478 462 447 502 527 522 528 493 531 507 421 438 525 568 575 636 633 582 526 483 465 460 444 428 394 350 376 385 390 427 464 505 545 579 604 623 659 689 738 762 761 752 707 617 536 501 468 528 546 490 503 531 596 607 589 571 566 547 515 490
415 432 420 399 381 350 370 416 446 492 477 456 440 443 467 486 456 423 403 390 377 348 312 300 304 331 356 374 389 425 467 439 397 355 362 391 417 461 515 549 541 528 483 506 567 589 584 550 534 480 423 461 543 621 640 667 663 621 583 536 477 436 419 400 371 353 427 458 411 422 464 485 513 540 553 576 618 671 738 773 783 772 716 631 588 539 507 565 554 503 557 570 615 622 608 586 557 538 525 502
443 468 432 424 403 369 355 405 435 472 487 448 432 421 437 473 484 466 436 414 388 346 306 301 312 347 374 397 409 442 453 417 384 382 386 369 430 481 512 560 583 575 534 522 589 627 607 533 466 450 465 531 602 656 665 663 656 622 604 579 541 511 476 410 357 375 442 509 472 420 422 446 478 499 536 592 641 690 727 758 782 786 752 685 608 550 561 589 544 516 576 620 630 626 619 611 590 564 531 505
486 482 462 472 440 391 356 387 430 473 485 461 435 414 413 445 482 498 458 406 370 327 303 303 323 356 386 414 437 465 458 426 406 429 416 373 409 435 478 549 607 624 590 585 629 639 614 540 476 523 543 554 629 663 631 631 620 562 554 562 539 494 440 372 364 433 478 541 528 491 468 450 470 526 592 634 656 679 702 724 745 761 760 715 656 609 626 598 557 556 614 644 635 624 611 602 578 555 546 529
512 508 515 515 460 395 359 389 446 497 473 454 435 413 400 424 469 485 446 382 340 311 304 311 336 368 405 446 472 493 475 441 454 461 439 388 399 465 525 574 615 642 639 649 671 634 574 528 516 583 598 577 620 602 576 618 599 535 474 485 460 419 381 360 369 459 513 522 526 519 511 501 527 559 594 620 628 640 667 693 709 735 764 763 736 694 685 614 607 635 650 663 645 629 617 604 601 604 584 561
457 489 513 493 432 376 362 411 474 535 499 446 429 409 393 408 450 458 422 370 325 306 306 322 353 387 422 461 484 488 482 467 491 492 459 413 392 454 518 565 579 587 620 663 675 631 572 574 598 622 636 573 553 521 566 616 593 525 453 405 385 369 372 377 374 430 438 440 455 472 491 488 512 543 569 587 590 602 632 660 679 708 740 766 775 752 714 636 658 688 693 678 658 640 628 620 614 610 602 589
417 436 467 451 407 374 372 418 492 545 511 454 427 406 391 398 421 425 395 353 316 307 312 332 360 385 406 432 452 452 449 466 499 503 477 434 393 456 516 520 524 588 638 675 687 660 630 643 645 630 619 581 502 474 538 587 553 468 404 375 384 406 432 411 382 384 388 390 395 423 450 457 487 518 539 552 556 569 596 622 650 681 716 748 777 780 752 705 689 687 678 685 659 636 628 618 601 586 585 574
418 409 421 412 387 394 380 403 465 506 495 480 441 410 390 390 398 395 373 343 317 309 321 337 357 369 380 403 412 414 421 442 472 495 469 419 409 445 473 481 520 590 654 697 703 678 667 664 648 611 569 532 486 438 463 515 506 432 380 397 442 483 487 431 426 455 464 457 423 398 411 430 466 486 496 505 522 544 567 593 621 653 686 724 769 792 780 742 697 661 638 658 653 618 603 598 586 568 543 527
415 403 400 398 399 414 397 389 443 477 466 465 447 409 390 378 369 367 360 332 316 315 354 355 353 356 364 381 393 403 425 461 490 487 442 414 461 473 461 495 550 584 642 701 706 665 621 615 618 605 580 547 525 483 430 438 453 396 414 465 503 547 522 450 476 519 530 512 466 412 446 421 439 462 481 487 501 522 547 574 604 640 681 723 756 777 779 751 715 682 642 615 610 585 571 560 550 541 534 548
