# 100 100
168 168 169 169 168 174 185 190 191 190 191 190 189 189 188 188 188 189 191 193 194 195 197 196 195 194 195 196 198 201 207 211 215 220 225 235 244 254 264 274 293 317 331 334 330 334 352 363 380 377 353 299 277 280 275 293 312 332 353 361 355 345 331 318 314 325 334 363 405 444 468 480 500 504 494 498 484 479 473 459 469 474 456 466 505 531 536 554 574 537 531 527 502 462 427 402 388 382 377 376
169 168 169 169 168 169 170 178 194 194 193 192 189 190 190 188 188 189 189 191 191 192 193 193 194 194 193 193 194 196 199 203 208 213 216 222 230 239 249 258 272 291 304 307 304 303 312 324 332 332 308 269 256 262 280 305 329 347 360 368 378 378 366 348 327 327 334 371 416 449 471 482 495 500 493 498 477 452 445 445 450 446 429 433 470 503 512 521 536 538 531 517 503 472 440 420 410 401 396 393
169 168 169 169 169 170 169 168 173 187 196 194 193 191 191 191 191 191 190 190 189 189 191 192 192 193 193 192 192 193 194 196 200 205 210 214 220 228 238 249 257 269 278 279 277 278 283 290 291 285 268 247 254 276 309 341 367 373 362 358 379 392 395 378 355 351 352 369 393 424 448 464 491 496 491 491 493 463 439 441 442 433 416 414 445 483 494 486 499 522 518 495 489 475 470 449 427 414 409 406
172 169 169 169 168 168 169 170 168 171 180 192 195 197 197 194 192 190 189 189 189 190 193 196 195 193 192 191 191 192 192 193 194 198 205 210 212 218 227 239 248 252 253 255 253 251 255 258 260 257 247 242 265 306 349 379 387 367 352 342 355 373 385 396 388 375 371 369 375 393 418 445 482 498 501 503 506 469 434 452 449 431 407 397 421 459 473 459 460 483 496 476 464 487 491 463 444 435 435 435
181 172 171 170 171 174 171 169 170 170 169 174 181 193 197 197 194 190 189 188 189 190 192 196 197 196 193 192 191 192 191 191 191 195 200 203 209 212 217 224 231 236 239 238 237 236 236 238 240 238 236 249 281 330 363 384 369 345 336 343 344 356 362 385 406 424 411 396 383 384 414 459 485 493 497 497 479 444 422 445 448 426 406 391 397 432 455 448 438 452 462 444 438 479 501 486 473 466 462 465
187 180 173 172 171 173 177 169 169 170 170 169 170 175 186 190 196 193 191 189 188 188 189 191 195 196 194 193 192 192 192 191 191 192 195 200 204 207 210 212 215 219 222 224 226 226 226 226 228 228 231 249 272 299 330 354 343 324 342 353 355 352 362 381 412 446 466 443 423 404 426 462 456 472 486 467 438 420 414 442 448 442 424 400 386 406 434 432 418 425 425 415 418 460 500 494 483 473 456 479
189 189 184 177 175 173 172 170 169 169 169 169 169 169 169 169 175 189 195 196 191 188 188 188 190 192 192 192 192 191 192 193 192 191 192 196 201 202 204 206 208 208 212 214 217 219 220 220 221 220 222 233 255 274 294 316 315 327 361 377 389 384 368 390 412 437 470 478 490 471 452 459 433 437 462 437 410 397 404 427 435 427 408 394 380 397 415 416 407 407 407 399 406 439 488 506 486 452 430 462
189 190 192 188 182 179 180 177 176 175 170 170 169 169 169 169 169 172 183 194 193 190 188 187 187 187 188 190 190 190 191 192 192 192 190 191 197 200 201 202 203 204 206 208 210 212 214 214 216 216 214 216 231 253 268 283 297 343 389 418 425 416 400 394 418 438 466 466 485 491 475 456 417 428 440 422 401 388 405 421 411 396 386 378 371 382 397 400 394 394 390 388 401 428 474 491 459 424 410 426
191 190 191 194 192 189 191 189 185 184 177 171 169 170 170 170 169 169 170 179 193 195 189 187 187 185 186 186 187 190 190 190 190 191 190 189 191 194 198 201 203 202 203 205 207 207 209 212 212 211 208 209 215 229 247 266 296 340 385 425 459 466 441 425 423 444 451 449 454 456 441 422 397 413 418 408 388 385 418 433 426 410 396 379 364 368 376 381 379 377 380 398 424 434 432 445 442 416 403 399
188 188 188 190 196 198 200 198 193 184 180 175 171 169 169 170 170 170 169 171 178 186 193 191 186 186 185 185 185 185 187 189 190 190 190 189 189 189 190 194 200 203 204 204 204 205 206 209 209 210 206 203 207 216 231 250 279 316 350 389 429 450 428 425 443 443 445 442 436 434 413 394 386 392 399 388 372 390 427 443 433 419 398 376 358 350 352 354 356 363 383 418 427 406 397 412 438 421 389 374
189 188 187 187 190 198 204 203 197 189 184 178 176 173 168 169 169 170 169 171 173 176 183 191 191 186 185 185 184 184 184 185 189 190 189 189 188 188 188 188 192 197 201 202 203 202 202 203 204 206 206 202 203 208 220 241 271 307 341 369 392 404 386 392 422 427 431 438 423 415 408 386 370 367 377 367 367 397 422 429 417 394 383 366 351 345 341 343 347 360 392 420 403 383 377 399 425 388 362 354
