# 100 100
423 451 442 419 418 431 463 491 495 489 499 514 511 511 496 483 478 456 417 384 375 416 439 416 378 388 437 466 458 422 379 403 403 376 347 359 370 353 347 357 365 368 359 338 312 271 252 247 246 245 238 229 219 197 191 190 189 187 185 183 183 184 186 188 190 196 209 214 214 220 226 238 261 283 313 357 376 396 448 523 582 612 634 602 573 570 563 540 531 520 491 454 408 361 336 342 369 396 421 458
392 423 419 387 381 400 426 459 476 478 486 487 481 480 472 461 456 452 428 393 365 398 423 399 371 391 434 458 452 414 365 387 394 371 339 354 361 352 343 343 345 348 343 329 312 272 241 240 234 232 222 205 197 192 189 189 187 186 184 183 182 183 187 190 191 202 210 214 214 222 231 245 262 282 306 329 349 370 399 459 533 577 595 587 578 581 584 578 564 540 500 464 424 369 338 337 357 373 405 453
351 374 384 351 357 383 403 433 452 462 458 453 452 454 442 436 426 435 432 409 367 383 415 392 360 376 419 437 439 403 355 370 388 363 333 333 348 350 342 342 333 331 323 310 292 262 234 225 216 212 202 191 189 187 187 187 186 185 183 182 183 187 191 197 204 210 211 210 213 221 234 252 272 295 331 374 386 384 415 436 488 500 520 535 544 567 580 575 564 530 485 442 402 371 354 337 349 377 406 445
368 334 345 334 364 376 387 411 424 436 445 441 435 435 427 423 418 409 415 404 368 372 412 389 352 369 416 426 417 393 345 358 385 371 329 312 331 346 328 332 331 331 310 292 274 253 227 220 204 191 183 184 184 185 185 185 184 183 182 181 183 190 191 196 200 205 209 212 218 227 242 261 281 310 358 418 458 463 485 513 523 486 458 462 485 518 537 535 534 517 481 427 389 370 360 342 346 377 400 424
389 344 320 342 375 374 370 386 402 425 436 432 419 415 420 413 417 404 389 404 376 360 398 385 347 350 395 405 396 376 341 339 366 357 322 303 319 336 313 319 329 307 289 276 259 239 218 205 194 184 180 181 182 183 183 183 182 182 181 180 182 187 191 195 200 207 212 220 227 236 253 269 289 327 376 426 462 481 534 579 576 543 499 455 434 444 465 466 472 467 443 404 378 364 355 349 335 365 381 398
360 342 316 340 364 376 367 378 396 414 426 426 419 402 402 395 404 397 372 375 372 340 355 368 348 329 360 374 372 361 335 315 332 329 307 292 296 306 296 312 318 301 268 251 240 225 206 199 187 181 179 180 180 181 181 181 181 180 180 180 187 193 199 201 206 210 217 227 235 248 265 278 298 337 383 409 405 432 507 579 601 592 562 511 455 426 413 408 405 404 397 384 371 360 350 341 335 348 370 409
356 328 320 321 350 359 364 373 401 419 416 415 413 407 395 375 368 368 356 345 354 328 331 352 351 319 324 338 343 344 315 299 300 302 290 279 276 274 279 294 300 295 263 235 232 215 199 184 178 178 178 178 179 179 180 180 179 179 179 183 195 198 202 204 209 215 222 230 244 257 265 277 297 325 340 360 397 476 543 581 576 555 536 498 467 474 463 437 416 402 395 389 376 358 346 339 336 356 380 411
370 332 314 309 336 342 347 364 418 428 415 404 406 404 393 374 364 352 353 346 336 331 326 324 334 317 309 319 320 306 288 281 283 285 277 264 269 265 263 268 274 278 257 223 217 199 186 176 175 176 176 177 177 178 179 179 178 178 179 187 193 195 200 206 213 218 225 236 251 264 276 287 317 380 396 392 437 487 566 581 542 509 500 494 511 529 523 518 498 467 429 402 384 364 354 335 334 357 376 398
377 337 310 302 325 336 359 400 444 441 434 417 408 392 395 395 394 375 410 401 389 384 378 338 314 315 312 300 299 298 299 292 278 271 262 248 252 257 258 259 257 252 242 215 201 186 175 173 174 175 175 175 176 177 177 177 177 177 182 191 196 197 202 208 215 222 230 240 252 264 277 293 343 417 459 421 457 537 588 584 560 543 548 539 529 503 499 507 510 492 457 422 389 367 357 347 329 349 366 385
353 327 306 299 313 355 390 412 449 471 465 448 437 434 441 426 413 409 428 422 419 401 378 359 343 334 327 330 320 333 335 327 312 306 298 278 253 243 242 246 238 228 220 204 185 177 173 172 173 173 174 174 175 175 176 176 176 179 186 191 198 203 208 212 218 225 233 245 258 270 283 299 346 411 449 461 497 552 597 601 586 578 583 564 524 472 441 442 474 496 475 443 406 373 356 348 334 339 362 371
312 303 297 292 321 357 381 407 444 484 500 502 474 460 446 419 426 433 424 405 391 374 353 348 357 355 344 329 313 314 321 320 310 306 308 297 288 277 253 221 233 221 201 188 178 174 172 171 171 172 173 173 174 174 175 175 175 183 189 194 199 205 210 215 222 231 239 251 265 279 298 311 331 367 389 412 460 516 577 601 601 595 579 569 546 527 488 431 413 460 466 440 411 381 358 349 340 333 358 350
342 318 300 287 316 361 373 407 430 463 485 494 474 449 419 397 410 419 409 381 361 349 334 328 338 340 333 318 302 300 305 309 311 307 307 311 300 291 267 239 213 214 203 182 175 171 171 170 170 171 172 173 173 174 178 175 176 186 191 197 203 207 211 218 225 234 246 258 273 288 308 338 360 353 374 396 421 463 547 615 629 615 560 515 486 493 506 478 410 399 418 408 393 375 356 350 344 336 329 341
370 350 321 288 299 343 356 380 403 431 452 456 445 424 400 378 374 380 378 363 347 333 317 308 315 319 319 311 299 293 295 301 303 298 305 314 301 293 276 242 220 192 190 178 173 170 170 170 170 171 171 173 173 173 179 174 176 186 194 200 205 211 216 222 229 240 254 266 282 301 322 364 416 416 444 486 511 517 542 625 663 612 520 480 463 441 438 439 418 389 372 369 367 357 346 347 344 341 324 333
383 361 323 296 283 306 331 360 388 408 421 417 406 397 375 359 338 344 349 350 334 323 323 304 299 301 307 307 302 295 309 310 303 289 291 298 298 291 269 241 213 189 182 177 173 170 169 170 169 170 172 175 172 172 175 173 175 184 192 201 208 213 220 226 235 247 258 270 288 313 345 373 423 469 490 522 548 568 601 656 681 642 572 550 532 488 443 417 405 391 383 375 365 351 338 338 339 337 329 333
400 371 357 339 288 279 300 357 387 389 397 390 375 367 356 335 315 322 331 334 331 321 325 306 300 299 302 294 299 294 305 301 292 285 273 272 280 280 265 251 212 185 180 176 172 169 168 169 169 170 172 175 171 172 172 173 175 182 194 206 212 217 225 234 243 251 262 275 294 324 373 402 418 465 517 548 569 582 606 647 650 615 591 563 537 517 481 433 421 419 408 396 383 363 343 333 333 323 332 377
411 376 357 369 346 295 277 326 360 358 369 381 359 343 340 340 313 304 321 311 315 310 299 286 278 281 287 290 305 294 278 273 274 273 259 256 256 254 252 237 207 182 177 173 171 169 168 168 168 170 172 173 170 171 171 172 177 184 194 209 216 221 230 239 246 257 268 284 311 354 410 446 469 482 540 577 568 551 574 627 630 598 560 533 510 486 469 454 464 462 437 408 381 360 339 334 316 338 364 393
411 382 347 346 349 311 271 301 334 328 346 356 335 314 322 339 322 299 302 293 293 284 276 275 274 280 271 271 278 274 263 256 268 261 251 254 252 242 231 214 194 177 174 171 169 167 167 167 169 169 170 170 170 171 172 176 183 190 198 210 218 223 231 238 248 261 275 294 326 363 400 438 485 521 564 595 561 520 548 584 588 576 567 565 544 508 490 500 505 486 454 421 388 357 335 329 321 351 372 366
397 387 347 331 323 292 272 279 307 301 308 309 308 297 300 316 309 301 288 279 268 266 276 277 287 286 282 267 259 263 260 257 267 255 249 262 252 236 221 202 189 174 171 168 166 166 167 167 173 171 169 169 169 170 175 180 187 195 201 208 212 219 227 239 254 266 278 297 325 360 379 399 432 479 540 581 548 500 522 550 542 519 524 549 535 516 497 492 492 479 448 411 379 355 328 310 336 362 378 356
364 368 346 341 331 303 279 266 277 280 280 283 282 286 284 293 284 291 284 276 262 254 264 262 274 275 262 260 251 255 261 250 249 238 242 247 233 217 203 191 183 172 169 166 165 165 166 167 176 172 169 169 169 173 178 183 189 194 198 203 210 222 236 246 257 269 284 308 348 406 439 441 462 514 564 572 546 489 506 533 514 478 475 510 503 491 469 448 443 440 419 393 369 340 311 337 353 372 391 384
338 324 322 326 327 301 283 269 266 268 269 269 280 280 277 275 277 277 281 277 267 267 248 242 252 256 241 240 239 243 241 235 229 226 231 227 215 211 204 193 181 171 167 165 165 165 165 166 174 173 169 168 170 174 179 187 196 203 203 210 217 225 241 253 265 275 292 326 362 418 467 500 500 532 537 518 477 455 486 522 515 471 435 462 463 447 431 414 400 387 382 371 359 331 312 346 359 382 397 393
322 314 324 305 301 300 300 284 281 276 276 270 270 286 278 269 268 266 273 270 260 261 247 232 237 241 229 234 236 244 232 224 220 219 220 215 208 204 205 192 178 170 167 164 165 165 165 165 171 170 168 169 173 178 182 187 194 204 209 214 219 227 239 254 267 280 305 343 386 429 477 515 530 529 499 470 439 422 449 480 490 473 427 413 415 402 395 391 381 364 354 349 343 325 305 345 364 390 393 383
330 323 313 307 319 321 306 293 288 292 290 282 258 288 287 272 273 273 266 268 258 255 244 229 230 230 224 225 235 235 224 224 215 211 210 208 202 196 194 188 178 167 165 164 165 165 165 165 166 167 167 171 174 179 185 190 193 202 208 213 221 230 246 257 267 283 309 336 368 401 450 509 540 530 498 468 444 421 407 411 428 442 431 399 384 378 373 371 368 356 349 344 339 322 311 343 365 385 384 389
370 352 315 323 343 339 326 312 301 291 291 283 262 266 283 278 286 290 277 258 253 252 249 238 226 225 224 209 224 223 220 220 213 205 204 202 198 196 185 185 178 165 164 164 164 165 165 166 166 167 170 173 177 181 189 195 200 201 206 213 224 233 245 258 269 289 323 361 389 410 437 480 542 557 525 497 462 442 423 399 383 385 390 380 371 361 356 350 347 348 347 340 337 316 313 343 359 366 367 374
388 358 328 329 342 342 337 320 308 304 295 285 266 251 262 261 281 272 265 250 246 245 250 247 228 219 212 200 199 214 220 217 209 202 199 196 191 186 182 184 171 164 163 164 164 164 164 165 168 171 173 174 179 183 191 197 202 204 211 219 228 242 247 258 272 303 349 395 427 452 475 494 547 578 555 512 488 480 460 432 405 384 366 357 352 347 342 335 331 330 337 337 329 313 308 343 352 351 352 359
378 350 322 320 329 332 334 326 311 299 298 290 273 254 248 241 252 247 237 235 227 235 247 223 216 216 216 222 206 196 209 214 204 198 193 189 184 180 177 178 167 165 163 164 164 164 164 165 167 173 177 178 182 187 191 195 200 206 215 226 234 246 250 259 278 312 345 369 400 450 491 532 575 585 571 543 521 485 459 441 423 405 384 375 384 374 352 340 331 324 315 323 324 306 307 338 356 361 356 344
361 336 318 313 322 321 320 319 313 303 291 288 276 278 279 265 258 264 275 269 248 225 230 225 248 235 230 224 218 212 193 193 197 195 191 185 180 176 174 170 166 165 163 163 163 163 163 164 168 174 181 182 184 191 197 197 204 210 215 224 233 247 250 260 276 295 309 327 360 417 465 516 568 590 583 563 532 501 487 462 434 411 405 417 415 410 388 368 353 345 334 314 306 289 327 343 358 359 357 347
344 335 322 309 326 320 308 308 313 309 296 295 287 285 288 277 281 286 285 285 277 258 239 245 248 236 231 215 209 207 199 188 186 187 187 186 183 180 177 169 166 166 163 163 163 163 163 163 169 176 181 186 186 191 196 200 207 214 220 229 240 242 248 263 279 311 339 358 366 390 421 470 523 576 591 576 562 539 504 465 446 436 435 422 408 403 389 369 354 346 342 329 314 294 299 340 353 352 350 347
