# 100 100
595 584 574 570 563 558 554 555 557 560 561 562 544 512 492 461 452 466 478 496 519 546 575 586 583 579 580 581 579 578 581 582 587 596 616 635 649 653 663 667 656 648 661 679 663 646 635 649 664 679 686 684 672 665 663 664 661 662 662 641 627 624 625 620 610 605 602 599 598 606 625 640 651 646 643 651 666 664 658 668 675 661 606 608 611 617 633 659 654 629 622 614 605 609 591 570 591 584 574 580
662 602 578 557 550 545 533 529 531 533 538 542 542 530 502 466 441 435 438 455 471 502 554 587 595 585 584 578 570 566 562 564 571 587 606 633 658 672 676 665 639 632 632 647 651 641 629 644 655 659 668 668 659 649 642 643 650 653 654 650 640 632 629 625 621 618 615 610 607 606 620 641 650 652 653 655 668 663 660 664 667 657 625 624 636 639 641 649 656 631 624 618 615 637 608 574 575 568 574 578
734 641 586 551 531 523 517 501 501 506 508 509 512 516 509 478 446 422 418 424 439 463 507 564 599 608 601 584 572 564 558 552 552 564 589 617 653 683 692 691 655 603 597 614 625 622 623 646 654 659 664 666 650 639 636 638 639 646 650 648 650 643 633 626 626 626 629 626 621 613 616 636 656 660 660 662 668 667 658 652 661 671 651 637 654 672 664 670 640 630 628 631 623 641 606 582 576 576 597 619
712 660 601 559 527 516 519 498 482 476 479 480 474 478 480 472 458 432 413 411 415 432 461 514 566 595 593 573 552 547 549 552 542 540 558 589 629 667 669 656 625 595 572 588 602 603 617 644 662 670 672 675 666 641 637 636 639 647 658 664 650 649 638 630 630 633 637 638 631 619 617 630 651 667 670 671 672 671 667 646 647 655 650 662 670 684 685 695 670 628 615 621 619 631 609 596 583 587 605 632
605 610 593 555 523 503 502 493 476 461 452 453 450 444 444 441 440 435 420 407 404 406 423 454 497 534 551 560 530 520 519 532 544 538 532 554 588 632 652 613 587 560 546 571 580 598 612 634 664 682 686 683 674 657 643 636 638 645 653 680 686 658 643 636 630 632 637 641 641 631 622 628 642 661 681 694 690 683 667 650 646 646 648 665 676 683 690 703 679 639 619 627 628 632 620 612 602 606 602 617
554 551 526 522 502 488 484 470 468 463 449 449 450 455 463 456 449 438 430 424 410 400 401 415 436 463 486 509 509 496 489 498 520 535 523 521 549 577 599 588 560 534 517 537 561 587 603 624 650 685 700 689 672 660 649 637 639 652 657 668 688 672 646 642 637 634 633 632 632 631 624 633 642 663 684 707 706 696 693 662 647 646 646 650 667 671 671 686 664 631 628 647 665 669 652 625 615 617 609 623
534 521 492 479 474 465 466 467 478 491 499 500 506 507 515 512 507 498 489 469 448 425 406 397 405 416 432 446 456 456 453 464 480 501 513 501 517 539 552 548 535 519 504 511 540 565 586 608 631 665 680 677 679 657 650 640 637 645 658 661 667 669 649 645 644 638 632 629 624 622 622 630 645 662 688 718 714 711 710 679 656 646 646 647 663 659 646 654 643 628 627 652 696 704 673 647 636 631 627 637
490 485 479 468 461 459 465 488 510 541 566 590 609 592 587 587 563 551 529 519 505 474 445 413 394 396 403 413 422 429 430 441 458 466 472 484 495 518 531 534 523 507 493 495 510 540 566 587 608 639 661 651 655 646 641 636 633 633 650 660 655 650 647 641 650 646 641 635 625 622 622 626 646 660 685 723 744 735 724 712 691 654 646 646 650 658 647 647 640 635 626 646 703 728 682 657 643 633 644 648
510 485 477 469 462 466 497 520 544 563 579 597 644 643 632 627 598 570 548 548 550 531 509 472 435 402 391 392 394 402 405 416 432 438 445 455 478 504 520 529 528 511 485 487 499 515 542 568 585 602 627 629 624 628 625 619 617 612 625 652 658 642 637 635 648 655 648 639 628 623 622 622 637 657 674 715 741 741 728 744 730 665 646 646 646 656 668 679 653 645 632 644 686 729 682 645 637 639 663 647
491 495 486 469 462 467 503 526 542 548 545 557 593 593 583 588 566 558 548 550 551 543 532 514 492 466 452 429 407 389 381 380 391 406 417 432 459 482 502 518 520 512 484 480 488 497 518 544 563 579 586 591 593 622 638 622 595 591 597 620 647 643 628 626 636 658 659 649 636 626 622 622 625 648 651 686 717 714 720 767 763 692 659 654 648 660 689 697 669 651 646 649 687 721 679 641 640 659 679 671
516 506 468 435 430 448 487 512 528 531 533 542 572 601 592 588 573 559 549 546 547 542 540 540 541 531 524 492 463 434 417 393 371 375 387 409 444 464 482 499 505 502 476 470 483 493 501 520 540 559 565 569 571 578 591 593 590 576 578 586 604 622 619 617 630 652 666 660 649 636 628 623 622 630 642 642 668 687 710 761 789 730 706 678 663 665 683 702 688 674 657 660 708 734 689 644 647 675 696 684
477 487 471 424 410 429 461 503 523 530 524 533 547 562 582 595 596 575 559 549 544 546 559 569 575 563 541 534 517 492 453 416 376 367 374 391 419 441 460 478 488 487 457 450 474 482 491 503 516 533 547 558 563 564 566 561 559 562 563 569 574 587 599 604 623 644 663 668 660 648 635 628 623 623 633 639 647 661 688 727 767 742 753 705 680 677 671 696 692 680 663 682 699 711 702 664 662 698 714 705
427 437 430 410 396 410 439 473 496 518 533 565 573 563 558 565 573 568 563 550 547 557 570 581 597 606 577 552 523 501 473 442 395 367 370 391 412 428 443 448 460 452 429 440 460 472 484 493 502 511 528 542 555 563 559 554 544 534 543 558 569 577 580 583 599 630 658 672 670 663 650 639 635 633 633 632 645 657 665 696 721 705 735 723 708 725 694 670 656 654 638 661 702 676 666 659 671 691 709 710
396 404 400 386 382 381 398 425 451 479 496 534 569 563 565 573 576 547 528 532 535 556 551 557 586 600 591 573 540 509 487 452 396 359 361 378 403 421 429 437 437 418 407 424 445 456 471 485 492 498 506 521 535 544 549 543 534 527 523 534 552 567 576 576 578 605 643 671 682 673 665 655 647 646 648 630 639 653 666 682 691 674 697 722 704 725 718 666 650 646 636 645 662 651 632 635 637 650 655 673
