# 100 100
244 244 245 249 256 272 269 256 254 257 265 266 271 281 281 276 282 295 302 303 300 293 289 290 288 295 299 294 296 303 308 312 314 312 304 290 280 291 293 303 305 302 300 291 279 274 267 254 261 301 307 300 279 258 267 291 278 267 260 258 250 244 241 238 232 242 260 244 248 258 252 247 242 242 242 246 249 249 251 257 262 264 253 230 247 262 265 258 263 272 278 277 272 265 247 228 218 214 211 209
239 243 249 261 270 276 269 256 250 256 259 266 278 282 272 275 285 293 299 301 301 301 298 293 287 287 294 292 294 300 301 305 311 315 312 303 290 280 277 285 300 301 294 287 287 277 259 256 288 307 311 300 276 257 277 301 290 279 271 263 253 246 243 240 238 232 240 240 254 262 251 244 240 239 240 243 247 248 247 253 258 259 247 230 245 249 249 248 256 270 277 276 259 262 257 235 220 214 212 211
233 236 244 255 271 273 261 251 250 256 266 279 282 276 268 282 292 293 294 293 294 301 304 305 298 288 286 287 293 295 295 299 306 311 311 309 305 301 295 280 277 298 298 289 275 271 256 265 289 311 313 301 280 260 291 308 301 288 272 261 254 250 245 243 240 237 232 231 236 244 246 241 237 236 239 243 248 248 246 254 259 257 242 249 247 246 254 251 258 270 276 274 253 237 239 232 220 216 214 213
231 234 240 249 263 261 250 247 257 268 277 272 269 262 267 280 293 293 287 285 293 297 302 307 307 299 289 283 286 290 291 302 307 309 306 301 302 304 302 294 276 282 293 284 264 257 268 291 296 308 318 311 288 264 283 313 310 297 276 267 261 253 252 246 242 240 237 233 231 228 239 240 234 235 238 243 248 245 248 252 252 248 244 255 265 266 266 262 261 272 276 276 262 237 227 222 219 217 215 212
231 235 243 252 256 248 244 251 260 268 263 257 258 267 281 288 292 294 287 281 287 290 299 305 307 306 301 293 283 283 292 303 306 305 304 300 292 293 297 294 283 267 264 259 259 277 292 310 317 313 324 316 293 269 280 317 318 310 287 270 260 259 253 249 246 243 240 237 237 233 230 237 236 240 239 242 246 244 244 244 245 251 255 260 269 273 274 271 264 268 272 275 269 252 240 225 219 217 214 214
233 236 246 253 255 245 245 252 255 252 253 262 272 279 285 287 288 286 284 278 276 285 296 298 302 302 302 299 292 281 293 303 302 299 296 299 295 283 283 274 271 267 263 278 279 276 298 318 327 325 329 321 297 273 277 316 321 318 298 276 265 265 258 250 248 245 240 241 238 237 234 229 231 238 238 239 240 238 242 248 254 259 262 261 268 273 276 276 276 276 277 274 275 269 252 232 225 220 217 216
236 234 241 246 249 243 243 246 247 253 260 270 274 277 276 280 280 273 271 273 272 280 289 287 294 297 297 297 289 280 295 302 298 288 286 290 284 272 264 268 270 263 271 286 297 287 284 306 327 332 329 319 304 278 270 298 321 323 315 292 284 278 264 254 249 245 244 243 241 239 235 236 230 228 232 235 235 243 248 252 256 261 265 266 269 274 277 276 272 278 281 279 280 278 267 246 230 221 217 219
241 235 235 237 239 239 241 245 252 257 262 265 262 263 267 272 270 264 265 267 273 279 279 282 289 292 295 296 288 281 297 298 295 287 274 272 269 277 281 276 285 279 293 288 294 302 294 293 315 330 320 298 287 273 277 300 323 327 321 314 304 283 260 252 250 253 257 249 244 239 239 239 236 232 228 227 229 238 246 251 256 260 260 263 269 273 275 269 253 267 274 280 284 282 273 259 236 222 218 221
253 247 241 236 240 243 247 249 250 251 254 257 256 260 265 267 264 263 272 276 274 274 281 287 286 291 297 295 287 280 296 295 288 280 272 283 292 298 293 280 298 293 290 301 300 300 308 303 307 327 320 295 294 281 295 312 320 328 327 315 290 267 258 264 264 260 265 253 245 246 245 248 244 238 235 232 226 226 237 248 254 257 253 261 267 269 266 261 242 248 254 268 281 277 253 241 229 223 225 225
269 260 247 237 244 244 244 245 246 250 250 251 252 256 256 257 258 266 275 285 287 287 286 295 296 298 302 300 291 278 293 294 283 272 284 294 302 304 297 284 302 307 303 299 311 311 308 315 318 329 324 308 311 289 294 318 327 329 322 296 277 270 266 287 284 268 257 250 250 252 251 258 252 244 239 237 232 232 226 242 250 253 246 258 261 261 251 248 236 233 237 255 277 274 247 231 228 229 229 232
273 264 251 241 238 240 244 250 257 261 263 262 259 259 262 265 263 266 272 277 286 295 298 299 303 303 305 302 292 282 278 277 273 276 291 300 303 306 301 285 300 310 313 310 309 317 319 318 326 331 329 322 317 295 293 320 329 330 319 294 280 272 292 312 296 275 259 259 263 260 257 262 261 253 246 238 239 235 226 226 235 239 242 250 249 252 246 234 229 235 236 247 260 264 243 231 233 233 237 241
279 275 268 254 240 245 250 252 259 268 275 276 275 274 274 276 274 269 275 278 282 290 302 304 306 307 306 303 299 292 278 286 285 284 287 296 304 308 305 288 295 306 312 316 319 319 324 330 333 331 318 314 308 293 298 313 330 332 314 297 285 300 325 322 296 273 263 284 287 276 274 272 266 258 247 242 246 241 235 223 223 225 229 234 239 240 236 231 228 234 233 231 239 240 231 231 239 240 251 258
