# 100 100
726 707 690 673 663 671 674 696 741 800 840 880 930 968 964 927 916 918 927 910 888 876 877 874 878 888 904 908 894 876 868 889 925 968 985 941 876 836 836 861 870 862 857 858 856 852 856 871 866 843 840 841 845 869 903 933 962 985 983 971 953 934 908 880 859 849 852 866 864 853 830 828 798 778 793 822 829 847 871 887 902 937 968 965 960 972 971 962 943 918 905 893 915 927 916 892 852 819 768 752
725 700 687 663 638 646 658 685 732 792 837 887 932 968 953 930 917 913 911 903 882 869 864 861 867 878 897 907 896 868 859 868 897 930 974 986 927 870 869 891 875 856 852 856 855 850 853 866 866 856 841 840 848 868 890 915 946 964 979 985 977 956 927 906 889 877 878 884 881 866 838 811 802 800 807 819 833 851 858 866 880 915 944 942 944 957 965 965 952 940 934 924 932 944 937 930 906 855 811 754
685 681 674 660 630 621 649 673 716 777 839 889 924 942 943 927 927 921 918 914 899 876 859 855 856 865 887 899 897 870 854 855 872 893 935 975 952 917 902 914 884 858 851 852 851 847 852 866 882 873 846 843 848 866 881 898 921 945 971 991 987 965 945 924 911 899 901 900 893 881 851 815 803 807 817 840 839 842 849 861 868 889 910 912 915 936 959 968 966 959 960 946 945 955 952 947 925 887 846 813
636 646 646 635 605 607 634 656 706 775 836 877 879 891 915 919 931 942 934 928 916 892 869 855 848 854 878 891 889 875 851 846 855 872 896 933 957 939 906 902 879 859 850 843 844 837 845 863 880 863 846 844 847 858 866 882 901 932 964 974 961 945 935 922 922 919 909 918 922 914 879 830 805 808 819 843 855 849 851 864 865 869 882 890 897 923 961 984 986 978 975 961 952 962 964 959 937 906 882 850
603 605 599 591 572 586 613 638 686 762 808 803 805 837 874 904 918 949 949 935 920 905 891 867 846 845 865 880 875 863 848 841 844 855 871 901 949 934 886 874 867 857 847 839 830 826 832 851 854 849 848 847 849 846 850 865 882 917 962 972 950 927 913 907 909 914 907 919 937 937 915 854 810 808 822 847 869 876 874 865 861 860 866 873 885 912 952 986 1006 995 980 967 960 964 972 970 951 926 905 871
565 554 546 540 517 543 570 611 653 702 741 744 757 793 840 890 905 930 953 953 932 920 905 880 847 840 857 873 859 846 841 837 836 842 853 874 924 925 872 850 851 850 845 840 830 819 824 834 831 836 838 848 855 850 845 855 876 908 946 965 950 926 910 903 904 904 902 914 933 940 921 861 817 811 823 853 889 895 895 877 862 860 861 865 878 901 928 963 991 995 987 978 971 967 974 987 974 947 919 883
519 506 498 486 480 490 513 546 575 606 648 681 720 767 824 879 884 902 924 953 951 940 909 881 846 834 850 870 855 839 835 835 832 835 840 855 893 916 865 842 844 844 846 837 830 818 813 817 816 815 826 856 865 861 846 856 875 910 934 947 940 924 904 892 897 896 895 908 923 932 916 859 821 821 825 849 882 895 894 886 878 862 860 867 874 891 909 931 959 981 989 988 983 976 984 992 978 949 931 900
471 464 474 494 512 517 514 508 512 534 569 606 666 722 784 830 845 864 885 920 941 921 892 869 841 825 840 861 851 837 831 829 825 832 834 841 862 899 866 843 840 841 841 835 827 822 815 807 803 799 811 855 869 849 839 857 879 900 912 921 929 919 895 873 874 887 884 899 913 927 904 847 822 824 835 846 862 878 882 879 881 868 861 869 875 886 898 911 930 960 981 991 990 987 992 994 973 953 934 908
468 507 536 563 592 610 602 576 542 519 522 540 572 618 666 700 729 733 800 872 906 882 866 851 830 817 827 849 844 836 830 824 821 827 830 835 842 864 858 841 839 842 842 838 834 836 829 815 805 796 794 810 831 833 831 851 882 901 908 917 923 911 876 853 854 866 873 885 895 909 882 832 820 822 837 843 850 859 866 863 862 856 863 872 879 890 904 918 928 949 973 987 993 990 988 983 969 961 944 920
530 558 588 621 659 688 700 668 638 606 585 563 544 539 555 584 611 664 750 846 876 858 838 824 808 805 812 835 841 833 830 827 819 819 826 831 832 837 845 837 839 846 847 842 844 849 846 830 816 802 792 791 802 816 826 842 871 900 916 925 917 905 877 845 834 842 856 868 877 881 855 822 819 822 839 847 851 849 845 847 842 850 865 877 887 896 913 927 941 963 985 989 995 990 983 977 972 974 955 926
