# 25 25
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 132 132 132 132
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 132 132 132 132 132 132 139 149 166 168
135 135 135 135 135 135 135 135 135 135 135 135 134 132 132 140 148 138 143 156 162 165 179 183 184
135 135 135 135 135 135 135 135 135 135 135 135 134 132 158 183 185 190 185 192 178 173 173 182 186
135 135 135 135 135 135 135 135 135 135 135 135 134 138 187 195 204 209 206 205 191 193 185 181 180
134 134 134 134 134 134 134 134 134 134 134 134 134 178 200 214 218 221 220 212 204 198 196 192 187
132 132 132 132 132 132 132 132 132 132 132 132 151 198 205 217 227 227 222 219 216 210 208 202 196
132 132 132 132 132 132 132 132 132 132 132 133 189 209 222 230 226 228 216 218 225 219 207 198 196
132 132 132 132 132 132 132 132 132 132 136 164 202 209 223 230 220 215 213 219 228 222 212 179 177
132 132 132 132 132 132 132 132 132 133 156 184 203 209 215 213 207 200 203 215 223 205 203 195 177
132 132 132 132 132 132 132 132 139 182 203 207 208 197 183 180 181 181 185 196 201 210 204 174 170
132 132 132 132 132 132 132 136 188 223 224 212 210 192 178 173 175 180 184 194 196 199 197 177 164
132 132 132 132 132 132 132 139 206 211 219 209 216 189 197 204 195 197 202 211 218 221 211 173 165
132 134 136 135 136 133 134 143 146 159 210 205 174 203 221 218 206 205 225 225 225 226 195 165 171
137 150 144 145 145 144 151 176 180 154 147 154 153 165 173 177 178 174 199 194 188 209 205 169 180
147 158 150 147 155 188 201 199 196 182 165 151 157 151 148 152 153 159 163 172 188 210 191 177 192
155 161 156 159 190 217 217 195 200 185 178 160 156 163 154 152 152 152 160 198 232 220 177 194 235
153 155 165 200 218 230 223 207 195 194 191 177 164 166 176 177 168 158 156 189 219 212 193 190 214
