# 25 25
176 168 166 167 162 166 162 163 170 175 178 178 172 157 174 173 174 165 160 150 152 153 146 150 157
166 173 176 173 163 178 172 175 178 180 173 164 161 165 171 177 175 166 152 147 158 156 151 145 152
176 183 185 176 168 182 182 183 184 172 164 170 168 174 177 174 160 158 156 152 167 162 159 149 156
188 190 190 175 174 188 189 188 183 178 169 177 179 175 180 169 172 173 162 153 172 169 163 152 162
194 184 174 176 179 188 190 185 179 177 169 181 185 181 184 176 176 169 156 156 173 165 158 154 167
187 180 180 186 190 192 192 190 186 185 173 183 188 185 183 182 176 162 153 158 174 166 160 155 171
184 186 190 195 194 194 190 186 182 179 180 187 188 187 178 174 167 159 169 168 172 172 167 160 172
192 192 195 195 193 195 192 187 183 182 184 188 181 181 172 160 162 174 177 177 178 174 165 166 172
197 198 197 193 191 194 195 190 188 189 185 183 175 163 168 170 179 181 184 182 178 175 169 173 172
197 197 197 197 193 193 195 191 189 187 178 171 169 168 182 181 182 184 181 183 179 175 175 171 172
197 197 194 193 190 194 195 189 185 179 179 179 177 174 185 188 188 183 174 180 177 177 177 164 156
195 196 196 190 191 195 197 192 188 184 187 186 177 182 187 183 185 182 172 166 167 165 172 159 149
194 194 195 188 194 198 198 194 189 190 190 182 183 188 187 181 177 172 168 162 164 156 153 154 161
189 192 190 186 195 195 197 196 194 194 191 186 190 190 186 181 175 179 177 174 175 169 166 168 170
190 190 185 190 190 194 196 195 196 196 193 189 185 189 185 181 182 181 183 182 180 177 175 171 168
191 185 179 187 190 194 194 193 194 194 191 187 184 178 175 172 169 171 181 178 179 181 177 174 166
189 186 180 189 192 192 191 193 193 194 191 190 190 186 184 181 173 161 168 172 168 177 175 168 158
185 182 181 188 187 189 188 191 191 191 193 192 188 185 184 181 177 164 163 159 155 172 174 167 155
180 175 186 185 182 184 185 189 190 187 190 191 189 184 178 171 169 173 170 161 152 160 172 165 163
174 178 185 179 186 188 186 188 189 185 188 191 187 182 179 181 181 169 168 171 166 156 152 160 165
176 182 184 178 184 183 185 187 185 184 190 191 191 189 187 185 182 175 180 173 167 169 162 149 151
175 181 184 183 177 175 180 180 180 184 187 188 190 191 187 183 179 174 173 168 160 156 155 150 146
171 182 184 186 187 173 175 177 180 185 187 187 190 190 186 181 176 175 172 167 174 167 153 159 163
159 169 176 184 182 173 185 183 184 186 188 187 188 190 187 183 185 185 182 179 174 160 157 169 169
172 162 167 180 168 181 183 178 178 182 185 184 185 189 190 189 186 181 175 169 167 169 161 171 175
