# 25 25
211 220 233 239 246 255 265 257 257 277 285 279 279 293 320 318 301 284 273 285 299 302 277 269 252
209 221 236 249 248 257 272 275 265 264 278 295 299 292 302 318 294 287 299 309 301 282 260 258 262
223 224 231 235 235 256 269 264 273 267 273 293 313 307 311 320 312 313 316 326 298 273 278 271 283
218 216 225 233 236 249 248 255 272 286 281 279 282 292 310 326 341 330 319 304 283 292 305 291 295
212 206 225 238 237 230 244 267 277 291 302 285 283 290 298 325 345 336 312 296 297 299 298 306 309
206 201 219 226 226 228 244 253 271 287 280 284 292 309 318 336 344 320 307 320 309 321 306 314 289
198 197 203 210 218 234 242 260 271 268 262 275 292 297 322 340 341 335 329 322 321 314 305 293 286
195 198 211 224 224 237 253 251 246 247 257 262 280 283 294 291 319 335 337 318 323 336 310 314 300
190 193 212 226 235 233 233 231 246 243 250 265 284 298 294 280 286 300 302 293 312 323 325 323 305
188 191 195 208 209 216 226 234 233 253 264 268 278 285 267 280 276 274 273 288 294 298 300 306 296
186 191 195 201 214 228 231 223 231 240 255 273 268 258 266 280 259 265 278 280 277 277 286 301 303
185 191 194 201 211 214 216 230 244 255 258 250 245 264 285 279 254 251 257 261 275 283 300 314 322
184 191 199 197 200 212 217 227 239 241 231 238 260 274 264 251 243 265 285 289 287 313 313 313 321
184 186 192 194 196 209 223 230 224 221 238 251 255 250 236 238 255 264 282 304 305 323 312 319 311
183 185 187 191 197 203 209 210 217 232 231 231 240 230 228 243 275 286 273 286 329 312 303 308 308
183 186 186 188 191 194 201 215 213 209 212 217 221 233 242 255 276 286 294 278 300 303 285 286 298
183 191 200 187 189 193 195 200 207 217 225 233 244 258 270 266 261 265 282 267 265 279 269 272 271
183 192 212 196 188 193 200 204 213 220 228 242 258 267 258 257 246 254 255 253 247 257 253 276 263
189 197 215 217 193 190 195 200 204 216 231 243 251 253 244 254 237 237 250 268 242 230 234 238 248
193 198 214 230 208 198 191 197 204 208 216 226 233 240 240 246 230 231 251 255 232 224 224 227 247
210 204 217 231 228 209 200 197 194 209 224 225 228 236 244 232 221 232 245 246 244 223 218 225 237
216 222 213 232 239 222 215 211 200 197 205 219 236 237 227 221 215 228 231 239 248 236 216 221 227
220 231 226 228 244 238 226 211 208 200 200 198 207 207 208 205 208 214 220 234 238 226 213 214 216
225 240 245 245 247 250 244 231 218 219 210 202 203 202 202 217 212 208 209 211 213 212 219 220 215
223 233 252 260 254 261 263 243 238 229 217 216 223 219 219 226 229 228 215 216 215 222 232 237 231
