# 25 25
183 181 185 189 194 206 227 237 235 242 231 220 212 202 194 197 194 206 202 182 173 170 168 173 182
176 172 177 182 183 187 193 203 225 224 225 215 205 202 206 212 208 200 197 182 178 170 166 171 176
173 171 175 174 175 180 183 184 201 221 220 218 221 217 215 208 195 189 183 178 177 174 168 167 171
173 176 172 167 169 179 177 178 182 191 198 219 218 208 202 196 185 181 177 175 176 172 169 165 168
178 182 175 167 171 172 173 172 173 174 178 191 217 213 199 190 189 196 178 172 174 169 167 164 169
179 171 169 170 169 168 167 167 168 169 172 177 194 209 212 202 200 187 176 169 172 168 166 164 172
180 171 168 167 167 168 165 166 166 167 167 169 172 181 205 208 193 178 171 168 171 167 164 164 168
181 174 168 166 165 170 165 166 166 166 164 164 165 169 185 203 183 169 166 166 169 165 162 162 166
179 174 171 170 166 166 166 164 170 171 165 162 163 165 172 190 186 172 169 164 165 162 160 161 163
175 173 164 168 172 167 165 163 163 164 163 162 161 162 166 178 188 179 166 161 162 160 160 174 164
173 166 165 167 170 166 163 161 162 161 160 161 161 161 161 167 186 176 166 161 158 159 168 198 192
190 168 168 165 164 163 162 161 160 159 162 159 161 160 160 164 173 178 166 160 158 163 180 198 197
188 168 172 171 167 166 166 163 161 160 159 158 158 159 158 159 164 168 164 157 158 160 161 181 198
176 169 171 172 173 179 171 165 163 161 160 158 156 158 157 155 157 164 167 155 157 156 156 162 193
192 182 174 168 170 203 182 170 172 169 165 165 167 170 169 163 156 159 160 154 162 156 154 156 164
184 178 171 168 175 194 183 174 170 167 171 177 182 178 174 163 158 154 155 154 163 156 154 155 157
173 173 175 178 189 205 187 181 179 172 192 194 191 186 178 168 172 160 153 152 158 153 153 155 157
182 183 194 204 212 211 196 194 178 184 201 203 198 189 176 172 174 171 165 154 153 154 153 155 157
172 173 185 216 220 210 200 187 182 201 204 196 189 186 177 171 169 167 163 155 153 153 154 156 161
180 174 180 210 217 211 205 189 201 208 195 188 192 181 177 173 167 165 161 157 153 156 158 166 180
173 181 195 217 220 217 209 192 208 208 196 200 202 190 182 177 171 165 163 158 153 153 158 170 184
178 175 192 220 219 209 200 202 211 204 197 208 205 197 188 177 171 168 165 159 155 151 153 170 176
187 176 184 206 219 216 207 213 212 207 203 210 206 197 186 181 175 169 164 162 157 152 151 160 165
175 175 183 195 219 218 213 217 214 208 210 209 203 200 194 184 176 171 167 161 161 153 151 156 156
193 189 188 199 220 222 216 218 214 209 213 210 206 201 194 189 183 174 166 166 165 154 151 154 159
