# 25 25
135 135 135 135 135 135 135 135 135 135 135 135 140 135 135 135 135 135 135 149 136 135 135 136 176
135 135 135 135 135 135 135 135 135 135 135 135 166 140 135 135 135 135 135 136 135 135 135 145 177
135 135 135 135 135 135 135 135 135 145 144 158 186 142 135 135 135 135 135 135 135 136 136 137 207
135 135 135 135 135 135 135 135 135 180 164 195 183 138 145 149 135 135 135 135 136 139 143 135 195
135 135 135 135 135 135 135 135 136 190 182 195 167 140 155 176 138 135 135 135 135 136 150 139 174
135 135 135 135 135 135 139 158 167 191 202 195 156 173 152 183 146 135 135 135 135 136 151 155 159
135 135 135 139 136 135 146 187 198 165 191 189 169 172 161 178 141 135 136 137 135 138 145 159 148
135 135 145 186 191 142 145 202 228 187 165 193 170 172 177 191 147 135 137 146 135 135 147 154 149
135 138 137 160 154 144 140 155 181 161 141 157 170 200 216 190 167 158 139 148 152 135 137 154 164
146 155 152 136 137 141 153 135 135 139 159 173 201 201 204 201 159 172 153 148 188 149 135 156 143
187 157 146 138 140 137 160 162 138 152 167 148 179 194 244 240 184 182 174 165 204 236 138 152 161
163 180 167 155 166 147 158 149 138 152 188 192 163 177 216 216 183 176 149 186 239 281 151 155 203
154 171 168 168 148 150 174 159 142 161 162 166 183 201 220 202 175 155 141 158 239 276 175 138 192
192 174 199 184 158 165 168 153 144 171 185 170 172 193 186 176 149 135 136 140 181 237 281 148 205
229 212 189 204 181 168 173 151 195 159 190 206 182 194 166 155 144 154 143 170 220 291 345 185 213
253 283 221 197 187 176 167 158 184 180 176 189 159 155 145 139 167 157 188 259 268 315 357 223 189
222 241 255 210 190 176 158 149 184 180 150 154 167 163 172 153 196 164 177 233 242 275 321 283 170
266 235 207 187 180 184 172 163 183 191 154 164 170 182 166 156 205 184 194 222 224 262 307 319 171
280 245 218 197 214 201 180 157 158 166 153 151 165 190 183 171 195 173 184 208 203 240 274 327 194
255 230 210 205 203 172 171 156 176 181 157 141 174 168 175 166 173 166 148 190 184 246 249 280 215
195 205 210 189 147 167 187 173 210 190 157 155 149 169 172 151 170 170 137 198 174 214 247 333 307
154 166 178 138 145 139 143 164 176 182 144 174 146 152 156 163 165 151 136 173 172 183 234 359 339
145 150 145 135 135 135 167 183 206 184 142 155 145 162 143 165 165 145 135 155 153 214 267 345 300
135 135 135 135 135 135 139 146 203 183 135 142 148 162 156 161 181 145 140 213 211 232 271 357 310
135 135 135 135 135 135 135 135 143 150 136 151 144 153 162 144 146 136 143 213 227 242 319 338 281
