# 25 25
201 199 195 189 182 169 179 187 193 195 200 199 193 184 192 191 192 198 196 196 194 184 184 179 177
203 198 194 184 182 174 183 177 184 194 196 201 200 193 194 198 197 196 191 194 194 195 189 185 176
199 184 183 184 184 184 191 184 186 184 192 195 200 197 198 201 198 195 192 187 183 188 182 175 171
191 183 193 195 190 190 194 188 196 189 184 191 196 197 198 198 199 197 195 191 189 177 175 185 187
191 188 195 197 195 199 196 191 197 193 190 189 191 194 199 202 199 195 192 187 185 178 182 190 193
198 192 194 198 198 198 199 196 198 196 195 192 189 191 195 196 198 198 197 195 192 184 188 193 193
202 199 197 198 201 200 200 200 198 198 195 192 190 187 189 195 194 193 194 190 186 188 190 193 189
203 202 202 200 200 200 200 199 195 197 196 192 188 186 188 194 189 196 197 195 193 190 192 194 191
202 200 202 200 197 195 196 198 194 194 198 194 191 186 182 184 187 194 198 198 196 193 194 195 194
204 201 199 200 197 191 190 193 191 192 196 194 191 186 180 178 189 194 197 196 198 197 197 197 197
202 202 198 198 195 190 185 187 190 187 193 190 190 185 178 179 186 191 193 193 193 196 196 196 196
199 201 196 199 197 192 184 182 183 181 183 187 184 187 180 175 183 189 186 186 189 192 194 194 195
194 201 194 195 197 196 193 190 186 186 182 180 176 183 180 176 174 175 177 186 193 193 191 190 191
190 195 195 193 198 199 198 196 193 192 191 188 182 178 177 179 173 172 187 190 190 191 189 187 188
188 190 192 193 195 198 199 195 195 195 189 185 182 187 186 183 179 170 182 182 185 191 189 183 186
194 193 196 193 193 197 200 197 193 194 193 191 189 187 188 185 181 170 173 181 188 188 188 181 189
190 190 193 188 190 188 195 194 194 196 192 188 187 182 180 181 177 172 166 181 180 182 186 180 186
186 185 192 185 181 183 193 190 187 193 190 188 185 182 182 178 174 170 167 166 178 185 182 180 183
189 180 180 187 173 183 189 190 185 191 189 184 186 185 183 183 182 178 175 166 175 182 180 176 181
181 183 179 178 179 170 181 186 182 185 187 179 179 181 181 178 181 177 173 168 168 177 172 175 174
173 174 182 173 169 166 171 175 180 185 184 180 172 171 173 176 180 178 176 176 170 167 170 174 169
173 168 176 175 166 179 182 181 194 194 190 183 176 169 169 175 179 174 173 176 172 163 166 169 174
173 168 167 167 167 178 177 180 191 191 186 185 180 183 171 168 169 168 163 162 163 159 160 159 168
166 160 160 162 162 166 166 180 183 185 174 173 169 176 173 164 162 161 162 169 167 168 169 169 165
158 164 169 174 169 162 161 164 166 169 166 161 161 162 162 163 162 172 175 178 176 180 175 182 180
