# 25 25
134 134 135 134 134 135 136 136 136 138 138 138 138 137 139 146 145 146 149 154 157 157 162 164 172
134 134 135 134 134 134 135 135 136 136 137 140 139 138 139 145 144 145 147 151 152 159 169 178 177
134 134 134 134 134 134 134 134 135 135 136 139 137 138 140 154 151 144 146 149 154 172 183 185 184
134 134 134 134 134 134 134 134 135 136 136 136 136 137 147 158 146 142 144 145 150 161 183 183 182
134 135 135 134 133 133 133 134 135 136 136 136 136 138 143 145 140 139 141 142 143 149 164 167 174
134 134 134 134 134 134 134 135 136 136 136 136 136 137 138 138 138 139 141 143 142 144 149 159 167
134 134 134 134 134 134 134 135 136 137 135 136 136 136 137 138 139 146 150 160 157 144 148 170 174
134 134 134 134 134 134 135 135 135 135 136 136 137 136 137 138 140 145 153 161 157 143 144 159 161
134 134 134 135 135 135 135 135 135 135 136 136 137 137 137 138 138 139 140 143 145 140 140 141 142
134 134 134 135 135 134 134 134 135 135 136 136 137 137 138 139 139 139 142 142 141 141 141 142 146
134 134 135 135 135 134 134 135 134 135 136 142 145 139 140 144 147 150 151 149 153 149 142 144 152
134 134 135 135 134 134 134 134 134 135 136 142 149 149 151 151 149 149 152 157 153 146 143 148 148
135 135 135 134 134 134 135 135 134 135 135 137 141 146 150 149 149 153 156 154 152 149 146 153 156
136 136 136 135 136 136 136 136 136 136 136 138 140 143 145 147 151 159 165 160 158 154 152 160 163
137 136 136 136 136 136 136 136 136 136 136 137 141 146 147 147 151 163 168 165 160 162 161 163 167
135 136 136 136 136 136 136 135 136 136 136 137 140 148 152 149 150 163 163 165 159 157 159 157 165
135 136 136 136 136 136 135 136 136 136 136 138 145 154 155 150 149 160 156 154 155 152 153 159 161
136 137 136 136 136 137 136 136 136 136 136 137 140 148 151 147 152 153 150 147 150 149 149 150 149
137 139 144 140 137 137 137 136 136 136 136 137 136 139 148 145 147 149 145 147 147 148 147 145 145
138 140 142 140 136 136 136 136 136 136 136 136 137 137 138 140 141 142 144 144 145 145 142 144 149
137 139 139 139 137 136 136 136 137 136 137 138 139 139 139 139 144 146 145 143 143 142 143 148 154
137 137 141 145 139 136 136 137 138 137 137 138 138 139 140 146 147 154 149 141 141 144 147 151 168
137 137 147 152 143 137 137 140 138 138 138 138 137 138 140 142 144 150 144 141 144 147 151 152 164
138 137 139 139 138 137 138 139 138 139 139 140 139 138 144 150 148 144 141 142 146 146 149 158 167
139 141 143 140 140 140 139 139 139 139 140 140 140 139 139 139 140 139 141 142 143 148 154 161 174
