# 25 25
135 134 134 135 135 135 135 142 152 145 140 144 145 142 145 145 144 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 139 149 150 144 144 143 150 151 148 143 135 135 135 135 135 135 135 135
135 136 141 137 135 135 135 135 137 146 145 147 145 147 149 149 140 135 135 135 135 135 135 135 135
137 145 141 140 135 135 134 135 135 138 143 147 147 146 146 148 139 135 135 135 135 135 135 135 135
146 148 146 141 135 135 135 135 136 137 139 141 143 143 149 149 138 135 135 135 135 135 135 135 135
150 150 143 137 134 135 135 135 135 143 144 141 144 148 149 146 137 135 135 135 135 135 135 135 135
150 147 143 137 135 135 135 135 135 138 140 141 144 145 141 140 137 135 135 135 135 135 135 135 135
150 146 147 136 135 135 135 135 135 135 135 135 135 137 138 137 137 135 135 135 135 135 135 135 135
148 144 149 136 135 135 135 134 135 135 135 135 135 135 136 137 137 135 135 135 135 135 135 135 135
138 146 149 136 135 135 135 135 135 135 135 135 135 135 136 138 137 135 135 135 135 135 135 135 135
139 144 141 134 135 135 135 135 135 135 135 135 136 135 136 137 138 135 135 135 135 135 135 135 135
138 136 135 135 135 135 135 135 135 135 135 135 135 135 135 137 138 135 135 135 135 135 135 135 135
139 135 135 135 136 137 135 135 135 135 135 135 135 135 135 137 138 135 135 135 135 135 135 135 135
140 135 135 136 143 144 142 138 138 139 136 135 135 134 135 136 137 135 135 135 135 135 135 135 135
137 135 135 135 137 139 145 147 147 140 140 138 141 147 136 137 136 135 135 135 135 135 135 135 135
136 135 135 135 135 135 136 140 150 144 148 145 140 147 148 140 135 135 135 135 135 135 135 135 135
135 135 134 138 137 138 136 136 142 144 148 149 148 151 150 138 135 135 135 135 135 135 135 135 135
135 135 135 143 144 141 139 136 138 141 143 147 149 148 144 136 135 135 135 135 135 135 135 135 135
136 140 146 151 149 141 137 136 137 138 143 144 147 147 146 135 135 135 135 135 135 135 135 135 135
139 147 143 149 152 146 141 137 136 137 138 140 148 152 140 135 135 135 135 135 135 135 135 135 135
137 138 140 149 147 145 142 138 136 137 141 146 146 147 135 135 135 135 135 135 135 135 135 135 135
135 136 139 142 141 147 147 139 139 139 138 141 145 139 135 135 135 135 135 135 135 135 135 135 135
136 135 135 137 138 139 145 145 147 150 144 148 149 135 135 135 135 135 135 135 135 135 135 135 135
141 138 135 135 135 138 146 149 152 155 154 151 145 135 135 135 135 135 135 135 135 135 135 135 135
141 140 137 136 135 135 136 139 144 148 140 139 139 135 135 135 135 135 135 135 135 135 135 135 135
