# 25 25
238 241 252 259 286 344 424 445 461 465 455 454 444 422 353 337 367 384 328 284 289 310 310 300 281
233 255 276 300 330 355 371 379 394 400 413 425 444 427 396 388 414 417 359 270 287 289 287 279 269
234 247 264 276 284 291 306 312 345 353 365 385 417 410 374 365 369 360 307 253 262 271 277 272 257
238 238 244 245 254 267 278 291 308 324 331 368 407 377 354 325 321 310 286 264 243 267 267 259 245
226 225 229 228 236 253 260 265 267 276 287 311 316 328 329 299 287 284 276 263 235 250 255 244 234
205 208 217 208 212 225 232 240 246 256 260 256 272 289 287 273 262 261 266 262 232 240 242 226 246
190 188 189 191 204 208 215 216 223 228 235 236 248 247 254 256 251 249 259 266 236 218 233 226 259
171 184 175 180 187 192 200 203 214 221 226 224 235 253 263 259 262 242 248 259 254 212 226 220 261
163 166 168 176 179 179 193 188 196 208 202 214 221 226 233 239 251 241 252 250 250 222 202 212 252
167 158 164 174 172 173 173 183 182 186 206 205 208 213 206 220 224 217 233 235 225 212 196 231 247
165 162 157 165 165 165 162 165 170 176 179 186 198 194 189 190 191 193 206 214 205 199 208 222 233
160 170 159 158 163 168 165 156 164 167 168 171 167 165 169 173 177 186 194 201 187 188 209 211 223
149 151 152 154 152 151 152 156 155 153 154 156 163 165 167 175 176 175 186 187 183 181 195 200 213
144 145 146 147 149 159 157 159 170 156 162 162 164 168 168 171 178 177 175 181 177 177 181 199 202
144 147 147 146 146 158 154 155 151 153 155 163 172 169 174 177 181 183 186 187 182 183 180 182 194
147 150 148 149 144 150 144 147 150 156 162 172 179 182 181 185 189 187 191 193 189 194 198 188 174
151 150 147 145 144 143 145 146 157 170 182 191 194 196 200 193 195 196 196 195 190 186 182 185 164
146 147 148 146 144 142 147 149 163 180 187 196 201 205 205 205 197 192 192 188 190 183 180 172 158
143 143 146 144 143 143 145 151 158 168 175 185 193 196 195 189 185 184 184 184 182 182 174 164 155
143 142 145 146 143 142 144 146 152 159 166 174 177 177 177 180 181 177 179 178 178 173 167 158 153
142 143 143 144 142 144 144 145 148 149 156 158 163 165 167 169 171 173 173 171 169 164 155 153 150
141 141 140 143 142 145 147 150 153 151 148 149 149 152 160 163 167 167 169 167 160 151 151 155 155
139 142 145 145 141 145 147 147 147 147 145 145 151 148 153 157 159 160 163 155 150 146 154 158 158
147 146 148 147 144 144 146 145 145 144 143 144 144 146 148 152 154 158 156 145 147 150 155 158 162
149 150 151 148 147 145 144 146 143 140 139 140 142 144 146 153 150 157 154 144 146 151 153 161 165
