# 25 25
191 179 175 173 174 178 179 181 181 191 184 200 198 201 210 221 254 312 302 287 269 275 296 295 282
189 179 173 170 171 171 180 176 178 177 181 189 192 196 204 207 219 247 271 273 281 289 332 335 303
186 183 177 167 168 167 177 178 171 175 181 187 187 192 195 198 205 211 228 232 274 299 349 375 335
182 184 173 165 165 166 171 177 171 174 179 181 183 185 188 191 195 204 218 213 250 299 347 381 349
168 177 177 172 164 166 179 178 170 174 176 177 179 184 186 187 197 212 207 204 216 267 307 328 288
171 175 172 173 170 166 178 174 168 168 171 174 176 179 184 190 208 201 194 197 206 227 261 247 242
172 178 176 165 181 175 165 165 175 169 172 173 177 185 196 202 197 188 188 192 196 244 281 227 221
161 165 169 165 187 180 164 166 179 174 171 172 178 194 199 195 188 183 186 187 190 211 226 213 210
158 160 169 177 184 192 162 162 177 181 172 176 177 185 186 190 188 181 182 183 184 190 196 201 203
193 199 228 193 191 193 169 161 166 188 172 183 188 189 186 182 187 180 180 180 180 184 189 194 195
207 241 250 233 199 185 179 167 162 184 174 175 179 179 180 183 184 178 177 179 179 182 186 189 188
198 238 248 244 216 192 184 174 163 174 182 186 179 177 177 184 177 175 177 179 178 180 183 183 188
183 213 233 236 213 202 192 179 167 163 184 188 183 183 174 179 173 178 187 191 178 178 180 184 200
182 202 216 227 232 206 188 184 173 166 164 167 167 178 183 174 179 182 203 195 179 175 179 188 205
181 199 205 220 228 209 189 184 179 170 171 167 165 173 173 170 172 173 177 177 173 175 182 187 186
178 187 226 217 225 201 198 192 185 170 170 170 177 187 183 179 174 171 175 173 176 173 183 186 175
186 202 233 224 208 207 198 195 200 178 169 172 181 184 189 185 184 188 169 174 188 183 173 171 177
188 197 214 205 196 205 205 212 210 198 180 175 183 195 213 203 204 219 186 176 180 197 191 172 172
193 194 202 204 194 203 219 222 206 195 178 183 186 187 219 222 226 219 195 183 182 196 188 177 176
191 192 194 195 193 211 235 220 204 193 177 204 215 196 204 236 235 228 209 195 186 193 187 180 181
198 204 199 199 201 213 247 221 199 186 175 193 210 212 209 210 202 237 221 213 199 194 185 184 188
204 223 212 215 207 212 241 227 202 185 179 176 181 196 205 193 196 215 221 224 206 201 199 191 203
206 232 223 224 221 216 240 242 205 188 182 179 184 182 187 190 195 215 209 224 209 211 222 212 235
198 221 238 229 221 229 250 228 206 199 183 182 194 184 182 184 189 193 199 211 207 213 229 249 240
194 199 228 225 230 244 256 219 215 203 184 185 191 201 189 200 192 189 213 210 208 210 225 244 248
