# 25 25
251 239 244 241 236 238 240 222 231 232 220 206 229 237 234 229 234 229 215 215 206 189 180 177 168
270 260 250 252 251 238 229 230 239 239 231 210 220 236 238 233 235 225 217 216 204 180 199 202 194
250 258 254 249 245 241 244 244 245 245 234 216 218 239 245 237 233 231 219 203 183 180 203 194 184
241 235 233 232 233 226 225 225 225 225 220 211 226 244 242 227 216 209 197 185 192 194 209 200 181
266 255 253 258 258 250 244 235 232 224 228 226 234 249 246 235 218 208 196 192 209 211 216 214 206
276 270 271 267 260 255 252 243 236 239 243 239 240 245 237 233 214 203 189 204 221 220 217 208 204
274 270 264 260 258 256 248 239 234 228 228 224 222 233 224 216 210 199 194 213 227 225 220 213 201
276 274 273 264 259 250 243 237 234 230 230 226 218 216 220 214 201 199 214 225 226 219 206 204 211
260 265 273 271 266 263 259 253 249 246 247 242 235 219 212 207 210 223 230 228 220 215 218 211 195
242 246 257 270 273 269 264 257 252 248 246 246 242 236 233 232 229 237 236 232 227 225 223 215 198
214 229 252 265 272 272 268 264 258 251 245 239 235 237 233 234 239 241 238 231 219 213 210 208 213
221 206 215 238 253 265 268 263 258 253 251 243 236 232 226 224 227 238 235 227 225 222 216 205 200
223 217 201 206 210 231 258 260 266 259 252 246 243 237 234 229 218 225 236 236 232 219 211 209 204
210 203 200 200 194 197 219 235 263 263 256 247 244 240 240 235 229 218 218 231 230 224 219 209 200
196 196 198 194 193 197 190 200 219 250 259 252 245 242 233 228 227 225 220 214 234 230 218 205 200
203 232 257 212 201 206 189 187 188 195 221 247 249 240 235 229 230 222 213 207 230 220 216 202 202
231 272 260 220 205 199 204 193 187 184 191 213 247 246 238 229 223 225 216 204 227 228 220 215 210
226 268 255 229 218 224 211 194 196 184 184 201 245 244 242 236 228 220 216 206 212 230 227 216 205
240 253 271 252 243 225 205 225 205 188 182 187 226 244 241 234 234 229 222 211 200 212 229 221 210
237 254 279 280 271 237 207 219 208 192 184 181 190 215 234 239 235 229 227 220 209 197 219 219 216
249 272 280 288 255 222 211 238 215 200 197 186 179 184 222 240 240 234 223 218 208 198 193 192 188
234 256 276 245 225 216 236 273 237 206 219 205 190 177 188 205 238 236 229 219 208 207 209 201 197
249 252 271 251 219 244 287 282 244 228 213 206 201 197 178 178 212 229 234 226 212 194 212 224 220
275 279 274 247 219 256 298 290 274 261 246 238 234 227 190 189 180 195 217 214 213 195 195 220 222
262 280 266 228 242 245 292 287 272 253 238 222 222 200 195 228 216 184 182 182 186 177 180 204 224
