# 25 25
190 189 198 218 212 210 207 200 191 184 165 154 148 147 150 142 139 134 134 134 134 134 134 134 134
215 216 220 219 219 217 212 210 207 205 205 192 177 166 154 145 140 134 134 134 134 134 134 134 134
222 218 221 223 226 228 228 225 221 228 228 221 203 186 152 149 140 135 134 134 134 134 134 134 134
211 223 230 238 235 235 234 236 230 219 210 197 182 165 167 178 143 136 134 134 134 134 134 134 134
197 213 241 251 247 235 225 218 220 212 195 180 166 162 183 192 192 175 137 134 134 134 134 134 134
188 188 200 224 242 241 226 209 197 185 173 162 175 186 229 229 214 219 190 139 134 134 134 134 134
186 183 183 187 194 204 199 185 175 165 157 167 207 231 226 248 247 226 208 187 168 146 134 134 134
182 177 171 169 168 171 171 167 160 158 163 188 213 247 257 247 263 257 232 213 193 170 148 134 134
183 178 172 172 172 170 169 168 170 168 169 191 243 257 264 277 282 286 281 247 236 215 204 178 141
187 182 175 176 177 174 172 170 174 177 179 191 222 277 285 312 322 296 273 269 242 241 256 227 189
190 182 181 180 179 179 177 174 173 178 191 202 226 259 338 346 352 315 290 275 257 263 264 234 214
188 187 186 183 182 182 183 183 179 175 183 200 221 235 290 366 380 349 319 287 268 279 251 224 206
195 193 190 185 183 184 188 185 186 184 183 191 209 227 248 297 361 378 326 292 269 276 257 245 235
203 198 194 192 187 185 193 199 190 190 195 184 198 213 232 251 294 355 356 317 286 279 288 273 245
214 223 201 190 189 192 194 197 194 196 194 188 187 201 215 228 260 319 381 355 316 298 319 293 256
227 250 238 208 194 193 198 197 204 203 194 195 186 186 193 205 232 275 347 366 326 296 298 303 266
258 250 233 240 234 207 201 201 204 206 200 198 195 191 192 193 214 239 277 313 294 263 260 288 244
336 291 259 242 231 216 208 206 205 205 204 201 200 194 199 196 199 214 223 256 254 237 219 258 235
393 361 312 264 252 236 223 214 211 208 207 204 204 199 199 196 197 202 201 218 229 204 195 194 195
419 419 351 321 280 258 246 248 220 216 217 215 210 206 203 197 200 194 196 194 193 196 213 216 222
456 431 422 368 351 303 272 295 249 267 267 244 230 218 210 203 203 201 202 198 209 218 233 230 282
544 540 464 430 422 379 318 300 268 378 389 348 311 257 235 220 211 209 203 202 208 222 247 262 272
624 620 542 460 407 394 430 339 285 362 461 460 396 353 318 264 239 218 213 215 217 205 224 265 251
569 585 611 515 482 435 389 344 316 333 432 508 472 388 298 250 249 244 240 236 239 224 223 244 235
513 539 601 599 565 518 440 401 367 386 341 347 343 304 270 259 263 268 274 284 286 257 225 224 221
