# 25 25
134 134 134 134 146 171 149 149 148 147 148 145 138 138 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 143 145 146 152 150 148 144 137 139 137 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 136 141 142 136 137 138 139 140 143 136 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 135 136 143 136 135 134 136 140 150 138 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 135 142 145 140 136 134 134 135 144 140 136 135 134 136 140 137 136 136 134
134 134 134 134 134 134 140 142 145 144 138 134 134 134 135 138 139 139 139 140 140 135 134 134 134
134 134 134 134 134 134 137 139 142 146 143 137 134 134 134 135 135 135 142 141 137 134 134 134 134
134 134 134 134 134 134 135 134 134 136 142 139 137 134 134 134 134 134 139 139 136 134 134 134 134
134 134 134 134 134 135 135 134 134 134 136 135 135 134 134 134 134 134 136 142 137 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 136 135 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 135 139 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 140 140 147 138 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 138 151 143 135 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 136 148 143 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 141 145 137 134 135 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 139 141 138 141 137 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 136 135 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
