# 25 25
169 192 225 234 247 234 214 199 195 180 185 219 224 218 212 203 194 181 174 187 202 210 216 223 220
176 185 209 220 213 234 235 212 195 189 203 228 228 219 209 201 191 190 183 176 189 208 206 215 215
168 171 192 201 197 220 234 236 223 209 233 244 229 217 213 211 207 203 195 184 183 194 208 223 216
186 184 181 185 191 212 215 231 245 240 243 237 239 235 229 213 206 201 186 182 188 197 208 225 225
215 204 208 201 196 194 206 221 232 230 236 227 229 230 215 217 207 191 186 191 184 195 209 216 225
213 226 233 228 226 215 204 216 218 218 220 218 219 227 209 200 195 188 188 191 184 199 201 207 221
191 190 204 228 236 223 213 219 220 212 212 209 216 219 213 202 197 203 189 196 186 194 212 211 216
175 190 204 213 234 238 228 233 228 219 212 205 206 206 206 212 211 195 196 204 196 187 207 208 208
173 198 209 210 218 223 242 242 237 230 220 210 208 204 200 197 196 196 208 210 197 187 200 201 208
178 202 205 201 206 213 219 227 239 236 227 219 223 219 209 205 199 212 217 209 197 189 189 192 203
181 211 208 200 194 202 206 213 219 229 231 226 223 217 216 208 202 212 217 211 204 200 198 192 200
200 199 200 202 189 194 199 208 210 216 229 230 225 221 222 216 206 215 219 214 212 211 202 192 199
179 180 192 194 190 205 203 206 210 212 218 219 222 219 216 211 208 209 219 222 215 207 199 193 198
170 171 171 178 179 186 194 202 204 200 204 211 224 224 220 217 214 213 221 220 215 207 200 194 202
195 186 183 180 177 177 178 185 189 191 193 210 217 215 219 216 213 217 219 216 213 210 202 195 199
203 194 201 199 195 188 184 179 179 185 190 192 200 202 210 205 213 214 217 212 215 209 200 199 206
204 200 206 204 203 195 195 198 188 180 184 197 197 193 194 202 206 212 209 209 215 210 201 201 209
208 205 209 210 208 198 204 199 206 193 184 194 207 210 210 207 199 204 209 213 215 208 200 204 209
208 212 214 215 213 202 206 206 210 199 195 189 208 211 215 216 205 203 211 219 215 207 201 209 208
190 202 215 214 213 206 213 210 210 204 198 190 207 212 215 218 209 204 214 220 215 210 203 212 209
200 194 194 209 213 212 212 216 215 215 204 188 202 208 210 215 210 207 211 219 217 210 204 211 215
208 216 208 195 210 215 218 218 220 210 196 188 199 204 217 218 218 213 214 224 220 217 210 209 214
211 221 215 196 219 220 219 224 220 209 197 194 199 206 217 223 224 214 215 226 229 226 217 217 208
218 227 219 197 207 219 223 226 220 216 204 192 207 217 222 223 225 220 216 227 230 224 220 215 215
224 228 222 200 212 214 226 227 223 221 214 197 203 209 220 223 228 219 216 230 233 225 217 215 218
