# 25 25
249 268 244 238 218 235 244 232 250 247 234 216 197 183 175 187 180 169 159 160 163 168 160 171 172
265 285 263 253 229 234 250 251 239 222 216 215 201 188 187 184 167 161 162 171 180 172 164 169 172
284 307 276 261 234 247 250 247 227 213 197 190 207 201 182 163 162 166 170 188 182 175 164 160 158
330 325 302 278 243 250 258 235 217 201 197 185 175 177 165 177 179 180 188 196 209 196 175 166 161
329 328 328 288 243 249 253 225 215 208 190 201 187 166 175 180 194 198 203 199 202 192 179 174 167
313 276 274 265 251 257 252 226 211 204 206 195 168 170 201 193 181 200 204 189 184 184 180 167 164
324 330 301 264 261 270 259 242 233 219 199 176 167 189 209 222 193 194 206 194 184 174 170 165 173
342 308 282 257 268 263 265 246 227 197 173 172 189 198 227 216 193 203 213 200 189 178 176 174 169
315 292 274 269 281 273 267 235 214 183 183 187 193 222 227 206 205 188 220 209 195 189 182 188 169
348 323 290 296 292 283 247 223 194 175 200 213 192 208 239 213 208 199 194 222 207 204 197 193 180
371 330 324 318 298 270 230 181 193 190 216 223 200 208 233 219 225 213 197 230 225 216 204 205 184
314 349 351 331 283 236 208 180 233 242 227 229 208 204 230 243 222 199 205 242 227 221 219 206 188
252 274 246 235 216 202 180 189 220 224 241 240 212 224 233 224 209 200 217 241 234 221 199 198 212
222 206 198 189 177 177 203 219 208 245 233 245 225 236 247 227 215 207 232 213 200 193 207 217 195
209 210 187 180 182 208 252 201 216 248 261 253 240 252 252 236 217 220 225 209 196 212 218 194 205
199 208 185 183 202 265 259 201 250 239 262 274 251 265 243 224 222 233 219 204 207 223 201 209 225
193 193 183 185 202 239 210 197 257 282 278 289 268 270 245 228 239 237 219 209 220 209 203 220 244
181 184 179 186 204 202 200 199 218 267 310 296 286 263 242 242 253 243 227 221 221 210 215 237 228
186 180 180 183 196 199 198 206 219 258 304 312 279 260 260 258 254 242 228 230 218 215 217 223 209
192 188 182 184 187 192 200 223 221 282 299 314 270 289 282 274 270 251 245 234 225 229 223 219 211
192 185 184 185 189 198 212 212 233 288 340 299 303 314 301 294 282 273 260 242 235 235 230 224 217
188 191 188 187 202 209 218 214 223 248 307 320 302 338 325 307 307 287 255 254 259 245 238 232 225
191 189 189 206 226 217 219 235 243 294 315 346 331 337 343 331 312 279 269 284 275 262 255 243 231
189 188 191 201 207 222 217 229 266 265 337 341 367 358 357 300 289 292 283 305 292 290 273 254 256
193 192 194 193 200 219 233 246 285 331 299 312 320 352 373 331 315 336 313 324 324 309 284 268 281
