# 25 25
134 134 134 134 134 134 134 134 134 134 134 136 146 183 194 187 188 192 190 184 172 178 189 198 196
134 134 134 135 138 136 134 134 140 147 135 138 157 204 199 194 199 198 193 185 163 183 192 203 200
134 135 141 152 156 156 144 146 149 148 137 139 154 192 178 189 194 203 190 181 155 185 204 199 209
136 147 155 160 162 162 158 153 146 142 141 137 143 160 162 166 164 169 162 164 147 163 197 197 202
148 156 160 162 166 162 157 149 148 151 147 139 138 141 138 138 144 148 151 151 143 152 174 192 189
155 160 163 169 170 161 158 154 152 148 145 143 151 145 141 138 138 145 143 141 142 146 159 175 173
162 165 170 174 172 163 154 148 145 144 144 145 148 146 145 145 142 143 148 141 141 143 148 156 159
168 185 189 188 172 157 148 144 144 146 152 155 155 152 155 153 152 146 147 145 141 145 152 149 146
175 194 201 182 162 151 145 145 148 151 153 158 161 163 168 165 163 153 151 149 142 144 148 144 145
187 200 209 169 155 150 147 149 150 151 156 161 169 178 178 174 165 157 153 149 148 145 144 143 142
196 200 181 158 152 150 150 152 153 154 162 168 178 182 179 176 165 157 154 152 151 149 148 146 148
190 190 162 154 153 157 158 158 158 168 169 176 184 186 184 175 162 159 156 153 152 152 151 147 148
183 170 162 159 161 162 163 163 173 178 180 188 193 194 192 182 169 160 157 155 155 152 150 146 145
185 174 167 170 169 171 173 169 180 189 196 208 197 190 190 192 176 166 161 157 156 153 148 146 145
176 168 165 166 167 170 178 178 187 196 202 199 195 190 191 189 184 180 170 165 161 155 149 146 145
168 163 162 162 167 175 188 190 203 208 205 203 202 198 192 183 180 178 172 166 163 159 150 147 148
160 158 158 160 168 180 195 201 217 211 204 212 202 195 184 176 171 169 170 167 164 162 151 149 155
158 156 159 160 168 186 209 215 219 205 196 206 193 184 172 168 166 165 170 170 166 160 155 156 159
157 157 160 158 166 187 202 215 208 190 185 197 186 169 163 164 165 167 163 161 160 164 165 159 164
156 157 156 160 170 182 197 197 185 180 176 176 172 167 169 166 164 165 158 160 171 171 168 164 165
154 154 158 163 172 184 192 192 182 183 173 171 174 176 171 170 164 165 170 173 187 182 172 169 168
151 155 161 169 177 185 190 190 179 173 171 179 187 169 172 180 171 176 178 185 188 184 176 168 174
153 158 168 177 181 185 186 185 180 174 174 173 169 172 197 184 184 191 193 196 198 190 181 177 175
158 162 169 174 177 182 182 184 181 177 178 170 174 200 208 187 199 212 213 210 202 191 186 177 180
162 164 169 173 174 178 178 179 179 172 170 172 194 210 190 202 218 226 226 211 199 191 183 185 180
