# 25 25
187 184 179 179 175 169 164 153 152 159 153 147 147 145 141 139 140 144 143 140 137 133 133 133 133
191 192 174 157 164 177 169 158 151 146 144 145 146 144 142 138 141 145 140 137 133 133 133 133 133
173 176 168 149 145 149 150 148 142 140 142 144 144 143 142 140 139 143 139 134 133 133 133 133 135
139 143 141 139 138 138 138 138 138 140 142 141 138 139 140 140 137 138 137 133 133 133 133 135 137
133 135 136 136 136 136 137 138 138 138 138 138 138 138 138 138 138 138 134 133 133 133 134 138 138
133 133 133 133 133 133 133 133 134 135 137 138 138 138 138 138 138 137 133 133 133 134 137 138 138
134 133 135 136 134 133 133 133 133 133 133 134 136 137 138 138 137 134 133 133 133 138 139 141 139
152 157 159 154 140 137 135 134 133 133 133 133 133 133 133 134 133 133 133 133 135 141 138 138 138
183 181 177 156 140 138 139 139 138 136 133 133 133 133 133 133 133 133 133 133 136 138 139 138 138
196 188 176 152 140 138 138 138 138 138 138 135 133 133 133 133 133 133 133 136 138 138 138 138 138
199 185 169 151 142 139 138 138 138 138 138 139 138 137 136 134 135 136 139 140 138 138 138 139 138
204 184 166 151 143 139 138 138 137 138 138 138 138 139 140 139 139 140 139 138 138 138 139 139 139
196 192 174 153 143 138 137 137 138 138 138 138 137 138 138 138 138 138 138 138 138 138 139 140 142
192 182 168 154 145 139 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 139 141 143 145
186 181 181 160 146 140 138 138 138 137 138 138 138 138 137 137 137 137 138 137 137 138 141 143 146
197 187 171 165 150 144 140 138 137 137 137 137 137 137 138 140 140 138 138 139 138 139 140 142 146
196 188 183 166 151 145 140 137 137 137 137 137 137 140 141 138 138 138 139 140 141 142 143 145 147
205 188 175 170 153 145 140 137 137 137 137 137 138 141 138 136 136 138 140 142 144 147 148 152 154
190 193 181 162 150 145 140 137 136 137 137 137 139 138 138 138 137 138 141 145 147 151 153 155 155
184 178 168 158 150 145 140 137 136 137 137 140 144 136 137 138 139 139 144 147 149 154 156 154 152
185 171 163 155 150 145 140 138 137 137 136 140 142 136 136 138 138 142 144 146 149 157 157 152 149
186 177 168 157 147 143 140 137 137 137 139 141 141 136 137 138 139 144 145 148 153 156 154 150 148
188 185 179 160 145 142 140 138 136 137 138 140 140 137 137 138 143 146 148 149 154 158 153 150 150
190 180 172 157 144 142 138 137 136 136 136 137 138 137 138 139 142 150 150 151 154 158 153 152 150
180 178 163 151 145 141 138 138 138 137 138 139 139 137 138 138 141 146 150 152 155 155 149 146 145
