# 25 25
184 184 183 183 183 187 200 205 207 213 226 229 241 252 243 256 273 289 314 295 255 237 228 242 242
187 184 184 182 182 182 196 221 229 226 245 261 269 242 231 243 260 299 271 250 236 229 235 254 234
211 197 183 182 182 182 183 204 226 235 250 270 257 242 243 263 269 282 251 237 235 233 236 244 228
223 235 206 183 182 181 181 210 238 250 258 256 243 232 250 280 262 270 245 233 236 223 225 228 229
237 233 216 194 183 182 181 191 213 214 235 251 243 223 248 257 247 263 248 241 233 221 216 216 218
241 228 222 223 186 182 181 179 201 212 225 228 242 222 232 228 239 248 249 244 249 238 207 196 205
231 230 229 220 200 185 181 179 196 194 206 205 221 216 217 210 223 240 247 245 250 226 219 190 192
217 216 224 216 201 192 187 182 180 179 185 196 202 199 211 203 214 227 224 210 226 209 205 195 182
218 207 207 200 201 203 194 185 180 178 178 187 194 189 199 187 187 202 200 187 201 196 190 176 174
224 219 211 198 189 189 189 183 180 180 178 177 177 178 178 176 174 174 173 173 175 175 173 173 183
216 219 202 195 186 184 183 182 182 183 186 182 179 177 176 175 176 174 174 174 173 173 173 178 187
192 197 189 186 186 185 184 184 186 190 190 189 182 180 178 177 176 176 179 185 184 177 184 193 190
191 190 189 188 187 187 189 191 190 193 196 198 191 184 182 183 188 183 177 179 178 176 185 202 193
191 190 189 189 190 194 197 195 194 199 202 205 205 191 187 187 186 182 175 174 174 179 189 189 179
196 194 195 202 196 202 203 199 199 211 207 204 195 189 189 185 185 183 179 175 176 181 181 179 177
206 204 205 202 196 205 212 205 198 202 207 211 202 199 196 189 191 191 184 181 184 182 180 178 178
207 202 201 199 204 212 215 201 199 199 201 211 219 208 202 206 211 197 198 190 186 181 180 178 176
212 207 205 201 210 212 203 199 201 208 204 214 226 229 220 229 220 206 201 188 183 181 178 177 175
223 219 206 210 209 208 206 205 208 213 217 215 230 236 232 229 227 218 203 193 183 183 178 177 177
231 218 208 216 220 218 219 213 222 214 227 232 231 236 229 217 216 206 197 192 182 181 180 186 192
227 217 212 220 232 235 222 216 225 225 226 233 244 242 233 217 208 195 186 183 181 188 187 201 216
231 220 215 225 236 244 228 224 235 238 241 243 238 241 226 211 202 192 196 183 183 200 198 200 213
242 229 219 227 237 246 245 235 254 258 258 245 228 221 208 201 196 209 210 183 193 221 214 214 221
243 230 225 231 229 243 259 250 261 263 249 239 228 219 222 213 204 218 221 186 199 231 232 237 244
252 236 233 254 239 239 261 273 263 263 251 245 246 237 238 210 215 227 226 192 188 210 224 240 253
