# 25 25
231 218 211 206 208 213 204 193 204 182 206 210 219 211 203 191 179 171 167 184 202 184 175 190 203
240 232 237 226 209 196 190 205 215 186 200 224 232 233 216 203 189 180 171 179 194 206 193 207 222
244 243 241 239 221 207 195 214 206 187 201 206 226 245 232 218 203 189 176 181 202 204 232 224 221
250 266 254 236 219 206 202 215 191 190 201 216 244 260 239 225 213 192 185 178 191 203 236 247 233
245 257 252 230 219 205 213 221 193 198 211 231 264 255 233 214 198 184 179 184 191 201 214 239 250
268 266 252 231 236 214 233 221 191 193 208 232 249 238 222 208 206 182 190 209 209 200 198 209 232
268 276 260 238 229 233 210 196 193 202 205 236 245 242 226 212 195 183 196 215 227 218 203 207 230
249 270 266 248 249 234 204 194 216 220 216 234 262 246 228 210 196 189 197 215 233 224 215 216 230
250 261 249 234 224 204 196 207 226 240 236 227 252 250 230 218 206 195 195 236 242 241 238 241 256
269 265 232 215 217 218 200 209 207 216 243 264 249 257 239 227 213 201 192 209 225 250 240 252 268
265 263 236 234 243 210 209 238 225 225 231 263 265 256 243 232 220 206 194 210 234 247 234 254 276
260 263 242 242 247 213 211 230 237 246 233 265 271 270 258 238 222 209 205 200 220 236 237 234 234
279 271 255 263 243 211 213 239 253 256 237 261 287 275 253 236 228 211 200 199 210 218 240 241 215
277 263 251 263 246 210 222 251 270 275 254 278 285 296 258 243 231 216 208 209 221 217 237 242 236
253 253 241 233 225 212 223 227 238 257 279 300 289 291 270 247 235 219 224 230 231 236 231 239 224
245 256 262 265 233 227 238 240 253 272 284 298 296 302 281 254 238 224 232 243 243 251 240 228 216
266 262 275 265 239 223 247 259 263 289 279 287 299 296 284 264 245 235 236 259 259 252 255 243 230
261 274 279 266 237 225 231 248 263 281 276 299 303 303 275 270 255 247 263 272 266 256 239 231 226
243 255 275 266 258 246 234 229 238 244 246 268 287 298 301 278 269 267 276 287 268 251 238 232 230
260 264 261 263 280 264 261 247 252 257 264 281 284 298 319 305 289 281 283 279 265 254 257 258 251
235 245 239 256 279 282 274 262 262 276 305 302 293 294 318 309 296 280 270 265 263 272 277 264 247
238 237 230 242 265 267 263 275 280 291 304 305 299 294 307 315 297 291 287 280 263 250 257 258 259
263 250 238 247 250 253 254 259 267 298 305 302 293 285 294 297 288 295 281 271 268 257 242 241 255
266 252 238 248 268 281 282 269 284 305 306 297 289 275 283 278 273 293 292 273 260 254 247 237 236
266 260 244 268 273 295 292 305 322 311 306 292 288 277 270 264 262 266 280 284 276 263 256 245 238
