# 25 25
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 142 175
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 140 154 201
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 144 169 226
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 142 146 179 259
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 142 142 148 193 266
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 139 146 141 153 206 267
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 143 144 140 151 216 268
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 142 141 140 148 220 251
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 140 138 139 142 168 194
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 137 138 185 202
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 141 173 223 254
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 156 229 259 264
135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 136 136 136 136 136 136 143 256 316 313
134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 136 136 136 140 196 309 372
134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 136 136 136 142 145 194 340
134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 136 136 139 141 140 139 171
134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 136 136 142 141 142 140 138
134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 136 138 141 140 144 140 138
134 134 134 134 134 134 134 134 134 134 134 134 135 136 136 136 136 136 136 138 139 138 155 169 140
135 136 138 141 141 134 134 134 134 134 134 134 135 136 136 136 136 136 136 137 137 136 139 148 146
144 152 143 148 141 134 134 134 134 134 134 134 135 136 136 136 136 138 138 137 136 136 136 136 136
172 175 163 157 147 140 137 138 136 137 136 134 135 136 136 139 143 140 143 160 146 136 141 175 141
168 183 175 168 161 160 156 146 143 145 151 161 154 144 149 147 167 161 192 173 161 137 136 168 167
177 182 184 183 180 190 182 171 175 168 186 201 200 212 175 146 146 182 276 250 162 138 136 136 149
192 198 195 194 196 196 196 188 188 189 192 209 235 251 218 165 163 166 166 141 139 138 137 136 146
