# 25 25
202 207 200 199 197 198 198 198 200 207 211 207 213 214 220 217 227 238 251 251 240 265 251 250 253
200 203 204 201 199 198 200 199 201 204 208 206 210 214 220 225 233 251 283 290 256 267 276 290 286
201 199 199 199 199 200 202 202 203 207 219 209 210 217 235 244 239 246 285 257 253 253 257 276 271
204 202 201 201 202 203 203 204 203 211 224 218 208 218 248 261 252 241 241 239 242 245 252 245 250
206 204 205 206 208 209 210 208 210 217 230 235 225 224 234 251 242 232 230 231 235 246 248 241 252
210 209 208 212 221 222 217 221 224 222 223 224 235 230 235 244 251 234 227 229 237 238 238 236 252
215 212 214 222 244 237 229 226 225 222 221 221 225 224 232 241 254 248 232 227 241 240 233 241 255
219 218 222 229 236 228 228 224 222 222 220 218 221 222 227 234 249 248 228 224 230 231 233 244 243
225 229 233 232 232 224 224 220 219 219 220 219 229 234 225 232 239 231 223 224 227 231 231 235 241
235 244 235 227 227 224 223 230 228 222 217 217 220 222 226 228 224 222 222 227 241 250 254 246 248
241 239 235 228 231 226 226 241 242 228 228 222 216 218 222 219 219 227 233 237 244 245 245 254 255
238 235 235 230 239 232 229 236 241 232 231 225 216 215 220 224 222 224 230 234 234 242 249 251 255
244 242 242 234 241 236 233 238 239 234 239 237 220 214 223 238 229 229 228 229 240 247 255 259 264
249 249 250 244 241 246 240 242 247 247 246 235 222 214 223 242 237 243 243 235 244 247 251 258 266
253 252 255 252 252 250 248 247 243 244 250 251 238 219 216 226 238 245 244 241 247 253 266 276 276
255 256 259 260 255 254 252 248 237 249 250 243 236 229 213 213 217 231 244 250 255 256 271 279 280
260 258 259 256 252 247 248 245 236 242 246 233 225 220 216 218 218 233 230 235 245 253 263 267 257
255 254 254 252 248 245 232 234 231 224 225 224 217 215 211 214 218 221 225 232 238 247 252 247 246
258 251 239 235 232 231 238 235 233 239 232 240 242 239 221 211 214 225 235 241 248 238 235 227 233
240 237 237 248 244 239 251 246 237 245 237 239 252 244 233 218 211 209 219 229 238 227 217 221 225
258 259 253 255 254 248 247 249 239 247 252 246 254 244 242 229 224 211 210 214 224 221 218 226 218
261 259 263 264 255 255 256 256 249 253 257 264 258 254 244 236 221 222 225 209 209 210 226 226 222
256 266 264 269 263 267 269 266 253 268 271 265 255 243 233 227 227 238 230 218 210 205 210 218 220
250 263 266 271 270 270 271 262 262 275 272 258 246 235 229 240 242 238 224 223 210 203 204 210 217
264 259 257 258 264 270 276 269 277 278 270 253 241 234 237 247 237 233 225 218 210 205 203 206 223
