# 25 25
188 198 206 183 152 168 171 172 190 199 173 172 167 162 158 154 151 149 148 152 151 145 146 158 156
229 242 251 199 144 155 168 161 162 165 167 163 163 163 157 153 150 150 149 148 148 154 154 157 165
253 268 230 179 150 148 163 155 153 160 169 163 161 160 156 152 150 150 151 151 155 152 160 167 168
219 210 190 170 161 145 146 148 153 157 163 164 162 161 159 152 155 162 160 156 156 156 156 171 170
193 190 184 162 152 145 154 153 152 156 158 165 170 168 159 154 160 161 159 156 162 163 158 170 177
173 174 171 166 158 155 148 149 153 156 160 166 167 160 156 160 166 175 166 171 172 165 165 168 182
160 165 167 166 166 159 151 151 151 151 155 162 166 166 167 169 179 181 174 185 176 173 172 172 181
159 158 154 154 155 156 158 157 151 158 164 175 173 170 180 168 179 188 183 183 173 184 184 181 193
164 160 158 155 155 161 158 157 155 155 168 185 176 181 190 172 168 178 183 188 192 196 209 217 197
170 164 158 162 165 163 170 164 151 160 172 188 187 178 193 192 185 187 188 194 202 215 220 221 222
188 172 161 164 170 167 176 159 151 163 178 190 199 184 204 211 205 197 188 190 206 209 196 197 202
198 181 171 173 170 169 175 164 153 164 175 186 200 194 197 206 191 176 179 189 204 204 180 189 194
200 182 173 167 167 174 171 160 152 167 181 195 200 208 199 186 175 175 174 176 182 179 186 195 204
206 192 177 162 163 164 158 156 153 164 181 187 186 193 176 170 169 167 173 174 174 181 191 204 209
205 200 170 160 164 161 166 168 158 160 173 174 181 179 167 168 168 166 173 181 176 184 195 209 213
190 178 166 163 167 172 176 173 162 159 159 161 165 166 165 164 175 185 180 181 181 180 190 203 215
181 167 166 170 169 183 191 184 176 173 172 176 172 168 168 172 169 177 189 195 187 182 184 189 198
171 171 182 181 184 197 202 204 200 193 191 205 195 179 201 206 178 175 203 209 188 185 194 198 198
172 183 183 190 189 193 199 199 211 210 212 212 209 200 202 206 183 177 203 214 201 201 220 240 237
179 183 188 186 187 188 189 197 204 200 203 200 199 202 209 209 192 176 194 213 205 193 207 235 240
184 189 190 186 185 184 186 192 196 193 193 194 200 205 209 212 203 183 184 197 216 208 202 215 238
194 200 200 195 185 185 186 190 194 196 197 197 205 210 212 215 211 191 183 188 210 220 203 217 226
220 214 198 191 186 185 189 193 198 194 203 201 207 214 221 216 195 188 185 191 210 228 212 219 240
282 271 211 197 187 181 187 189 195 202 202 210 205 213 223 205 192 195 192 201 215 227 223 231 237
258 272 216 190 185 185 190 198 200 214 212 219 214 213 214 201 200 202 208 206 224 238 229 219 221
