# 25 25
270 290 350 341 330 335 324 318 327 327 320 292 265 299 298 301 299 287 294 277 249 243 258 279 279
269 290 352 357 346 341 339 335 336 333 314 278 286 321 313 309 302 277 262 244 262 276 278 287 275
258 280 306 360 362 356 343 326 303 298 279 272 312 319 312 303 288 274 261 260 270 290 291 291 278
247 271 291 352 370 349 309 297 309 322 292 298 330 319 312 302 287 280 282 266 261 293 296 290 288
238 258 321 359 342 312 327 328 338 319 284 326 326 312 305 296 301 285 272 290 273 296 294 295 295
238 248 288 302 333 317 359 336 338 293 299 337 326 321 315 312 291 293 293 286 270 300 285 295 296
241 244 260 310 348 325 368 353 325 291 322 349 335 319 307 300 305 304 296 282 288 299 285 271 281
232 242 250 274 324 321 380 361 315 292 338 363 348 332 318 318 314 308 297 288 306 297 284 288 262
224 236 241 245 270 293 359 330 290 284 295 345 360 346 335 323 314 304 305 303 310 301 296 295 287
220 227 230 248 258 269 281 282 271 295 328 325 371 361 345 332 322 314 315 312 309 301 297 269 251
220 222 224 236 246 250 257 257 258 282 346 362 385 371 360 343 330 322 318 315 310 287 256 256 256
218 218 221 230 239 242 245 247 253 273 323 384 357 331 371 357 341 328 315 296 272 254 284 297 273
216 219 225 230 236 242 242 244 254 266 312 372 348 304 326 334 352 335 302 265 261 279 308 302 289
221 222 225 230 236 237 235 235 244 246 284 289 301 298 286 292 308 321 279 260 293 317 313 312 301
217 218 223 226 232 230 230 228 229 233 242 255 267 286 285 270 275 277 270 263 300 328 321 312 303
216 213 216 221 229 225 224 224 227 228 236 244 246 257 268 264 266 264 266 280 279 336 326 318 303
211 211 214 220 222 221 220 220 222 224 227 231 236 238 251 254 266 264 286 307 286 346 335 320 318
210 212 220 217 217 218 219 218 219 221 224 225 228 233 240 252 258 268 297 312 300 341 349 330 313
213 212 212 220 218 219 220 216 217 219 221 222 225 230 236 256 260 261 280 313 356 363 353 324 283
210 212 210 221 228 221 222 218 216 217 220 221 225 230 230 235 246 249 265 303 353 325 311 291 275
211 215 213 214 223 220 220 217 216 217 218 220 222 224 236 236 239 240 267 300 320 293 284 276 288
223 219 217 214 215 218 216 217 220 218 220 222 223 224 245 240 235 232 241 279 301 293 281 272 309
225 236 237 228 222 221 222 227 232 225 223 224 226 226 232 237 231 228 228 237 254 271 267 263 301
222 224 229 233 240 236 245 245 250 241 233 236 233 232 231 232 228 225 226 229 235 251 253 253 289
233 232 228 229 250 261 260 259 262 257 254 248 249 246 229 228 225 224 225 230 234 233 238 250 270
