# 25 25
144 144 141 140 142 140 140 140 134 133 136 140 141 146 158 148 165 190 196 181 138 140 169 185 168
143 141 141 152 160 156 156 164 159 175 185 151 161 171 164 163 158 184 184 169 140 138 147 164 169
142 141 154 219 239 243 221 247 254 250 226 205 224 217 183 163 160 172 167 159 147 140 138 152 162
141 140 141 176 272 296 275 276 265 261 243 250 262 255 214 217 190 201 212 178 189 178 141 144 163
140 140 142 155 188 244 284 299 291 270 276 279 287 278 229 258 256 218 223 197 223 195 151 144 159
139 139 140 145 164 193 218 264 292 282 290 293 291 242 225 260 286 249 218 255 235 183 180 153 160
138 138 139 139 153 163 177 207 226 259 295 297 265 245 270 278 299 255 225 312 249 185 219 152 150
140 144 149 146 144 157 174 186 220 286 317 294 278 287 328 307 289 243 258 282 220 201 233 159 145
143 149 168 184 162 146 163 177 198 250 317 315 286 342 351 323 300 260 289 267 241 191 232 234 170
211 170 154 196 204 180 153 151 166 207 255 285 311 338 387 356 288 280 289 292 270 221 196 249 233
283 247 170 209 242 224 206 180 154 169 196 246 317 337 395 366 326 322 296 284 255 221 210 253 229
286 273 182 214 264 269 260 239 196 160 193 206 253 320 353 334 324 342 322 306 269 223 218 268 240
210 194 175 249 271 297 301 294 248 196 178 217 220 251 308 330 338 327 364 338 286 236 216 255 248
217 186 180 237 238 278 283 312 301 253 246 189 197 205 226 271 319 336 348 357 304 244 243 248 232
224 220 177 181 189 228 261 284 322 304 307 271 206 186 193 219 255 304 329 319 281 252 268 277 246
253 253 211 194 184 229 252 244 308 336 337 324 278 255 211 202 229 264 312 299 275 282 296 294 260
240 255 255 217 196 188 200 211 257 321 363 334 302 278 258 228 233 243 267 285 291 306 315 308 273
205 245 261 235 217 242 213 191 189 229 285 294 303 285 260 238 291 277 268 304 316 314 314 300 262
178 245 266 248 242 245 262 233 217 195 187 202 217 217 231 219 278 304 292 319 362 363 335 303 272
161 209 234 256 261 246 264 262 247 236 219 201 193 189 194 222 257 268 280 314 340 369 384 363 334
163 198 221 221 243 255 259 268 265 252 246 232 236 227 204 217 246 263 268 305 336 361 367 356 348
155 171 182 190 222 252 270 275 269 255 250 250 237 220 219 215 264 291 278 290 322 343 335 305 290
139 147 157 163 178 213 243 265 278 273 269 264 252 244 214 204 246 282 292 292 312 323 315 286 269
142 160 200 212 201 176 187 218 230 231 234 247 255 246 237 199 216 265 295 274 295 328 312 294 291
145 143 160 173 193 205 184 211 192 204 216 213 214 222 216 224 173 187 168 158 167 189 227 223 247
