# 25 25
165 168 168 170 173 175 175 178 177 173 180 193 195 192 194 226 245 247 230 218 210 197 191 185 175
168 164 166 170 173 173 173 176 176 178 192 199 197 196 223 275 269 256 237 227 209 192 191 177 170
167 167 167 172 175 175 177 179 179 184 193 196 200 216 259 289 260 256 242 215 198 187 176 169 165
164 169 172 176 177 180 181 181 185 194 199 200 209 226 255 263 246 242 220 205 184 174 165 163 163
169 170 174 178 182 191 187 186 196 202 204 200 211 228 248 241 232 219 202 192 178 168 161 166 170
170 174 179 183 188 200 197 200 204 205 198 199 214 238 261 233 221 215 209 193 174 163 163 171 173
177 182 187 191 200 208 203 206 205 202 194 202 224 240 260 224 218 212 202 181 168 160 166 173 178
188 195 196 202 207 204 199 203 200 197 192 204 236 273 260 216 205 197 191 169 161 163 173 181 186
199 196 194 207 204 196 192 196 194 189 192 212 251 284 241 211 191 189 175 163 164 179 186 188 203
199 184 193 203 191 183 191 191 189 179 196 227 278 270 225 203 170 170 166 167 185 193 198 196 221
186 180 183 190 176 177 185 189 181 175 201 227 253 229 193 170 176 190 185 195 213 208 199 213 252
177 173 173 170 169 176 173 180 171 170 195 194 179 175 159 157 173 195 211 221 238 218 201 233 272
167 168 170 170 164 164 163 162 157 169 170 156 153 165 180 195 205 223 226 241 243 218 202 236 249
161 162 163 164 165 163 155 153 150 158 150 153 189 240 233 235 230 233 234 237 227 211 208 217 242
155 156 158 158 158 158 149 147 146 145 145 169 220 263 253 252 236 234 231 226 220 211 210 217 231
153 152 152 154 148 150 145 143 143 142 146 175 221 256 267 248 242 227 228 223 221 214 208 219 226
148 145 143 142 143 148 148 142 141 142 148 172 191 230 251 233 233 214 220 220 219 222 220 210 228
140 138 138 138 144 143 146 142 140 145 152 165 177 189 198 209 209 205 211 208 211 217 207 214 230
136 136 137 139 140 139 142 141 139 145 148 156 165 173 184 188 190 195 209 205 206 199 212 221 236
136 136 137 138 138 138 140 146 139 139 142 148 163 169 171 174 178 192 204 207 200 196 224 217 230
136 136 137 140 142 141 145 143 138 139 142 143 148 154 160 167 178 190 207 207 192 200 223 225 228
137 137 140 146 145 142 145 140 138 139 140 142 145 151 158 163 167 176 188 194 177 194 221 228 233
138 138 143 144 143 141 141 139 139 139 141 143 145 147 150 152 156 165 171 178 188 196 214 228 231
137 139 140 140 140 142 146 141 138 139 142 145 148 151 152 156 159 166 173 182 191 202 220 231 237
138 139 142 142 142 145 149 140 140 141 141 144 146 146 148 157 163 173 182 188 195 203 224 230 251
