# 25 25
189 191 197 204 205 206 204 206 207 213 211 215 238 239 234 230 236 242 250 264 325 360 323 299 292
190 200 212 207 209 212 207 204 207 216 223 224 229 223 220 224 230 237 245 252 260 305 293 267 261
193 196 221 214 215 220 210 216 209 220 222 226 226 219 223 227 223 227 234 238 243 245 256 251 245
213 193 211 210 222 227 226 228 211 214 217 223 216 216 218 225 219 226 229 222 225 230 231 236 236
221 193 204 201 216 233 232 233 221 227 224 214 210 212 212 215 216 219 220 215 216 218 219 227 230
222 195 196 210 223 220 212 217 219 211 214 211 204 206 208 210 213 212 211 210 211 217 222 224 232
209 193 195 198 202 206 204 206 200 204 206 209 203 209 211 210 210 206 206 208 211 217 223 221 229
207 199 193 195 195 199 195 196 197 204 206 208 203 205 208 209 206 204 206 210 215 215 218 225 229
205 197 198 195 193 193 194 196 200 197 198 198 200 201 204 203 204 208 211 210 212 216 222 222 221
204 196 199 196 194 195 195 195 198 200 204 207 205 201 209 210 207 206 205 205 211 218 218 214 217
197 196 200 196 199 197 197 197 201 201 214 224 214 202 210 216 216 213 209 206 209 210 211 213 217
204 203 201 205 206 202 199 202 205 212 226 250 235 220 205 210 221 218 215 212 208 209 213 220 218
200 207 203 205 209 206 203 204 208 210 239 260 241 211 209 201 210 222 224 222 217 216 211 214 215
202 210 211 209 209 210 208 208 214 215 242 258 220 214 231 205 211 221 227 230 226 217 213 217 221
209 218 216 214 218 216 219 219 222 223 251 237 214 218 245 217 204 211 226 229 237 234 223 225 228
221 219 224 221 225 226 239 259 244 234 249 216 212 213 228 248 227 222 208 205 208 225 245 236 224
234 230 223 225 233 253 282 291 251 233 235 209 234 232 213 232 245 252 223 218 206 208 219 223 214
208 228 233 232 240 261 305 296 240 220 212 212 263 243 215 213 221 256 255 225 222 209 207 210 211
200 206 238 244 288 307 273 258 241 223 214 213 229 241 235 219 218 227 258 253 245 223 212 208 211
199 204 225 253 271 294 249 236 230 222 214 209 213 215 216 221 240 239 230 257 233 214 212 210 208
200 206 210 229 233 239 234 223 222 218 218 210 215 214 216 228 271 246 232 225 216 210 210 214 210
200 211 218 209 209 213 214 211 214 213 214 209 211 216 220 222 234 231 230 227 214 210 209 213 215
197 198 199 199 202 202 203 204 205 208 205 207 208 210 216 217 221 222 218 217 212 211 212 214 221
196 196 196 197 198 199 200 201 201 201 209 211 215 210 212 214 219 222 216 214 221 220 218 218 226
203 198 197 197 197 198 199 200 200 203 214 211 216 212 212 215 223 226 222 228 227 232 229 226 231
