# 25 25
146 164 158 156 149 147 152 157 169 184 165 155 171 161 152 151 154 154 157 170 171 159 160 162 181
143 143 144 145 147 145 147 160 166 179 158 149 153 148 150 149 151 158 169 164 160 157 158 160 165
145 144 142 144 146 144 145 153 154 156 148 147 148 146 147 148 155 161 158 156 156 157 159 161 165
146 148 142 145 144 144 146 151 149 145 144 145 146 146 147 148 153 153 155 155 155 157 159 162 165
151 144 143 144 144 143 143 144 145 144 144 144 145 146 150 154 153 151 153 156 156 160 161 163 165
150 145 144 144 144 142 143 143 150 146 145 144 144 146 157 154 150 150 153 155 158 163 165 168 171
160 150 142 143 145 142 143 144 152 158 155 155 151 147 155 154 150 151 153 156 162 182 182 185 180
166 150 142 143 143 144 146 148 162 175 170 162 158 165 179 155 152 153 154 157 157 161 175 175 179
155 148 146 151 150 154 162 159 194 198 186 178 170 204 202 166 162 160 153 152 153 154 155 158 176
141 142 147 158 165 163 175 173 197 182 178 182 183 195 174 154 164 161 154 155 157 158 159 160 170
141 158 185 180 175 160 167 186 198 180 173 169 159 152 149 162 166 164 160 159 159 174 168 159 162
183 202 196 180 158 182 190 203 190 189 169 157 150 156 188 189 178 171 166 167 159 168 179 170 168
202 223 212 198 170 161 157 155 150 174 162 178 177 205 192 196 183 172 174 175 164 163 169 165 167
168 231 225 221 187 149 143 142 142 144 147 153 206 217 206 202 190 185 186 183 170 164 163 166 165
142 193 208 199 165 143 141 141 144 145 150 152 226 232 222 208 193 180 174 167 162 158 158 161 164
140 141 143 148 147 140 140 140 155 171 172 157 224 239 216 190 172 161 155 151 160 162 163 169 167
139 140 140 140 140 140 140 140 140 141 144 155 211 204 179 164 154 150 148 156 162 166 173 177 173
139 139 139 140 140 140 140 140 140 145 163 193 194 180 166 153 148 147 151 163 162 164 171 179 174
141 141 141 140 139 139 140 144 172 183 190 179 168 161 153 146 146 150 163 176 175 177 172 173 172
149 146 141 141 157 166 174 173 173 171 170 166 157 150 144 144 145 152 163 166 178 186 180 178 175
157 156 157 156 171 162 154 159 153 152 157 158 147 142 143 144 145 149 153 157 163 175 188 187 184
201 205 201 193 190 178 159 149 143 144 144 143 142 143 145 147 146 148 155 169 185 205 226 210 211
196 182 177 173 170 168 154 145 139 139 142 154 145 155 166 152 150 152 162 208 236 239 255 248 230
172 157 153 150 150 140 138 137 137 139 140 142 159 211 219 164 146 148 162 201 207 201 191 182 174
148 146 145 142 138 137 137 137 137 137 140 141 159 196 175 157 145 142 143 147 151 152 156 158 174
