# 25 25
138 138 137 138 139 139 138 138 139 140 140 135 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 137 138 139 139 138 139 139 139 134 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 138 138 138 139 138 138 139 138 134 133 133 133 133 133 133 133 133 133 133 133 133 133
138 139 138 138 137 138 138 139 139 139 138 133 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 137 137 137 138 138 139 139 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133
137 138 138 138 137 137 138 139 139 138 138 133 133 133 133 133 133 133 133 133 133 133 133 133 133
137 137 137 138 138 138 138 138 139 139 138 133 133 133 133 133 133 133 133 133 133 133 133 133 133
137 138 138 137 138 138 138 138 138 138 139 134 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 137 138 138 138 138 138 138 139 135 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 138 138 138 138 138 138 138 138 137 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 138 138 138 138 138 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133
137 138 138 138 138 138 138 138 138 137 137 138 137 134 133 133 133 133 133 133 133 133 133 133 133
138 138 138 138 138 138 138 138 138 138 138 138 138 137 133 133 133 133 133 133 133 133 133 133 133
138 138 138 138 138 138 138 138 138 138 138 138 138 138 136 133 133 133 133 133 133 133 133 133 133
138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 136 133 133 133 133 133 133 133 133 133
139 138 139 138 138 138 138 138 138 138 138 138 138 138 138 138 137 133 133 133 133 133 133 133 133
146 149 144 139 138 138 138 138 138 138 137 138 137 137 137 138 139 138 135 133 133 133 133 133 133
154 170 169 154 144 141 138 138 139 138 138 138 138 139 145 140 144 145 140 138 135 133 133 133 133
174 178 181 169 163 150 152 149 166 162 173 177 192 194 228 211 214 211 167 154 150 150 146 143 141
179 178 180 177 169 163 164 158 192 215 221 234 232 234 235 222 222 216 191 198 180 211 201 174 208
180 180 178 177 176 175 181 193 208 206 202 220 213 224 216 214 216 205 204 216 196 210 201 189 199
180 180 175 176 182 188 196 198 191 192 198 205 204 205 204 208 214 222 229 229 213 199 195 198 192
183 178 175 177 191 184 187 182 184 193 189 197 201 203 206 214 217 224 238 265 250 208 204 227 236
183 179 175 179 179 179 182 194 203 195 193 203 199 204 214 222 225 225 238 281 283 229 244 297 298
178 175 174 176 179 182 200 209 216 215 207 207 206 206 217 229 251 262 277 263 253 264 304 306 314
