# 25 25
292 287 289 273 243 252 277 275 268 250 242 227 214 221 154 134 133 133 133 133 133 133 133 133 133
294 286 281 273 251 229 257 270 257 247 230 215 201 177 169 138 134 133 133 133 133 133 133 133 133
283 284 276 280 278 253 218 230 264 268 262 218 201 172 151 209 184 154 133 133 133 133 133 133 133
263 280 282 271 267 274 254 235 205 221 249 212 184 169 191 249 239 248 218 168 133 133 133 133 133
264 276 278 280 267 259 273 265 259 222 195 178 225 212 251 256 253 242 239 231 177 133 133 133 133
258 269 273 278 279 263 249 263 240 212 194 224 254 259 254 242 239 235 221 226 201 138 133 133 133
252 253 267 272 271 273 246 231 231 213 256 261 259 250 239 235 225 220 224 207 208 192 134 133 133
261 237 256 256 259 269 256 250 234 257 259 251 240 234 229 222 220 208 211 213 192 193 145 133 133
256 235 243 235 246 265 266 261 259 256 244 247 234 220 217 212 217 211 195 194 196 179 162 133 133
247 240 226 234 263 257 246 248 239 241 233 228 229 218 204 201 199 208 206 195 184 186 151 133 133
221 237 209 250 250 242 235 226 237 222 223 216 214 214 210 189 194 185 194 196 180 175 147 133 133
206 200 222 246 233 235 223 217 223 211 208 212 202 205 198 204 182 171 181 179 181 166 142 133 133
206 209 242 239 228 216 216 208 206 213 197 200 194 197 190 185 187 171 164 166 163 156 138 133 133
192 222 238 230 219 212 209 199 196 203 201 187 188 196 185 172 168 181 160 155 163 146 136 134 134
206 228 219 226 211 202 197 186 202 186 191 180 174 194 200 188 167 165 154 154 150 141 136 134 134
220 212 204 208 211 203 192 179 183 202 180 179 169 186 186 179 169 151 146 152 142 140 136 134 134
209 206 191 190 198 193 194 196 174 191 187 173 165 170 174 164 164 148 142 139 137 138 135 134 134
196 204 192 176 186 186 180 186 180 171 179 174 173 158 170 158 148 137 138 144 139 138 134 134 134
189 186 188 182 169 179 179 172 179 168 166 173 159 160 152 154 141 137 135 136 136 137 134 134 134
177 178 168 176 167 164 164 167 173 166 160 159 156 148 147 142 141 137 135 136 137 136 134 134 134
155 160 165 160 155 154 157 163 160 158 161 154 152 156 145 142 141 138 137 137 138 134 134 134 134
157 150 158 151 146 146 146 148 148 145 150 148 160 156 144 142 139 137 137 138 138 134 134 134 134
166 148 146 145 141 148 152 151 154 153 147 152 159 146 138 138 138 138 137 139 136 134 134 134 134
166 158 145 140 140 155 161 161 163 161 157 153 149 141 137 137 137 137 138 139 134 134 134 134 134
156 153 155 141 146 158 156 155 154 153 152 150 140 138 138 139 138 137 138 138 134 134 134 134 134
