# 25 25
241 234 228 237 239 243 258 250 247 237 231 228 236 234 227 221 217 211 215 215 201 190 197 181 181
240 233 227 228 235 241 249 253 248 240 237 235 237 233 229 222 218 220 209 197 185 198 229 215 187
253 250 234 232 238 241 247 271 250 238 231 228 232 230 228 225 222 216 211 205 188 214 235 224 211
275 254 243 232 237 253 267 258 252 233 229 231 226 224 224 219 216 211 204 194 190 211 227 223 214
283 264 245 236 240 262 269 245 240 232 228 222 225 221 220 210 200 205 216 195 204 217 232 238 226
275 294 264 242 237 271 271 251 237 231 227 227 214 213 207 208 206 205 199 194 216 243 243 243 223
242 269 259 245 238 280 265 243 233 228 221 227 214 220 216 213 214 216 211 205 198 225 246 223 236
232 246 252 242 260 288 261 249 244 235 227 218 219 222 220 220 219 222 215 206 198 212 220 232 238
230 250 261 245 273 300 281 259 245 230 225 220 228 231 225 220 219 212 207 206 203 204 209 216 239
240 270 262 253 254 310 292 269 244 234 233 229 234 225 220 224 220 220 220 219 215 215 222 225 227
259 282 264 261 251 298 273 252 241 241 234 242 235 232 230 232 230 228 231 227 226 232 228 238 236
276 279 283 273 250 281 272 255 253 245 249 246 238 242 241 239 241 234 239 234 236 236 235 244 253
285 307 306 273 255 277 272 267 259 258 258 253 247 256 254 253 249 242 243 245 246 252 257 261 270
292 317 309 274 258 289 286 269 266 263 257 252 261 271 267 268 268 256 254 256 264 270 282 288 291
298 285 274 266 259 280 280 271 266 264 267 266 268 285 282 285 279 273 276 279 278 294 308 311 275
289 285 276 267 261 271 286 288 287 280 274 273 278 288 300 304 298 302 300 312 303 306 294 260 238
292 281 276 277 278 270 296 311 308 306 298 294 297 296 308 320 324 325 334 343 320 295 252 257 257
305 292 287 278 276 274 285 300 319 328 320 313 330 315 319 342 348 356 352 314 300 254 261 259 273
309 299 287 295 293 282 302 315 315 344 345 349 366 357 355 350 334 314 295 270 262 270 284 266 284
313 304 296 311 299 293 315 331 329 343 368 370 337 352 334 320 345 312 278 273 277 288 295 274 299
324 320 305 322 292 286 334 348 332 340 366 367 380 328 348 331 285 279 274 289 300 310 282 311 320
330 314 322 315 278 285 293 335 347 370 382 384 368 352 346 314 292 295 293 297 314 320 296 342 328
323 329 316 287 279 280 299 312 345 370 370 341 331 318 304 300 317 315 319 319 331 301 294 347 337
331 350 311 285 288 286 290 308 343 308 295 308 327 311 306 313 329 336 346 337 313 300 318 364 327
309 322 298 288 292 288 295 298 292 292 287 318 341 324 318 322 330 363 360 340 351 310 348 378 353
