# 25 25
444 460 584 688 624 571 478 561 632 548 492 577 649 642 629 649 613 539 530 498 427 405 362 381 410
496 513 572 638 616 544 507 588 648 619 555 573 639 627 554 610 617 594 598 544 499 395 350 428 470
550 542 535 636 615 565 586 580 646 663 636 646 659 639 507 478 519 516 531 495 422 356 375 415 497
493 481 465 566 647 614 614 606 641 670 651 622 611 607 580 460 407 403 395 370 368 425 428 428 533
448 446 416 471 565 584 529 602 653 663 612 567 569 516 519 439 391 421 438 417 416 512 453 432 539
428 440 405 421 492 467 452 517 592 667 660 566 482 446 419 420 433 521 557 481 443 550 498 432 524
428 433 393 406 463 436 416 464 497 605 701 630 503 442 450 566 503 481 584 563 484 566 551 472 475
467 443 384 382 403 406 408 448 457 559 672 622 498 499 466 525 493 500 607 587 563 558 619 549 488
462 448 394 363 373 367 400 412 433 495 559 558 547 551 531 530 532 522 566 525 556 591 622 571 564
463 433 402 371 350 372 374 399 428 455 471 457 462 433 491 517 517 527 458 465 540 578 589 616 619
457 402 400 382 347 358 383 401 416 413 402 405 412 403 448 503 471 465 430 431 478 555 585 562 554
411 360 362 338 377 383 368 350 363 373 397 396 416 410 442 465 490 444 423 399 429 504 552 599 561
369 352 326 323 352 334 325 313 340 350 377 358 361 397 419 457 430 440 471 428 396 454 472 564 583
327 342 347 370 373 355 372 368 334 323 383 339 368 368 396 462 437 403 437 426 394 428 510 558 542
310 335 385 404 455 459 429 389 356 310 368 330 356 353 391 398 402 393 448 427 411 499 550 568 559
309 314 358 369 401 447 419 389 370 323 329 353 407 385 372 377 368 357 422 405 433 492 493 563 564
293 326 361 398 402 391 374 368 329 306 332 372 399 374 365 361 345 339 374 385 385 482 459 540 504
284 345 407 437 418 366 338 332 302 279 314 338 356 348 347 349 343 337 357 365 372 425 410 459 453
280 312 357 389 392 359 320 301 270 322 349 349 320 318 338 338 322 370 404 376 336 406 398 413 464
282 324 341 342 356 355 310 270 284 346 323 326 307 314 372 338 335 366 420 410 362 361 397 395 445
297 368 378 333 317 316 278 275 277 348 331 302 290 306 334 319 371 403 421 437 403 363 416 365 416
316 398 397 342 311 292 258 304 301 298 351 304 276 297 316 335 332 366 421 430 380 355 424 347 374
294 390 433 362 332 268 253 325 351 285 296 311 270 320 342 368 379 363 428 432 393 328 400 347 414
317 355 419 404 353 280 257 333 348 333 277 272 273 313 339 355 405 422 401 421 391 331 308 382 441
285 327 371 375 339 289 243 291 321 331 298 252 278 323 354 342 394 416 395 382 359 327 321 383 382
