# 25 25
156 159 156 155 159 156 159 158 159 161 162 164 169 143 134 134 134 134 134 134 134 134 134 134 134
145 144 142 142 145 151 163 159 162 156 161 167 181 185 138 134 134 134 134 134 134 134 134 134 134
143 143 142 141 140 138 143 147 152 158 156 169 168 170 159 134 134 134 134 134 134 134 134 134 134
143 142 141 140 138 139 137 136 139 140 141 149 154 161 167 145 134 134 134 134 134 134 134 134 134
139 142 142 140 139 139 139 137 136 136 134 134 137 152 163 155 137 134 134 134 134 134 134 134 134
135 138 140 139 139 138 137 137 136 134 134 134 134 135 148 165 159 136 134 134 134 134 134 134 134
134 135 136 138 139 137 136 135 134 134 134 134 134 134 141 173 170 150 134 134 134 134 134 134 134
134 134 134 135 137 137 136 134 134 134 134 134 134 134 134 160 175 162 135 134 134 134 134 134 134
134 134 134 134 135 135 134 134 134 134 134 134 134 134 134 140 161 159 136 134 134 134 134 134 134
138 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 141 139 134 134 134 134 134 134
138 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
140 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
148 134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135
151 136 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
169 145 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
166 151 137 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
176 153 136 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
163 146 135 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
142 140 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
138 137 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
137 141 135 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
137 141 138 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
140 140 140 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
152 142 141 135 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
223 200 162 140 135 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
