# 25 25
244 263 262 275 293 298 292 298 308 293 292 269 301 281 277 247 239 245 240 249 251 255 271 246 215
240 246 258 274 278 286 298 291 294 281 274 292 321 288 308 265 246 237 234 243 258 273 273 262 220
256 245 258 263 271 289 300 287 284 297 303 313 321 302 319 285 269 259 246 234 244 251 240 251 234
271 256 277 290 296 305 301 295 303 308 310 332 327 314 338 334 301 277 261 248 234 225 223 222 248
265 265 271 284 292 296 303 305 308 315 320 326 329 309 320 352 334 309 273 264 245 238 230 223 219
298 292 284 297 290 299 297 306 314 312 312 311 310 297 300 328 333 321 304 269 258 256 250 231 223
321 309 315 309 307 317 309 303 307 305 282 286 289 279 275 289 292 306 302 304 285 265 252 249 238
330 317 327 318 322 327 309 309 312 291 266 273 276 268 264 274 269 283 290 293 291 289 284 266 260
307 333 335 328 336 326 312 315 306 289 259 259 263 257 256 258 260 271 272 271 281 279 278 277 277
301 317 326 321 310 312 297 308 293 269 273 248 253 250 252 243 253 254 261 254 265 258 253 246 246
286 288 280 279 277 275 272 267 263 256 266 264 240 239 248 235 244 254 248 248 265 258 244 234 231
265 266 261 263 261 254 250 250 249 249 249 255 251 228 236 239 252 254 247 251 256 248 240 232 224
250 248 247 245 247 244 242 246 234 245 235 242 246 239 222 237 251 248 233 243 242 233 223 219 220
239 244 239 233 240 231 233 240 229 240 230 236 248 238 222 234 241 237 226 226 229 226 218 215 217
240 235 235 229 232 228 222 234 226 223 222 225 232 233 234 216 216 219 217 218 230 225 213 214 211
251 243 234 230 224 221 215 219 223 213 208 210 215 230 238 217 210 207 209 215 218 214 212 206 212
267 256 247 247 242 238 226 214 213 220 216 204 209 231 233 220 208 204 206 209 213 215 215 204 205
269 262 250 239 229 225 220 222 208 211 205 199 215 227 226 220 208 205 210 221 213 206 207 201 203
256 247 237 229 221 218 215 213 209 200 197 196 205 224 218 212 209 202 213 222 214 202 198 200 208
246 231 218 214 215 212 209 206 207 206 209 198 203 223 214 211 203 200 207 212 215 204 199 206 207
234 224 215 205 209 211 208 208 205 209 207 197 200 218 209 204 201 207 206 204 205 205 196 200 198
224 222 214 214 203 202 199 199 198 209 201 195 201 220 207 199 200 198 200 205 212 198 195 207 209
219 213 210 206 203 196 196 193 195 196 193 195 207 209 202 198 199 193 204 214 205 197 210 224 227
221 213 208 204 201 202 200 194 193 190 191 195 212 207 194 195 194 198 209 195 196 212 221 229 233
222 213 214 206 204 202 200 196 196 192 188 198 204 203 194 192 191 199 193 202 223 226 226 229 224
