# 25 25
375 350 333 308 290 267 268 251 238 242 251 278 278 252 230 230 237 227 231 255 276 292 295 281 272
358 314 290 267 260 254 253 240 247 256 258 292 321 289 257 236 233 234 238 260 291 299 291 287 286
343 288 265 258 251 249 244 244 250 255 265 304 336 320 282 251 259 247 259 268 286 304 300 287 279
361 309 272 264 257 248 243 249 256 252 264 293 319 318 290 271 282 274 278 296 305 301 286 289 280
329 305 274 256 251 247 246 249 251 271 275 294 324 329 314 302 304 305 308 314 312 301 291 270 261
275 268 260 254 253 246 251 259 250 265 295 297 307 323 332 332 328 326 322 311 295 281 271 271 276
302 308 285 264 257 249 258 267 273 258 287 330 344 350 345 341 337 327 306 305 301 287 284 295 296
294 285 278 261 252 255 275 295 310 269 264 287 307 335 342 332 326 317 327 316 292 282 304 305 301
294 266 259 252 253 272 313 329 309 273 263 274 292 303 350 350 344 337 326 313 309 298 313 305 287
275 261 253 254 262 274 325 347 315 293 274 269 297 314 337 359 351 336 336 319 310 318 309 299 294
271 258 254 260 280 297 339 362 341 332 307 282 282 333 342 359 357 350 341 338 327 312 309 307 316
268 259 257 264 271 285 309 322 355 365 347 302 279 308 351 358 355 356 352 343 330 327 322 313 292
266 258 260 268 273 280 279 288 314 367 361 316 292 294 307 323 323 325 335 340 339 319 297 284 274
263 259 260 266 268 273 283 308 315 356 360 345 343 329 326 331 327 317 309 309 313 309 306 304 272
263 261 262 265 270 272 266 292 281 329 314 284 298 322 347 354 347 346 332 325 310 291 273 291 302
263 264 265 265 265 264 255 248 243 250 253 251 255 268 317 363 359 336 318 307 298 290 272 262 297
266 267 267 272 269 266 252 235 232 235 243 255 302 291 286 349 361 322 303 290 280 272 261 261 257
270 268 268 270 257 253 241 236 258 252 287 294 316 312 308 332 358 316 309 300 287 295 284 286 279
256 260 247 257 249 240 238 232 254 250 257 312 318 275 269 281 309 303 311 309 314 327 324 324 315
240 236 233 232 254 238 232 229 233 235 239 257 279 263 262 299 299 291 296 293 300 306 317 327 302
232 229 224 226 249 244 226 219 217 219 225 228 232 235 243 257 262 267 273 285 296 300 306 297 279
262 253 243 223 219 220 220 212 223 236 232 233 228 243 286 266 262 297 280 309 330 318 300 286 265
259 248 246 232 235 232 220 209 219 229 261 293 271 238 287 295 279 304 306 326 319 312 284 278 270
259 262 242 238 232 225 224 209 209 227 243 320 325 251 248 287 305 324 316 337 301 284 270 275 273
281 263 244 240 238 225 229 208 210 222 235 291 304 254 248 263 282 314 346 331 291 290 301 288 271
