# 25 25
177 173 166 160 163 167 171 180 167 173 173 170 172 182 189 194 192 191 190 192 193 193 193 186 183
182 182 171 173 165 167 181 183 179 178 181 174 172 174 184 186 181 182 189 191 187 189 188 188 187
187 180 176 183 177 166 165 174 181 187 190 188 179 174 174 176 179 181 184 185 188 187 187 190 192
187 186 186 187 181 173 166 173 182 185 195 192 186 181 183 188 194 187 189 193 198 195 193 189 191
180 182 180 186 186 182 178 169 182 194 198 196 193 190 192 199 203 193 200 204 203 196 187 184 187
163 170 175 181 185 187 180 170 181 195 206 205 199 200 198 209 206 197 205 206 199 189 189 184 179
173 170 175 187 192 189 179 173 194 205 211 211 210 207 209 211 204 203 202 197 191 190 195 189 190
185 182 181 177 185 192 188 173 184 203 208 211 210 213 215 213 205 202 203 195 198 196 195 195 199
182 191 193 187 182 190 192 182 174 186 192 199 210 219 222 216 211 205 201 197 202 202 199 199 197
183 194 197 190 195 193 186 183 176 176 182 189 195 203 209 212 214 212 207 204 205 203 200 197 195
193 200 206 195 201 198 185 178 175 175 176 180 180 186 192 196 199 201 203 207 208 205 203 196 190
201 207 205 199 207 206 190 182 180 179 180 186 187 189 193 195 201 205 214 216 211 207 201 197 196
211 209 207 208 209 209 195 188 186 189 194 197 198 203 213 219 218 218 220 215 210 204 195 191 191
216 214 210 213 214 209 204 203 199 204 204 200 202 213 213 220 213 209 216 211 203 195 188 185 181
216 211 208 205 213 214 213 213 214 213 209 213 211 209 202 202 197 198 201 203 201 190 185 182 185
210 199 189 200 209 214 215 216 219 223 220 213 207 201 197 190 187 186 189 191 187 184 180 184 185
199 190 181 202 212 216 214 209 219 223 214 208 204 198 193 193 191 185 179 177 176 176 177 183 187
181 181 178 209 217 215 213 208 217 213 213 211 205 203 201 201 201 196 187 185 177 170 182 195 190
164 167 169 185 196 203 202 206 213 214 207 208 207 211 209 207 203 196 193 188 172 176 192 200 195
176 181 181 169 182 194 196 208 204 208 205 198 202 206 205 205 200 192 188 181 172 172 187 190 192
204 195 185 178 176 183 195 191 185 188 193 190 202 202 200 198 196 192 186 181 172 167 174 180 184
211 193 196 190 176 183 188 186 182 184 184 184 192 193 197 195 193 190 190 184 175 174 168 169 177
209 208 211 202 194 201 201 196 190 196 197 191 185 191 196 197 192 186 190 188 183 183 178 163 174
220 220 212 211 207 203 204 203 203 205 202 193 191 191 197 199 195 183 185 186 180 174 168 162 176
222 214 204 204 204 201 201 204 208 212 209 196 199 201 200 193 187 184 181 181 171 170 170 166 162
